country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,3.398621774283871,1
Thailand,0.4457422750447838,0
Malawi,-2.9838363515462163,1
Mali,0.9088209996031812,0
Malta,6.606046171552082,1
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,3.271707493808778,1
Oman,5.073043284044148,1
Russia,-2.107571585217578,0
Senegal,-0.9852397727234283,1
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,-7.142766527192399,1
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,-2.099631239802589,0
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-0.2573617265393962,0
Poland,-5.175094741956022,1
Iraq,0.8357469953668986,1
Nigeria,3.6251508373857,1
Indonesia,4.8369081129880325,1
Iran,3.5654902257668457,1
Albania,-5.342183907987042,1
Andorra,-1.205703930925034,0
Angola,6.42501361385257,1
Armenia,-2.816416882401967,1
Bahrain,-4.06857639192965,1
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,2.4890685687071894,1
Bulgaria,-3.3850428893921958,0
Burundi,6.222960375193056,1
Madagascar,-1.632190039573027,1
Cape Verde,-7.187203323829236,1
Botswana,5.355314550972659,0
Hungary,-2.417924655011423,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,-5.488873812713063,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,6.821740450462487,1
Finland,8.291608131456439,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,3.358847673058854,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,-6.661349483853534,1
Kenya,1.9455238211423784,0
Malawi,2.69345293137858,1
Thailand,1.0568258995535051,0
Kuwait,-0.271120731627402,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,0.5043134982947794,1
Zambia,0.6890567193711896,0
Poland,8.007974589123549,1
Russia,2.118777651230612,0
Senegal,5.148084855414174,1
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,3.701467687627723,1
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,1.5731576545925,0
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,6.960191922364746,1
Oman,5.954579751649144,1
Iraq,-3.1581338830689365,1
Iran,-3.3991400127968867,1
Indonesia,7.246328678293244,1
Albania,-4.348075009472673,1
Andorra,0.8985023337571476,0
Angola,-3.2876822980445626,1
Armenia,-2.550282157703923,1
Bahrain,8.183470604552522,1
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-3.8117410154766547,1
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,-1.0623177663222272,1
Madagascar,2.681196693776041,1
Cape Verde,2.3535925628528283,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,5.938222233590508,1
Eritrea,3.0415320691692083,0
Finland,-6.140670112295582,1
France,3.8943043986992727,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,1.7660915157269432,1
Hungary,0.9498863920663005,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,3.940377739072872,1
Jordan,7.789921169551395,1
Malawi,6.26673892770347,1
Thailand,0.6814235044170827,0
Kuwait,-5.171222345832749,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,5.157207209451569,1
Poland,-6.603482475408423,1
Russia,-1.5247733339023817,0
Senegal,6.983524922025383,1
South Africa,2.637294979963444,0
Sudan,7.608331234660502,1
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,0.5307164764875419,0
United Arab Emirates,7.218158274965228,0
Iraq,0.9025086031215164,1
Nigeria,3.744298443384576,1
Iran,1.9816999371685604,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,-0.08181928520693305,1
Andorra,1.5927296329636276,0
Angola,6.679975736178045,1
Armenia,1.944789476162427,1
Bahrain,-4.541553354408868,1
Belarus,2.218509727195608,0
Bosnia and Herzegovina,-4.020663590713262,1
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,-0.4892913686011342,1
Indonesia,2.881384311709205,1
Madagascar,5.808594279263135,1
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,1.4830635723949506,1
Eritrea,-3.818529096170021,0
Finland,5.164107731579691,1
France,1.651018827862826,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,-6.875302367259037,1
Hungary,5.66152202182897,1
Cape Verde,-5.309426374218583,1
Zambia,4.972118543787855,0
