country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,7,0
Kuwait,9,1
Thailand,3,0
Malawi,2,1
Mali,10,0
Malta,1,1
Mauritania,2,0
Mauritius,3,0
Mozambique,6,0
Myanmar,8,0
Turkey,6,0
Jordan,7,1
Oman,6,1
Russia,3,0
Senegal,5,1
Slovenia,8,0
South Africa,9,0
Sudan,6,1
Tanzania,1,0
Vietnam,4,0
Ukraine,3,1
United Arab Emirates,7,0
Uzbekistan,10,0
Zambia,6,1
Poland,2,1
Iraq,6,1
Nigeria,7,1
Indonesia,3,1
Iran,10,1
Albania,1,1
Andorra,5,0
Angola,3,1
Armenia,2,1
Bahrain,8,1
Belarus,1,0
Bosnia and Herzegovina,8,1
Bulgaria,1,0
Burundi,10,1
Madagascar,5,1
Cape Verde,3,1
Botswana,5,0
Hungary,10,1
Iceland,1,0
Chad,1,0
Vatican City,6,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,3,0
France,8,1
Finland,7,1
Eritrea,9,0
Equatorial Guinea,5,1
Germany,1,0
Mauritania,10,0
Myanmar,3,0
Mozambique,4,0
Mauritius,6,0
Malta,3,1
Kenya,4,0
Malawi,1,1
Thailand,3,0
Kuwait,10,1
Turkey,5,0
Mali,3,0
Nigeria,10,1
Zambia,9,1
Poland,6,1
Russia,2,0
Senegal,1,1
Slovenia,3,0
South Africa,4,0
Sudan,5,1
Tanzania,3,0
Vietnam,6,0
Ukraine,1,1
United Arab Emirates,10,0
Uzbekistan,5,0
Jordan,4,1
Oman,2,1
Iraq,1,1
Iran,7,1
Indonesia,5,1
Albania,8,1
Andorra,9,0
Angola,7,1
Armenia,1,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Botswana,1,0
Bulgaria,9,0
Burundi,9,1
Madagascar,1,1
Cape Verde,7,1
Afghanistan,9,0
Equatorial Guinea,3,1
Eritrea,7,0
Finland,1,1
France,3,1
Germany,4,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,7,0
Vatican City,8,1
Hungary,4,1
Iceland,1,0
Chad,1,0
Mozambique,1,0
Mauritius,3,0
Mauritania,10,0
Malta,1,1
Jordan,3,1
Malawi,10,1
Thailand,9,0
Kuwait,3,1
Kenya,2,0
Myanmar,4,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,8,1
Poland,2,1
Russia,6,0
Senegal,10,1
South Africa,1,0
Sudan,2,1
Tanzania,3,0
Vietnam,10,0
Ukraine,7,1
United Arab Emirates,4,0
Iraq,5,1
Nigeria,5,1
Iran,1,1
Chad,1,0
Iceland,9,0
Afghanistan,2,0
Albania,2,1
Andorra,9,0
Angola,7,1
Armenia,6,1
Bahrain,9,1
Belarus,3,0
Bosnia and Herzegovina,2,1
Botswana,5,0
Bulgaria,3,0
Burundi,4,1
Indonesia,3,1
Madagascar,1,1
Uzbekistan,4,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,9,1
France,7,1
Germany,8,0
Ghana,9,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,3,1
Cape Verde,4,1
Zambia,1,1
