country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,-4.418130403378455,1
Thailand,-3.8839111420476495,0
Malawi,-1.4656972411907816,1
Mali,1.310558628652524,0
Malta,-0.6843597364172078,1
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,0.39737125562385434,1
Oman,-1.9252769428503904,1
Russia,0.7143226686983476,0
Senegal,-0.15724819072371876,1
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,1.2711912328255521,1
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,-2.2829912489290924,1
Iraq,2.1781875946588762,1
Nigeria,1.443057000281648,1
Indonesia,-1.2623782372096848,1
Iran,0.37995384137285054,1
Albania,-1.5298013864830364,1
Andorra,0.3184326146093483,0
Angola,5.818087344102873,1
Armenia,1.9570755949494207,1
Bahrain,2.2005587903880475,1
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-0.3362607767789221,1
Bulgaria,-1.2508614930720698,0
Burundi,-2.549528670485466,1
Madagascar,-0.32927133493755434,1
Cape Verde,0.9851580451648261,1
Botswana,2.2728396210006334,0
Hungary,-1.821901158766977,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,4.447899873444056,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,2.950525571372748,1
Finland,0.7376755918637838,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,-1.4799528865663958,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-0.2751593869421829,1
Kenya,2.5164763135098376,0
Malawi,-3.011678987360627,1
Thailand,2.055081158814545,0
Kuwait,0.4902400222169342,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,-1.3855725803145886,1
Zambia,-1.9177164216620028,0
Poland,-0.3080201134117474,1
Russia,5.668833175275137,0
Senegal,-1.2407341189459642,1
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,0.017444548440897212,1
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,-2.2450927474509337,1
Oman,-1.94538466397813,1
Iraq,2.962938067006027,1
Iran,1.4185871891610973,1
Indonesia,1.5123126071809467,1
Albania,0.4041930807036173,1
Andorra,1.1670553072383223,0
Angola,-0.7979029235266907,1
Armenia,-2.5961177569916396,1
Bahrain,-6.277561906761773,1
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,-1.7194156111236576,1
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,-2.4334529611807265,1
Madagascar,-0.2158938001425228,1
Cape Verde,0.7013458343907553,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,1.6942960957988855,1
Eritrea,3.902961228406344,0
Finland,-2.8754650139484044,1
France,-3.6989357688154514,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,-1.042884659837295,1
Hungary,2.354977763376857,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,-0.8109918853405254,1
Jordan,-1.085973185305734,1
Malawi,-4.885100530423442,1
Thailand,-0.0581591828706887,0
Kuwait,2.3349578101197404,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,3.118496501085276,1
Poland,-0.5202592780274551,1
Russia,-4.459021980222821,0
Senegal,2.0287917404210027,1
South Africa,-0.264096178718082,0
Sudan,-0.09366594617126756,1
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,1.8278497299173606,1
Nigeria,0.3602034641752184,1
Iran,-1.1096408609458834,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,0.1342753362921743,1
Andorra,1.6504418829440723,0
Angola,-0.6630309878038191,1
Armenia,1.5511151368693714,1
Bahrain,-0.9737846528034717,1
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,4.160929255772129,1
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,-1.1316792069984765,1
Indonesia,-0.888558567500487,1
Madagascar,0.21191925870747297,1
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,1.631129790500799,1
Eritrea,-0.4461361179852798,0
Finland,0.8050034749810471,1
France,0.38867313065432724,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,-0.8623700434625319,1
Hungary,-0.39040447485074226,1
Cape Verde,-1.6232196518181448,1
Zambia,-1.106087861115583,0
