country,pressure_mb,attacked
Afghanistan,-3.4147101509074944,0
Kenya,-1.2774537401771748,0
Kuwait,-0.8810540089252293,1
Thailand,-0.129484864576766,0
Malawi,-3.271209803125918,1
Mali,3.8080188667880175,0
Malta,0.8155836376837636,1
Mauritania,4.805719143432835,0
Mauritius,-1.845465866313956,0
Mozambique,0.2761981059085623,0
Myanmar,6.277189490926109,0
Turkey,2.61388980420624,0
Jordan,-2.1876932866152305,0
Oman,-0.8303212991704881,1
Russia,0.7043678007090957,0
Senegal,-3.3953375538698918,1
Slovenia,-4.897030622614686,0
South Africa,4.936107337594561,0
Sudan,2.2968068835234963,1
Tanzania,-3.2224166598738817,0
Vietnam,-1.424656625053639,0
Ukraine,-0.3952585465975145,0
United Arab Emirates,2.103777906285745,0
Uzbekistan,1.7078901036404794,0
Zambia,3.139248729017747,0
Poland,-2.260631339670571,1
Iraq,0.23862858963049693,1
Nigeria,-7.99845798253922,1
Indonesia,-0.19809012720336708,1
Iran,0.2541126240077546,1
Albania,-3.5185894148554544,1
Andorra,-3.60650019739628,0
Angola,-1.4474761020317142,1
Armenia,-0.7480541382802246,1
Bahrain,0.4081352713074875,1
Belarus,2.423080384026113,0
Bosnia and Herzegovina,-2.1260958347034187,0
Bulgaria,0.5830136198312796,0
Burundi,0.08101881546623337,1
Madagascar,1.1912569894134957,0
Cape Verde,-1.4191239866448335,1
Botswana,-2.878326641712321,0
Hungary,-2.224944086745912,1
Iceland,-2.009614636530176,0
Chad,-0.559855062912785,0
Vatican City,0.2566134591771644,1
Guinea-Bissau,0.0664084845325471,0
Ghana,-0.0931651044857684,0
Guinea,-2.759296402319896,0
France,2.089365915631422,1
Finland,0.0011524581736999107,1
Eritrea,0.2503527669076764,0
Equatorial Guinea,3.6885106321454133,1
Germany,0.2216196613485332,0
Mauritania,-3.517095333834749,0
Myanmar,0.7915755478269155,0
Mozambique,1.626720210883206,0
Mauritius,0.6587028274409712,0
Malta,13.52325094360759,1
Kenya,-1.2705676282133358,0
Malawi,-0.5872740095328561,1
Thailand,-2.725617644379384,0
Kuwait,0.41073472528230065,1
Turkey,-6.7213319096351904,0
Mali,0.9418067132803172,0
Nigeria,1.6873136864808498,1
Zambia,0.8335923610169763,0
Poland,1.418385887679548,1
Russia,-0.2322518613175989,0
Senegal,-1.3920160911723785,1
Slovenia,1.2419843275427112,0
South Africa,0.077848672036239,0
Sudan,-2.6336015025253583,1
Tanzania,-0.2341250252330314,0
Vietnam,1.110512547755858,0
Ukraine,3.382507538466278,0
United Arab Emirates,1.0046891512600875,0
Uzbekistan,-0.8811998500273134,0
Jordan,1.2413883592473318,0
Oman,9.021127481845921,1
Iraq,0.05075910004100004,1
Iran,0.6486770079633798,1
Indonesia,-2.063280449404803,1
Albania,3.0713612990746437,1
Andorra,2.6003253025771644,0
Angola,-5.906101771532247,1
Armenia,3.7773968752848535,1
Bahrain,1.5784877924051823,1
Belarus,0.5586893866672014,0
Bosnia and Herzegovina,-3.7038365625435072,0
Botswana,2.1143598280224825,0
Bulgaria,-0.0783278661913783,0
Burundi,2.5982008647870614,1
Madagascar,-2.8200407271382764,0
Cape Verde,-1.8018291104096829,1
Afghanistan,1.073921724619984,0
Equatorial Guinea,-0.5672129420324485,1
Eritrea,-0.2526597539041018,0
Finland,-3.3717641112057257,1
France,-1.2705429296215525,1
Germany,-0.3546617902439483,0
Ghana,-0.8497506392584546,0
Guinea,11.654939483525816,0
Guinea-Bissau,2.2275671506424977,0
Vatican City,-2.559051150304042,1
Hungary,-1.3660363493640435,1
Iceland,3.0168533893402287,0
Chad,-6.922621163651602,0
Mozambique,5.017917960272653,0
Mauritius,1.85979400142015,0
Mauritania,-1.3369219774751115,0
Malta,1.4114416817285427,1
Jordan,-5.367770961269265,0
Malawi,-0.7887060227094033,1
Thailand,6.791838663278552,0
Kuwait,1.1890715336374476,1
Kenya,2.313728688489791,0
Myanmar,-0.0113132672793546,0
Mali,1.4468183469305331,0
Turkey,0.5050010551616352,0
Slovenia,0.6747060133356465,0
Oman,3.3456852080878448,1
Poland,-5.246422646609078,1
Russia,1.3930837845246653,0
Senegal,0.006337105603759205,1
South Africa,-0.1153004346268501,0
Sudan,-0.45594401894132736,1
Tanzania,4.402028141330163,0
Vietnam,-0.5919381300983514,0
Ukraine,2.440944302271113,0
United Arab Emirates,-0.4305605892669817,0
Iraq,3.6206136041793173,1
Nigeria,-1.3473287477811278,1
Iran,0.47492023524946425,1
Chad,-0.4228072667365608,0
Iceland,-3.2178165840752806,0
Afghanistan,-2.493388401432276,0
Albania,0.285986155599293,1
Andorra,0.2036425534348662,0
Angola,-0.9332221406515053,1
Armenia,0.7911160817943835,1
Bahrain,-3.1892442840583115,1
Belarus,-1.6090698579413265,0
Bosnia and Herzegovina,0.0576000599437977,0
Botswana,1.9567203187416045,0
Bulgaria,1.7589085684455408,0
Burundi,-3.4170279966725956,1
Indonesia,-0.023712343787215845,1
Madagascar,4.201164191846245,0
Uzbekistan,-3.2772250315663163,0
Equatorial Guinea,-0.2761523676381032,1
Eritrea,2.38867703465604,0
Finland,6.436055441977146,1
France,-1.724666153276865,1
Germany,1.8734376273118916,0
Ghana,0.5738241014467697,0
Guinea,-4.820627632561435,0
Guinea-Bissau,-0.7571137468450825,0
Vatican City,-2.9591854110469575,1
Hungary,2.191164780380634,1
Cape Verde,1.3909292452912843,1
Zambia,-5.180765576567524,0
