country,humidity,attacked
Afghanistan,-0.3254777708338243,0
Kenya,-2.626365452853076,0
Kuwait,2.486244168080154,1
Thailand,7.565125574282884,0
Malawi,1.5970004150577757,1
Mali,-1.4430282031539394,0
Malta,2.274749201735131,1
Mauritania,-0.6411883004500718,0
Mauritius,-1.5355813532396798,0
Mozambique,-0.4868253433039514,0
Myanmar,0.4360460932532037,0
Turkey,-0.7722902844737011,0
Jordan,0.049785101753085946,1
Oman,2.4664382632851547,1
Russia,-0.2632765068695704,0
Senegal,2.594467962596229,1
Slovenia,-0.7806817733244269,0
South Africa,0.1326270504751868,0
Sudan,-0.8302746476269292,1
Tanzania,2.6180937304134484,0
Vietnam,0.705683076459791,0
Ukraine,-1.5733242642348375,0
United Arab Emirates,6.067055740395516,0
Uzbekistan,0.968203449936688,0
Zambia,2.3122898622246337,0
Poland,-3.3932410414286096,1
Iraq,1.973955316664294,1
Nigeria,19.200555773903613,1
Indonesia,7.907920118677279,1
Iran,-0.4760712833371613,1
Albania,-0.26209081295799974,1
Andorra,0.6565947555986301,0
Angola,-2.9629202008469364,1
Armenia,2.1171534447905165,1
Bahrain,2.0992671184886924,1
Belarus,2.746978118885511,0
Bosnia and Herzegovina,-0.3765895796385094,0
Bulgaria,-0.9431093980664744,0
Burundi,6.318333505671779,1
Madagascar,-0.6010726789903988,1
Cape Verde,1.707454879211494,1
Botswana,0.0895295145480011,0
Hungary,-3.642384829683683,1
Iceland,0.3748220754007728,0
Chad,-0.6108331579172028,0
Vatican City,-0.42654209575561847,1
Guinea-Bissau,-0.0313302478496063,0
Ghana,6.113543598527873,0
Guinea,0.4265492456068076,0
France,6.826972956486364,1
Finland,-17.72617352812205,1
Eritrea,4.602457591330282,0
Equatorial Guinea,-1.4378448695616721,1
Germany,0.0008996930973457,0
Mauritania,-6.818869444195731,0
Myanmar,-2.117432943874019,0
Mozambique,1.067071800062683,0
Mauritius,0.1776090153288104,0
Malta,1.827555082019634,1
Kenya,-6.144863332880448,0
Malawi,7.408475544088982,1
Thailand,-0.9447832335229444,0
Kuwait,0.5526571367245251,1
Turkey,2.2756250649148977,0
Mali,-1.5235393980029055,0
Nigeria,2.16110277931234,1
Zambia,-2.7743513447847734,0
Poland,-0.9329622283975453,1
Russia,3.2833111033045457,0
Senegal,2.2681676281848455,1
Slovenia,-0.7146251393842458,0
South Africa,0.0192575750486358,0
Sudan,-5.4420621945419345,1
Tanzania,6.282813982409693,0
Vietnam,-0.838352084263056,0
Ukraine,2.737248350931859,0
United Arab Emirates,7.1003902668374375,0
Uzbekistan,0.4442447876747446,0
Jordan,-2.5201577778637736,1
Oman,-1.3280424768635806,1
Iraq,-2.0357226523373497,1
Iran,-0.6503985935741627,1
Indonesia,-2.3613302395753344,1
Albania,0.523714407666249,1
Andorra,0.2067803363497265,0
Angola,2.9205442808426074,1
Armenia,1.231710787026257,1
Bahrain,-0.5055222833800306,1
Belarus,-4.876884712676719,0
Bosnia and Herzegovina,2.1544126471358105,0
Botswana,-3.388685822584603,0
Bulgaria,-2.045651499622846,0
Burundi,-0.9531629539505346,1
Madagascar,1.6580534077200098,1
Cape Verde,-4.8139923421530515,1
Afghanistan,-1.764791387250214,0
Equatorial Guinea,-1.0581476586970666,1
Eritrea,1.1179789330313037,0
Finland,0.4352068140416212,1
France,0.6191785800876897,1
Germany,-1.0642511296383672,0
Ghana,-0.6094933724490971,0
Guinea,1.0589388545716654,0
Guinea-Bissau,0.8703972269887909,0
Vatican City,-6.253572913455777,1
Hungary,0.16525613633502906,1
Iceland,-1.3269809206555032,0
Chad,2.303570231698473,0
Mozambique,-0.1185443945336732,0
Mauritius,3.2403888758914627,0
Mauritania,-6.451318301475556,0
Malta,3.6762458917998724,1
Jordan,-0.4737224041961261,1
Malawi,1.2267119323091054,1
Thailand,0.5479985462081437,0
Kuwait,4.248322457101812,1
Kenya,0.6737973171020342,0
Myanmar,-1.1881492931843076,0
Mali,-3.147042903630999,0
Turkey,-0.3464088954431458,0
Slovenia,-5.229302329919617,0
Oman,1.158459519756616,1
Poland,-32.13705591031146,1
Russia,1.2727022255337066,0
Senegal,0.7911660683561036,1
South Africa,0.5233196830014695,0
Sudan,-4.197821808769741,1
Tanzania,-0.4621563553842728,0
Vietnam,6.842884796332699,0
Ukraine,2.378713346493856,0
United Arab Emirates,-1.0479172141575603,0
Iraq,-1.8725269878512374,1
Nigeria,3.1087405075688292,1
Iran,-0.29002968737729823,1
Chad,-1.3290049109361275,0
Iceland,0.5321277066685716,0
Afghanistan,0.203077479557571,0
Albania,-5.278372496584765,1
Andorra,1.9052253536490031,0
Angola,-1.790471479000347,1
Armenia,-1.5918419938966109,1
Bahrain,-4.14345000317353,1
Belarus,-1.4480145283545842,0
Bosnia and Herzegovina,1.0420439441734604,0
Botswana,0.7143127895692774,0
Bulgaria,3.5938183748609256,0
Burundi,0.6799773361685381,1
Indonesia,2.8549086176990612,1
Madagascar,1.476126864376294,1
Uzbekistan,4.179907379170716,0
Equatorial Guinea,-5.848637785964716,1
Eritrea,0.0507394697487493,0
Finland,6.13148609156055,1
France,0.6734714085103631,1
Germany,0.1354767536937618,0
Ghana,-3.981816339595232,0
Guinea,13.191993271906624,0
Guinea-Bissau,3.632703944413568,0
Vatican City,0.8341373768903988,1
Hungary,6.300610534581933,1
Cape Verde,-1.5658667542921312,1
Zambia,0.0861979526300083,0
