country,air_quality_PM10,attacked
Afghanistan,-1.6607593239008631,0
Kenya,3.968275439854396,0
Kuwait,0.576249282256158,1
Thailand,-0.6929999352139709,0
Malawi,-0.30489693200721196,1
Mali,8.264900323288698,0
Malta,-3.246943209498421,1
Mauritania,-0.4528441651898224,0
Mauritius,-1.2945917910753006,0
Mozambique,-1.7936566607981443,0
Myanmar,0.557900868113107,0
Nigeria,-3.021506742383501,0
Jordan,-1.1433928773127775,1
Oman,-27.916692701749938,1
Russia,0.1318294652158721,0
Senegal,0.03998448846683397,1
Slovenia,-0.5505035249642738,0
South Africa,2.5515763885861817,0
Sudan,2.4596079096924015,1
Tanzania,0.4462089001794423,0
Vietnam,-0.5150549480607579,0
Ukraine,1.3403122034191524,0
United Arab Emirates,-1.0224598858308886,0
Uzbekistan,-0.5562176347070934,0
Zambia,-3.249085575593777,0
Poland,-1.6956552843309005,1
Iraq,1.9896308547819297,1
Turkey,2.7007960556642487,1
Indonesia,1.5663642878680115,1
Iran,3.790681087864822,1
Andorra,-2.9299079063048814,1
Angola,0.0483476028430719,0
Armenia,-0.6636259382031668,1
Bahrain,-0.2063812448810442,1
Belarus,-0.5956182461259493,1
Bosnia and Herzegovina,-0.952397899821674,0
Botswana,2.068874852668119,1
Bulgaria,-0.3190234611527948,0
Burundi,-2.052533197289982,1
Madagascar,12.422143225443998,1
Cape Verde,-1.4104733397815434,1
Albania,-6.292117570844564,0
Equatorial Guinea,-0.468494520982643,1
Chad,1.8037374772902304,0
Hungary,-3.7871638897135806,0
Vatican City,6.622472912626493,1
Guinea-Bissau,3.933394000704098,0
Guinea,-0.5755225113141272,0
Iceland,-2.760767359346918,0
Germany,-2.5094134237174592,1
France,-2.820907404642041,1
Finland,0.4214096494074838,0
Eritrea,-3.1738171546678644,1
Ghana,0.385708197901087,0
Myanmar,0.0126232124304222,0
Mozambique,-0.1899929001670466,0
Mauritius,-1.312184318412715,0
Kenya,0.9142427929076812,0
Mauritania,-1.5277525634883418,0
Mali,-0.9025211158769472,0
Malawi,-0.6132017081117278,1
Thailand,0.6193053030684802,0
Kuwait,-1.661246435912066,1
Nigeria,0.7338048540352311,0
Malta,-10.195287558366442,1
Oman,0.04460793031273133,1
Sudan,-0.9845209978643448,1
Russia,-3.260959453143837,0
Senegal,3.171608193780661,1
Slovenia,-3.636466207137447,0
South Africa,-2.444740463656568,0
Tanzania,1.5389633050503295,0
Vietnam,-0.5662201536632703,0
Ukraine,-0.6634837000045685,0
United Arab Emirates,3.233902993420676,0
Uzbekistan,0.9061012759563948,0
Zambia,0.0062206334174225,0
Jordan,-115.44897957483414,1
Poland,-0.14595145205575133,1
Iraq,2.3199441341631517,1
Turkey,1.9950202146301368,1
Indonesia,-0.44073362252298554,1
Albania,-4.042984665310072,0
Andorra,-0.2270698364493267,1
Angola,0.0561913291806015,0
Armenia,3.7351429973596293,1
Bahrain,-0.0862262548872629,1
Belarus,4.1983087471872205,1
Bosnia and Herzegovina,-0.4845311203801469,0
Botswana,2.726362725120558,1
Bulgaria,-1.7084561879482851,0
Burundi,0.11277482697955818,1
Madagascar,-0.6400349064883439,1
Cape Verde,-8.285298209637778,1
Afghanistan,-0.2911008323893746,0
Iran,84.8997527786,1
Iceland,-0.6730639904545886,0
Hungary,-0.179429956660066,0
Vatican City,1.507363284521489,1
Chad,0.326725543880867,0
Guinea,-2.515002132508965,0
Guinea-Bissau,-2.09895035026109,0
Germany,0.8507134033122038,1
France,1.0795738465271598,1
Finland,2.937192228369216,0
Eritrea,-1.615989194102999,1
Equatorial Guinea,2.142349185166771,1
Ghana,-3.153873242618281,0
Mozambique,-1.031582905827909,0
Mauritius,-0.8904265792371489,0
Mauritania,-0.2216499600797546,0
Malta,2.222325686742952,1
Jordan,0.09258150135730714,1
Malawi,12.721230439302262,1
Thailand,-1.1478016380614218,0
Kuwait,1.0242260185395968,1
Kenya,-0.3509444494931034,0
Myanmar,-2.3972669658490724,0
Mali,0.5702401873207256,0
Turkey,-3.525670761539271,1
Zambia,-4.471024110649932,0
Oman,2.7504415241503746,1
Poland,-18.897074139423413,1
Russia,0.4493329576503236,0
Senegal,0.3281452165929252,1
Slovenia,1.9903425378970048,0
Sudan,-9.926521156235854,1
Tanzania,0.4274586952100156,0
Vietnam,-0.5859519356737581,0
Ukraine,2.587993025781522,0
United Arab Emirates,2.103087609466421,0
Uzbekistan,-1.1926182623565662,0
Iraq,-0.6101360073497903,1
Nigeria,0.3221601935734746,0
South Africa,0.0149431484852164,0
Iran,-0.9277493213121364,1
Iceland,-5.060315043649894,0
Indonesia,24.7985367696153,1
Afghanistan,0.5722802738410929,0
Albania,-1.3400065718526415,0
Andorra,-2.0834875911088657,1
Angola,-0.4134754273825509,0
Armenia,-0.9685586317901875,1
Bahrain,-1.4892682004709616,1
Bosnia and Herzegovina,-6.422504796065316,0
Botswana,-1.0449386842231079,1
Bulgaria,0.0017807913894555,0
Burundi,-7.287885572962933,1
Madagascar,-0.6081863385063269,1
Belarus,0.7636841947989695,1
Chad,0.5905023413920962,0
Cape Verde,0.4959103857018885,1
Vatican City,0.37739900734175424,1
Guinea-Bissau,-0.0733995549324993,0
Guinea,-1.2834029678703929,0
Ghana,4.068589209082627,0
Hungary,-3.051185666928839,0
France,-0.6313474990869204,1
Finland,0.9137366155613068,0
Eritrea,2.441695686389414,1
Equatorial Guinea,48.669356614943894,1
Germany,-1.4567286797473622,1
Myanmar,0.2093354860961039,0
Mozambique,0.7023958133356174,0
Mauritius,0.9223813689374942,0
Mauritania,2.646179750695392,0
Malta,29.334501603256495,1
Malawi,-5.967860434292295,1
Thailand,-1.5311856849060332,0
Kuwait,0.6543525625228108,1
Kenya,-3.5289873873587765,0
Nigeria,0.3414848574795965,0
Mali,5.775795548651903,0
Oman,1.2741268215107198,1
Jordan,0.8980728428707617,1
Russia,3.975117173188425,0
Senegal,42.504356435380465,1
Slovenia,-2.590942366851181,0
South Africa,-0.0042265480320725,0
Sudan,-0.2734675210420199,1
Tanzania,4.269421143699578,0
Vietnam,0.2169281318203292,0
Ukraine,-0.6667411922764166,0
United Arab Emirates,0.4541211615228581,0
Uzbekistan,0.1223596385828554,0
Zambia,-1.1103663465268012,0
Poland,-3.1933589445548893,1
Iraq,-0.03868621007160861,1
Turkey,4.326090214294892,1
Indonesia,4.092084440857368,1
Afghanistan,-1.2879492831417731,0
Albania,-5.2056805338931245,0
Andorra,1.4664816765408941,1
Angola,2.4932362340805554,0
Armenia,-0.017220588980057877,1
Bahrain,-0.8681424785553995,1
Belarus,-20.487490507241258,1
Bosnia and Herzegovina,1.476236354897966,0
Botswana,-10.386090824488852,1
Bulgaria,-1.3081220371102351,0
Burundi,-0.5522767855791292,1
Madagascar,323.56922620915884,1
Cape Verde,0.28232421798887186,1
Iran,4.392140410412411,1
Iceland,3.6558845728815,0
Equatorial Guinea,-0.04513668293556304,1
Eritrea,-9.987461799301062,1
Finland,-0.5651454910819111,0
France,-2.028674040576548,1
Germany,0.5565122558301593,1
Ghana,-0.2392879472174978,0
Guinea,-1.734201329521846,0
Guinea-Bissau,0.6036702940817384,0
Vatican City,-4.627073776137716,1
Hungary,-1.9784308883589012,0
Chad,2.595939582336039,0
Myanmar,-2.361899907386831,0
Mozambique,-0.6879578122069128,0
Mauritius,-0.9194306320548612,0
Mauritania,0.579364829905572,0
Malta,-6.043807157085876,1
Malawi,-2.796319475172201,1
Thailand,-7.899093560815208,0
Kuwait,-3.905636205129371,1
Kenya,-3.308738907443497,0
Turkey,1.0851106461000455,1
Mali,0.968232791229872,0
Nigeria,2.194716506849151,0
South Africa,0.4361495592230764,0
Poland,-0.8035131392663855,1
Russia,1.5098894604332498,0
Senegal,-2.1845192809146687,1
Slovenia,1.1549200499517576,0
Jordan,6.757700267856838,1
Sudan,4.7187303780333645,1
Tanzania,-0.1165539986728521,0
Vietnam,1.1446847558269444,0
Ukraine,-1.1066751100280907,0
United Arab Emirates,1.93987919847708,0
Uzbekistan,-5.661091866881603,0
Zambia,0.5048065410186717,0
Oman,-0.5445336479109057,1
Iraq,-1.4367986114864966,1
Iran,15.541766904243332,1
Indonesia,-0.0054464656604292505,1
Afghanistan,-0.900660691476569,0
Albania,1.0283425952913945,0
Andorra,0.4619173942772613,1
Angola,-1.5243330680048877,0
Armenia,26.750664622910328,1
Bahrain,0.6822916750706562,1
Belarus,-2.7418657523268313,1
Botswana,1.8501651220399984,1
Bulgaria,2.3898711455901536,0
Burundi,-8.445347426544986,1
Madagascar,-0.6194447445088708,1
Cape Verde,9.938949206845443,1
Bosnia and Herzegovina,7.066316281951294,0
Equatorial Guinea,-1.031196455346706,1
Chad,-3.2020991509663346,0
Hungary,3.532283462428469,0
Vatican City,0.6002784002606074,1
Guinea-Bissau,1.3675247172535996,0
Guinea,-3.663051592563676,0
Iceland,-1.1423638833585958,0
Germany,-1.431365846248233,1
France,0.7599289179109908,1
Finland,0.6887185099276493,0
Eritrea,4.789215345454384,1
Ghana,-6.762747512401295,0
Mozambique,1.3211728798763154,0
Mauritius,-0.2057964954287234,0
Mauritania,-3.2499445956430613,0
Malta,-3.8552707297426805,1
Mali,-0.6008295089849492,0
Thailand,2.2205049053889394,0
Kuwait,0.7134934445110143,1
Kenya,-3.0479974376738106,0
Jordan,0.4639132440004955,1
Myanmar,5.608207174817394,0
Malawi,0.08128421656341203,1
Turkey,0.07270240040334999,1
Uzbekistan,-3.133768391325082,0
Oman,0.3040346152286597,1
Poland,-0.06782188207122944,1
Russia,2.1918394664342093,0
Senegal,0.49101883120504963,1
Slovenia,-3.4821121776667137,0
South Africa,-2.4954136667823827,0
Sudan,-0.616208717906862,1
Tanzania,-1.2548940053529194,0
Vietnam,-0.5968218724569181,0
Ukraine,-1.6515765893032484,0
United Arab Emirates,-0.3312154833256209,0
Iraq,-1.9728831716530482,1
Nigeria,0.6422691000196424,0
Zambia,-0.6310049421547713,0
Iran,-4.821690753767951,1
Iceland,4.652819282206717,0
Afghanistan,0.542983031842416,0
Albania,-2.678373915912827,0
Andorra,1.1367488165344752,1
Angola,0.6025346024196322,0
Armenia,0.6661440958827907,1
Bahrain,0.2512327823752797,1
Belarus,-0.45987657676882293,1
Bosnia and Herzegovina,-0.0466213742701539,0
Botswana,0.34480268973472583,1
Bulgaria,0.4532389059345684,0
Burundi,-2.8763915619766376,1
Madagascar,2.878400618980886,1
Indonesia,10.893402794066434,1
Chad,-0.7244639586504209,0
Equatorial Guinea,-2.04807521132831,1
Eritrea,-1.8585386977399723,1
Finland,1.4934917914223178,0
France,-1.2310917376428632,1
Germany,-0.9964282240818221,1
Ghana,2.4500700720949475,0
Guinea,0.2877856659529768,0
Guinea-Bissau,0.8007756569422589,0
Vatican City,-0.7419868049745401,1
Hungary,3.468438757626654,0
Cape Verde,5.659476854316507,1
Mozambique,0.1177803931671174,0
Mauritius,-0.0458293138063799,0
Mauritania,-0.1461396316067996,0
Malta,-1.3370988644603568,1
Jordan,1.5601688398080023,1
Malawi,-5.155810637936819,1
Thailand,-0.7547763850320435,0
Kuwait,-2.4535124682653215,1
Kenya,-1.572876115443273,0
Myanmar,0.9595905676715318,0
Mali,1.4060189810127102,0
Turkey,0.9411412899136201,1
Slovenia,-0.5041294670744613,0
Oman,-6.43820297719091,1
Poland,0.38786200810724664,1
Russia,0.520413617979483,0
Senegal,-1.4538342186845619,1
South Africa,-1.5569021710498323,0
Sudan,1.513746375056134,1
Tanzania,-3.5062723075376963,0
Vietnam,-0.0100465550132302,0
Ukraine,4.240425637872832,0
United Arab Emirates,0.1056957657302631,0
Iraq,5.428543848755396,1
Zambia,-1.267254292901183,0
Nigeria,0.951409284723695,0
Uzbekistan,-0.4306146362866175,0
Iran,0.00906696632867618,1
Iceland,0.0066450650228225,0
Indonesia,-0.7395035632933149,1
Afghanistan,-0.5031331705589679,0
Albania,6.3823361666431575,0
Andorra,5.638454035420861,1
Angola,-0.3428965859359964,0
Armenia,0.06604786529157139,1
Bahrain,-119.90300822598428,1
Bosnia and Herzegovina,-1.7060436358590108,0
Botswana,-3.572608112329103,1
Bulgaria,-5.015220081612831,0
Burundi,-2.692693815484347,1
Madagascar,0.7245796830064791,1
Belarus,0.3662341883801389,1
Chad,5.058694561537825,0
Cape Verde,1.120105542968758,1
Vatican City,-2.2363254741056537,1
Guinea-Bissau,3.2241925511570897,0
Guinea,1.4669680523755295,0
Ghana,0.4238746794512057,0
Hungary,-5.366088715694107,0
France,0.7533523128104489,1
Finland,-1.087665211638161,0
Eritrea,32.580471539584856,1
Equatorial Guinea,0.22011889864212514,1
Germany,-14.997638241705816,1
Myanmar,-2.520974706129546,0
Mozambique,4.029108827192979,0
Mauritius,0.6769117487631047,0
Mauritania,-1.2459766560826369,0
Malta,-0.4616912071882223,1
Malawi,2.285481588405684,1
Thailand,0.0394865328932143,0
Kuwait,0.7515049818395805,1
Kenya,-3.799725817321189,0
Nigeria,0.233104997352132,0
Mali,1.0412880661442805,0
Oman,0.04564250467012998,1
Jordan,0.3679027953186113,1
Russia,-1.7366459136613628,0
Senegal,14.411164900260228,1
Slovenia,-0.3215334942723009,0
South Africa,-1.5239782302779117,0
Sudan,-14.186040957921996,1
Tanzania,0.5081848109486979,0
Vietnam,-1.9329462455810311,0
Ukraine,2.17897726915121,0
United Arab Emirates,1.3469618737115847,0
Uzbekistan,1.4141560213972697,0
Zambia,1.2167518655137843,0
Poland,-0.5618041201912644,1
Iraq,0.19604322333372584,1
Turkey,-1.3040469934577572,1
Indonesia,23.070002953655735,1
Afghanistan,2.8711258271117504,0
Albania,-2.6466678672646866,0
Andorra,0.9805699092704372,1
Angola,-0.7176331396228768,0
Armenia,1.1858428687856915,1
Bahrain,-3.232478385250318,1
Belarus,-2.0093242490218803,1
Bosnia and Herzegovina,-3.746064376003212,0
Botswana,-0.4049445099434045,1
Bulgaria,0.3213911588027749,0
Burundi,-0.06755959713755426,1
Madagascar,2.1282305862560533,1
Cape Verde,-1.685854510067632,1
Iran,-1.7861457065731547,1
Chad,2.989531017224388,0
Iceland,-1.3918082196953665,0
Hungary,-1.251465706186088,0
Vatican City,1.2408951967103221,1
Guinea,10.85124258598358,0
Ghana,-1.1461478673973284,0
Guinea-Bissau,0.3802392962656319,0
France,-1.3694624834133635,1
Finland,2.174377073255611,0
Eritrea,-2.141256698545073,1
Equatorial Guinea,-6.587785664234756,1
Germany,0.7821590383273358,1
Mauritius,0.1002324278917012,0
Turkey,8.236680036665128,1
Myanmar,0.2271543017515863,0
Mozambique,1.1812819143263322,0
Mauritania,-0.8279854232991801,0
Malta,0.1713130239342894,1
Malawi,12.871025432148922,1
Thailand,-1.723172943638949,0
Kuwait,2.6412709054224095,1
Kenya,-1.9914527126807735,0
Nigeria,-2.3942183652084097,0
Mali,2.886266767464134,0
Oman,-3.776269037373329,1
Sudan,3.5406324587105824,1
Russia,-2.401253303805736,0
Senegal,1.1701540688355911,1
Slovenia,-1.6222325251560346,0
South Africa,3.95906233533949,0
Jordan,3.8509244492264885,1
Tanzania,0.3092172855087982,0
Vietnam,0.8047594085636073,0
Ukraine,-2.269367335676605,0
United Arab Emirates,1.5286110066830736,0
Uzbekistan,-0.218707122580115,0
Zambia,2.029631649470789,0
Poland,-2.1642380056948225,1
Iraq,3.178656161865229,1
Iran,-1.2038140304958893,1
Indonesia,0.38123577392830166,1
Afghanistan,-1.4711207425157216,0
Albania,-2.333371603222415,0
Andorra,-9.967555482117957,1
Angola,-1.9069049347147304,0
Armenia,-0.38873139427954917,1
Bahrain,0.5800055157279054,1
Belarus,18.72126989572521,1
Bosnia and Herzegovina,3.130764465884224,0
Bulgaria,0.1543165658469558,0
Burundi,-1.8201036094659855,1
Madagascar,9.473074753615853,1
Cape Verde,-0.7214415321017574,1
Botswana,-0.4184305163851797,1
Equatorial Guinea,1.3076890090500368,1
Iceland,-2.458707835951388,0
Chad,-1.082536736321679,0
Vatican City,-316.58905743592345,1
Guinea-Bissau,0.5010798903371805,0
Guinea,3.045152157442285,0
Hungary,-1.89163131550018,0
Germany,-58.98593239031285,1
France,-12.583012988754222,1
Finland,-2.797595713903388,0
Ghana,1.6691721847638397,0
Eritrea,-5.738176958983849,1
Kenya,9.477353572311491,0
Turkey,0.37683922466443454,1
Myanmar,-0.681024489790392,0
Mozambique,4.375231098020332,0
Mauritius,1.1350548859177452,0
Mali,-0.2336997212631137,0
Malawi,0.760975022774486,1
Thailand,1.2748741952343745,0
Kuwait,0.5405954536057069,1
Nigeria,2.6643713273637903,0
Mauritania,-2.2665458305273507,0
Oman,5.0706823730106665,1
Malta,-0.12214845289651899,1
Russia,-0.0333286790454229,0
Senegal,-0.8403865792514187,1
Slovenia,-2.7350722596523376,0
South Africa,0.155196944152013,0
Sudan,-0.12759470256342131,1
Tanzania,1.3908032379002555,0
Vietnam,-3.639983276420802,0
Ukraine,-0.8607687997511411,0
United Arab Emirates,5.965795374035395,0
Uzbekistan,0.851878496804677,0
Zambia,0.760262107220772,0
Jordan,-1.605794417714495,1
Poland,-0.7772929129757888,1
Iraq,3.2102075930729055,1
Iran,2.9344684565494736,1
Indonesia,0.03116807212761391,1
Albania,1.5509256145346737,0
Andorra,66.01280843010127,1
Angola,1.7746676350035864,0
Armenia,6.354137853597387,1
Bahrain,2.9624521996054956,1
Belarus,-1.1974902754216885,1
Bosnia and Herzegovina,-2.171771616726065,0
Botswana,-0.17572504679723847,1
Bulgaria,-0.0264243739562925,0
Burundi,-13.185294394705608,1
Madagascar,-1.096900074109879,1
Cape Verde,-1.060382899694064,1
Afghanistan,0.2806786915184355,0
Equatorial Guinea,-20.378770306697565,1
Eritrea,-1.7835968076768525,1
Finland,-1.86581731537178,0
France,-1.0195941858727313,1
Germany,-2.0085456562895816,1
Ghana,1.6718437945707532,0
Guinea,0.3090932096603225,0
Guinea-Bissau,0.3670565655604909,0
Vatican City,0.3003495853463347,1
Hungary,-0.1580910214191295,0
Iceland,3.566677610845184,0
Chad,-4.8777110639011365,0
Turkey,-8.108670395241061,1
Myanmar,3.723162105171951,0
Mozambique,-1.4034549316588876,0
Mauritius,0.1085023395015139,0
Kuwait,-0.883190511866798,1
Malta,0.2627938088409204,1
Mali,2.4104046760177757,0
Malawi,4.263834909122023,1
Thailand,0.6578219898503719,0
Nigeria,4.237287914252501,0
Mauritania,-2.982513324049369,0
Oman,8.966132281013314,1
Sudan,-13.857316413333,1
Russia,0.9031851113162652,0
Senegal,23.7276606380635,1
Slovenia,2.9194013891399515,0
South Africa,-0.0504447895087917,0
Tanzania,3.709824889020589,0
Vietnam,4.040528516559914,0
Ukraine,-5.331990743669056,0
United Arab Emirates,-1.2406328316618442,0
Uzbekistan,-5.167282069596945,0
Zambia,-1.255161825766163,0
Kenya,0.1234113990084675,0
Poland,2.1333978418452735,1
Jordan,0.7119702887399156,1
Iraq,-0.7977857954980648,1
Afghanistan,1.5181969975721692,0
Iran,-1.8522710616408882,1
Albania,-2.141497815660084,0
Andorra,3.106149998132672,1
Angola,12.45320999732859,0
Armenia,-3.027988108459443,1
Bahrain,13.05067932866573,1
Belarus,12.203957636761576,1
Botswana,1.5698423122623695,1
Bulgaria,3.9335431021928553,0
Burundi,-2.3501847689889264,1
Madagascar,-0.6565639698156861,1
Cape Verde,-0.7524463988015336,1
