country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,0.8632836188385613,1
Thailand,0.4457422750447838,0
Malawi,4.384457135191881,1
Mali,0.9088209996031812,0
Malta,-1.3357269502323743,0
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,2.518940394625406,0
Oman,3.3715636363680828,1
Russia,-2.107571585217578,0
Senegal,-4.343087939930705,0
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,2.288967592983146,1
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,-2.099631239802589,0
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-0.2573617265393962,0
Poland,1.1051827832290033,1
Iraq,-17.505427276155753,1
Nigeria,-3.2347311841395125,1
Indonesia,-1.007840765548787,1
Iran,4.887098463668774,1
Albania,2.3392432431544967,1
Andorra,-1.205703930925034,0
Angola,1.6372604581026489,1
Armenia,-1.572870973420994,1
Bahrain,3.3206798359295657,0
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-0.223745380363989,0
Bulgaria,-3.3850428893921958,0
Burundi,0.8730198510565897,1
Madagascar,-2.541368711422681,0
Cape Verde,-3.817706662991481,1
Botswana,5.355314550972659,0
Hungary,0.152329829980361,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,-0.18945749203523743,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,-0.16455358093766548,1
Finland,0.23605271518853038,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,1.3120985222547437,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,-2.7374544280990607,0
Kenya,1.9455238211423784,0
Malawi,-0.4217511404203407,1
Thailand,1.0568258995535051,0
Kuwait,-7.538159221666524,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,1.4176322178137313,1
Zambia,0.6890567193711896,0
Poland,-0.10644953463340096,1
Russia,2.118777651230612,0
Senegal,0.0998086141675991,0
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,0.4000858511819534,1
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,1.5731576545925,0
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,0.5936063592375672,0
Oman,2.759770785934744,1
Iraq,-0.6828805505989584,1
Iran,3.2491921964205783,1
Indonesia,-1.6804074534694249,1
Albania,0.5005861459744592,1
Andorra,0.8985023337571476,0
Angola,-1.5066302496094488,1
Armenia,4.902397226803202,1
Bahrain,-0.8329003098910925,0
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-4.460527319520095,0
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,-3.270881483357828,1
Madagascar,1.562087910097232,0
Cape Verde,-0.49241389212894515,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,4.493800886516836,1
Eritrea,3.0415320691692083,0
Finland,-2.9591679734875975,1
France,-1.3088270439531207,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,2.637711646353937,1
Hungary,-2.281213731042109,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,-2.4569884015069654,0
Jordan,4.338355153993228,0
Malawi,-2.395814181858025,1
Thailand,0.6814235044170827,0
Kuwait,-1.822467654904465,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,1.035096612921584,1
Poland,0.4228636102260967,1
Russia,-1.5247733339023817,0
Senegal,0.5828974553646826,0
South Africa,2.637294979963444,0
Sudan,-1.9161925447861534,1
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,0.5307164764875419,0
United Arab Emirates,7.218158274965228,0
Iraq,0.42452186956686777,1
Nigeria,1.2896667753942241,1
Iran,-0.5155914103238561,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,-9.29883226545461,1
Andorra,1.5927296329636276,0
Angola,-0.9350497286135522,1
Armenia,1.4969188583410968,1
Bahrain,-0.2422671827326137,0
Belarus,2.218509727195608,0
Bosnia and Herzegovina,4.224514027582538,0
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,-1.1156780089103187,1
Indonesia,4.3348799491413486,1
Madagascar,-1.9846865687680229,0
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,-0.9295608670292079,1
Eritrea,-3.818529096170021,0
Finland,0.032395297936460066,1
France,15.510760005786478,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,-3.9226519367310178,1
Hungary,0.1709758580363303,1
Cape Verde,-0.048038758399373674,1
Zambia,4.972118543787855,0
