country,air_quality_PM10,attacked
Afghanistan,-2.5726441644532927,0
Kenya,-0.3362941778231713,0
Kuwait,1.1989148657724475,1
Thailand,3.304605708979417,0
Malawi,-0.2668977674566219,1
Mali,1.1747701634877674,0
Malta,-1.5310677435895172,1
Mauritania,-0.4606563427462761,0
Mauritius,-0.4498631836704824,0
Mozambique,-2.886882293949648,0
Myanmar,0.1237706187702446,0
Turkey,1.147735777251638,0
Jordan,2.763308511925509,0
Oman,1.4283453682035894,1
Russia,3.722272967745075,0
Senegal,1.985707978941695,1
Slovenia,-3.697222471000183,0
South Africa,0.3145915517186939,0
Sudan,-0.5645871102011517,1
Tanzania,-1.4765779440284503,0
Vietnam,-1.745954803821813,0
Ukraine,-3.2391539243616267,0
United Arab Emirates,-0.1509835306709915,0
Uzbekistan,-1.661365957327964,0
Zambia,-0.7943705309555161,0
Poland,-1.0693886635897079,1
Iraq,-1.0915187082559048,1
Nigeria,1.1546398655744596,1
Indonesia,0.9898686094651548,1
Iran,28.15811175639825,1
Albania,-3.0618354532042966,1
Andorra,0.3680271803808206,0
Angola,1.608516278727758,1
Armenia,-1.9920063532167718,1
Bahrain,-0.595077297543677,1
Belarus,-2.207466242205202,0
Bosnia and Herzegovina,-0.3108489029065955,0
Bulgaria,-3.1375880573138097,0
Burundi,0.49404054801817954,1
Madagascar,-1.7596449910776568,0
Cape Verde,2.250009060875184,1
Botswana,-0.6824541605009883,0
Hungary,-1.859060023933662,1
Iceland,7.713696167949885,0
Chad,1.3885277032278849,0
Vatican City,0.8833889234527178,1
Guinea-Bissau,0.0732296715219736,0
Ghana,4.980830516869514,0
Guinea,-1.245003474604553,0
France,2.9343027994204283,1
Finland,-0.13308231833435596,1
Eritrea,-2.245926996541184,0
Equatorial Guinea,-1.1532462394863325,1
Germany,0.9915406239714332,0
Mauritania,1.947683868690793,0
Myanmar,-4.610933326346871,0
Mozambique,0.4161336419004713,0
Mauritius,-3.5083636351021186,0
Malta,-0.5671690853966193,1
Kenya,0.2589751116070484,0
Malawi,-2.6658774087373027,1
Thailand,-0.6109716168757094,0
Kuwait,-0.331329011962045,1
Turkey,3.1976050268526945,0
Mali,3.935305277916637,0
Nigeria,-1.8669477179345288,1
Zambia,-3.1998044256791216,0
Poland,-0.4536231099414111,1
Russia,-0.2934020723158855,0
Senegal,-1.793496716236432,1
Slovenia,0.7934660360568584,0
South Africa,5.357165066114235,0
Sudan,3.66395501810122,1
Tanzania,-0.4179383054995849,0
Vietnam,-2.9326391983460374,0
Ukraine,-0.1998282687143135,0
United Arab Emirates,0.5046501379678409,0
Uzbekistan,-2.43361315668582,0
Jordan,3.2638669894198777,0
Oman,-1.2101731172782468,1
Iraq,-1.883301630898027,1
Iran,0.606096396881311,1
Indonesia,-4.958727333146868,1
Albania,-3.646370092041506,1
Andorra,-0.6204794738061401,0
Angola,11.779767315528908,1
Armenia,-0.6635234524637745,1
Bahrain,-2.9268043855180124,1
Belarus,-0.2823076583755886,0
Bosnia and Herzegovina,-1.0264087041031706,0
Botswana,-1.7651342531986578,0
Bulgaria,-0.7638140655567675,0
Burundi,13.247757042540321,1
Madagascar,1.2682973370012252,0
Cape Verde,5.662066800671972,1
Afghanistan,1.0020978937492606,0
Equatorial Guinea,-4.65888175771872,1
Eritrea,0.3587710704312164,0
Finland,2.807093470681087,1
France,6.191568012839872,1
Germany,-0.3305533481756344,0
Ghana,0.5187529163916189,0
Guinea,-0.7045922783636223,0
Guinea-Bissau,3.6923347623350415,0
Vatican City,4.148762238850491,1
Hungary,2.449900479270257,1
Iceland,-2.350371307949593,0
Chad,-0.7225845581595121,0
Mozambique,1.5282034465394585,0
Mauritius,1.3519626610502808,0
Mauritania,-2.0495441415046547,0
Malta,-0.42682402662181407,1
Jordan,1.1263394158224445,0
Malawi,-0.89687953310549,1
Thailand,3.858824365283728,0
Kuwait,2.039182717370376,1
Kenya,2.19970148390547,0
Myanmar,0.9670220082793684,0
Mali,-0.1860358720194129,0
Turkey,2.751304733455296,0
Slovenia,-0.1335550631872729,0
Oman,0.24485331191557824,1
Poland,-2.6351871964224522,1
Russia,0.7553676575111281,0
Senegal,-1.0401368972268805,1
South Africa,-4.821980297107506,0
Sudan,0.49345959652892873,1
Tanzania,-1.5089779554175662,0
Vietnam,1.162514586749806,0
Ukraine,-2.629749300686358,0
United Arab Emirates,-1.6010675034036492,0
Iraq,0.3370480958634907,1
Nigeria,-1.8167992189315536,1
Iran,-0.4016839898007861,1
Chad,0.1342942273899929,0
Iceland,-2.944746082447329,0
Afghanistan,1.3021571177616975,0
Albania,-2.4314160887841516,1
Andorra,-2.4187895735905,0
Angola,-3.2008344258171193,1
Armenia,-5.377441394823654,1
Bahrain,-0.054284701179293404,1
Belarus,-2.827248500515263,0
Bosnia and Herzegovina,5.42451789771672,0
Botswana,-2.008083820073707,0
Bulgaria,-1.1506000906127385,0
Burundi,0.37186634846196087,1
Indonesia,2.8445010303639067,1
Madagascar,-6.244317856072558,0
Uzbekistan,2.498391160352858,0
Equatorial Guinea,3.0645744956101715,1
Eritrea,-3.847605975689976,0
Finland,7.861432982991792,1
France,32.98565501105777,1
Germany,0.0958890674040846,0
Ghana,-1.516209959535153,0
Guinea,2.112443611886042,0
Guinea-Bissau,2.1556628650863434,0
Vatican City,0.6399800839568275,1
Hungary,-0.8530419419099043,1
Cape Verde,-1.476742740180863,1
Zambia,0.0477240086190995,0
