country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.651129804552271,0
Kenya,-1.011271477670691,0
Kuwait,-1.4948726240553358,1
Thailand,0.8133672867213677,0
Malawi,-1.4191418475710074,1
Mali,-0.1378040369845147,0
Malta,-0.35264717158601,1
Mauritania,-0.0927996725033798,0
Mauritius,-1.5282042035662868,0
Mozambique,1.914275222645036,0
Myanmar,-0.2958577640861857,0
Turkey,2.141290504438125,0
Jordan,3.259915409467916,1
Oman,-0.2739394885743312,1
Russia,0.9185091295847472,0
Senegal,-1.138923763273287,1
Slovenia,-1.140904398032441,0
South Africa,-2.4624255725010595,0
Sudan,0.6545321108013252,1
Tanzania,0.0450912311251349,0
Vietnam,-1.6973421824512516,0
Ukraine,0.6579373797629592,0
United Arab Emirates,1.7781864673568344,0
Uzbekistan,-0.251183359564034,0
Zambia,-1.624049286808488,0
Poland,-3.0035292605520136,1
Iraq,-3.006132434883095,1
Nigeria,2.7143824041669293,1
Indonesia,-1.0979439669979363,1
Iran,-2.7603245186984893,1
Albania,-0.021033960692485754,1
Andorra,-0.7630063105942729,0
Angola,1.7431144687620703,1
Armenia,2.7811640136543216,1
Bahrain,1.2661869651538984,1
Belarus,-0.6954067770585711,0
Bosnia and Herzegovina,-0.2680149309621299,1
Bulgaria,1.9954981137195824,0
Burundi,3.2840573992152238,1
Madagascar,-0.1422914450863444,1
Cape Verde,-1.3835899643816454,1
Botswana,-2.9586245734814085,0
Hungary,1.1426818395099292,1
Iceland,-0.0803979288131958,0
Chad,0.6766638878572065,0
Vatican City,-3.373507483202371,1
Guinea-Bissau,-3.445696487750534,0
Ghana,-2.2280392490590124,0
Guinea,-0.988111772174807,0
France,0.7699800511101362,1
Finland,-7.852135765280977,1
Eritrea,-0.7847393470019162,0
Equatorial Guinea,1.945060080289007,1
Germany,0.730533203402137,0
Mauritania,-1.1424701612190464,0
Myanmar,1.019060747915127,0
Mozambique,0.0516350866249511,0
Mauritius,-0.4139564621652168,0
Malta,5.463543446531638,1
Kenya,7.998840085618955,0
Malawi,-2.2457836197506316,1
Thailand,4.7120954174608105,0
Kuwait,1.530917564775327,1
Turkey,-0.2436249018383361,0
Mali,0.0280786126613531,0
Nigeria,1.527979584604042,1
Zambia,3.905067222052368,0
Poland,1.1961727940171378,1
Russia,1.171903235042096,0
Senegal,-1.0498965607118242,1
Slovenia,-0.5249918397447398,0
South Africa,-4.634214706985232,0
Sudan,-1.3919909442116256,1
Tanzania,-1.2445266618095323,0
Vietnam,2.590495486468995,0
Ukraine,-2.0706761256790007,0
United Arab Emirates,-0.1141488678122216,0
Uzbekistan,-0.8638688927845566,0
Jordan,0.24911611910535103,1
Oman,-2.5806631750744256,1
Iraq,-1.6444637160528253,1
Iran,-0.7443442649676544,1
Indonesia,0.7179265163907391,1
Albania,2.779685229245706,1
Andorra,-0.7016507780593486,0
Angola,-1.2673720527742534,1
Armenia,-2.5620211073924493,1
Bahrain,-2.6887043485077986,1
Belarus,0.7790441586141119,0
Bosnia and Herzegovina,-2.1959634125598733,1
Botswana,-0.9496315893389672,0
Bulgaria,5.080977026713758,0
Burundi,1.8206918714376523,1
Madagascar,-4.960686051151196,1
Cape Verde,5.063873450519565,1
Afghanistan,4.810656931201295,0
Equatorial Guinea,-7.101183677856812,1
Eritrea,0.3857556657715215,0
Finland,-0.8188560195428953,1
France,-2.860303260994049,1
Germany,-0.2626769964723063,0
Ghana,-1.5918493294201397,0
Guinea,-0.0982779725217664,0
Guinea-Bissau,-1.2804443763447215,0
Vatican City,-0.5238100173275183,1
Hungary,-0.5755441972241282,1
Iceland,-2.381056360400799,0
Chad,0.1344462571126915,0
Mozambique,-1.0499339347814136,0
Mauritius,3.498152761336738,0
Mauritania,-3.791268441176825,0
Malta,4.510576111536528,1
Jordan,-3.3546609519007804,1
Malawi,2.20678422951936,1
Thailand,-1.4667312069593146,0
Kuwait,0.2715978302457174,1
Kenya,0.0446986631411959,0
Myanmar,-0.6289612823092714,0
Mali,0.2075636226145254,0
Turkey,-2.5891820541609123,0
Slovenia,0.3321912020931182,0
Oman,-0.6831713163708959,1
Poland,-0.11432812761937555,1
Russia,-1.265079137901192,0
Senegal,-0.15343667266294608,1
South Africa,-2.671531842593521,0
Sudan,-2.7217728217584702,1
Tanzania,3.4568717856741302,0
Vietnam,7.1951114216847465,0
Ukraine,0.1661447659251947,0
United Arab Emirates,0.8510448539823443,0
Iraq,-1.8435644473744162,1
Nigeria,-1.2641232027746245,1
Iran,1.848933195006984,1
Chad,-0.6318434615173031,0
Iceland,-2.574955803463344,0
Afghanistan,1.0563874692055313,0
Albania,-0.5051118227848284,1
Andorra,0.9280582752286765,0
Angola,5.060340855842995,1
Armenia,0.13536156906746954,1
Bahrain,-0.08614663385817356,1
Belarus,2.549452881242129,0
Bosnia and Herzegovina,3.245564520641468,1
Botswana,1.7767532077087578,0
Bulgaria,-11.49627340087795,0
Burundi,-2.2629360038921744,1
Indonesia,0.1933539792465687,1
Madagascar,2.4123816192594596,1
Uzbekistan,-3.3515702579337785,0
Equatorial Guinea,0.9070852526781272,1
Eritrea,-0.7434147162109856,0
Finland,-0.07619257855165534,1
France,0.823972706084092,1
Germany,1.06453997148826,0
Ghana,4.148254480198408,0
Guinea,-0.3615552089429668,0
Guinea-Bissau,-1.0924611568155562,0
Vatican City,-3.1236127104537115,1
Hungary,-2.851456820929154,1
Cape Verde,-0.774417880234316,1
Zambia,2.6021855557351543,0
