country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.4826505859968669,0
Kenya,-0.0887203913558073,0
Kuwait,-8.855830237645488,1
Thailand,2.706386248488573,0
Malawi,8.163846621930553,1
Mali,2.639872722230273,0
Malta,-6.101748154022255,1
Mauritania,2.958787127852128,0
Mauritius,2.048451258651863,0
Mozambique,2.9274465185365903,0
Myanmar,0.911527047273077,0
Turkey,4.573660586252925,0
Jordan,-7.630916098707341,1
Oman,3.4917103846619675,1
Russia,0.6699322068691407,0
Senegal,7.331609680486707,1
Slovenia,-0.3975034578241442,0
South Africa,0.4828047691074018,0
Sudan,2.50869612998979,1
Tanzania,-0.3794474693115641,0
Vietnam,-2.1240335802121484,0
Ukraine,1.7229697964386155,1
United Arab Emirates,0.1718193336568535,0
Uzbekistan,3.919145666036808,0
Zambia,0.8151191645790341,1
Poland,-8.467632545173128,1
Iraq,-5.812113004905649,1
Nigeria,-11.61304082805229,1
Indonesia,-7.6865478886241565,1
Iran,4.327229550615527,1
Albania,-2.2712909732900624,1
Andorra,0.8217616875316537,0
Angola,-2.199053004942302,1
Armenia,7.137622539078581,1
Bahrain,-13.775251979020322,1
Belarus,0.5375001315845355,0
Bosnia and Herzegovina,3.9173973492539353,1
Bulgaria,-1.2845584279179971,0
Burundi,2.3819050010832754,1
Madagascar,-13.767928369782448,1
Cape Verde,8.460835205244283,1
Botswana,-0.7820642210752515,0
Hungary,-6.057390011834619,1
Iceland,-1.791290285229063,0
Chad,2.5944109933578674,0
Vatican City,-7.464984191785077,1
Guinea-Bissau,0.8893032953653716,0
Ghana,2.202237566759752,0
Guinea,2.8226202869987373,0
France,-4.992840417920908,1
Finland,-7.14794849153994,1
Eritrea,0.1165293667581409,0
Equatorial Guinea,3.637245164292697,1
Germany,-1.533400040169228,0
Mauritania,-0.2235667745199637,0
Myanmar,-0.1660024837587529,0
Mozambique,-0.9363724930199948,0
Mauritius,-0.217541629738508,0
Malta,3.843495573697357,1
Kenya,-0.4051493546170829,0
Malawi,-3.5384934836765307,1
Thailand,-0.8644744192619969,0
Kuwait,-5.727774289336995,1
Turkey,-0.4118399528183346,0
Mali,-3.438210792413273,0
Nigeria,2.674399981733128,1
Zambia,-6.935324813834873,1
Poland,8.699192102180536,1
Russia,-1.0607872382123196,0
Senegal,-13.08210308771821,1
Slovenia,-1.5483930904648875,0
South Africa,3.0874262003504547,0
Sudan,0.02202556873704964,1
Tanzania,-6.399378613895464,0
Vietnam,1.152545196559405,0
Ukraine,-4.623497636927402,1
United Arab Emirates,0.3783885086533947,0
Uzbekistan,-0.756384242521907,0
Jordan,-3.0687775794424823,1
Oman,-1.4785254234140464,1
Iraq,9.343201941968072,1
Iran,5.944839028514224,1
Indonesia,-7.120394022791548,1
Albania,0.17833270869859952,1
Andorra,-1.1643478552555353,0
Angola,7.400222346811596,1
Armenia,3.1121196570204432,1
Bahrain,4.696931533290325,1
Belarus,-4.799045476563778,0
Bosnia and Herzegovina,-6.591365478515497,1
Botswana,2.663975240445542,0
Bulgaria,5.971871660160859,0
Burundi,-7.5800419242985955,1
Madagascar,8.524615843990052,1
Cape Verde,-7.003282159026799,1
Afghanistan,0.4929421090264861,0
Equatorial Guinea,5.2222402387365925,1
Eritrea,-0.7305386232925084,0
Finland,-9.112702729351087,1
France,0.5429691828522234,1
Germany,-2.134801493918704,0
Ghana,0.7595775213628675,0
Guinea,0.4170880891748455,0
Guinea-Bissau,3.314255274649628,0
Vatican City,6.577490753858914,1
Hungary,-1.151105362459008,1
Iceland,9.46263404610395,0
Chad,-3.5686481335282947,0
Mozambique,0.3284419216082747,0
Mauritius,-2.1813759096127963,0
Mauritania,1.6051130320811475,0
Malta,-9.914053572611383,1
Jordan,-10.65082750218629,1
Malawi,-9.070958739808841,1
Thailand,1.871771787831476,0
Kuwait,4.837006044454743,1
Kenya,4.0651154316352205,0
Myanmar,5.083043176919863,0
Mali,5.439818080870348,0
Turkey,5.201913189700055,0
Slovenia,-1.623626252623792,0
Oman,-13.072900881017418,1
Poland,-7.876126676105382,1
Russia,2.577934566567824,0
Senegal,5.850311513393887,1
South Africa,-0.3069144569120604,0
Sudan,5.730419278591217,1
Tanzania,-3.6944647939781343,0
Vietnam,-1.6190910011329562,0
Ukraine,0.9264474815729518,1
United Arab Emirates,0.4204468445898084,0
Iraq,-13.791767583268546,1
Nigeria,-10.612477431212309,1
Iran,5.0775334881500385,1
Chad,-0.8458744584600757,0
Iceland,2.373301410164944,0
Afghanistan,1.8065719075680635,0
Albania,-8.714080846022904,1
Andorra,0.1883420232602705,0
Angola,-9.904447491207758,1
Armenia,3.9862522027060656,1
Bahrain,6.672579004045598,1
Belarus,3.119400119042519,0
Bosnia and Herzegovina,4.499418122728709,1
Botswana,0.4005684093028263,0
Bulgaria,0.5181470040417925,0
Burundi,-9.403478296340852,1
Indonesia,-7.430029696321057,1
Madagascar,-2.3562553567590996,1
Uzbekistan,-0.7434089634512714,0
Equatorial Guinea,-1.7286957786873618,1
Eritrea,4.008101305755524,0
Finland,-3.4958784347722904,1
France,-8.34048449028997,1
Germany,-0.6977102016449487,0
Ghana,-0.8220943137935386,0
Guinea,-1.1632413333604184,0
Guinea-Bissau,-0.5626940696196994,0
Vatican City,-11.604455458918215,1
Hungary,4.5667716462886325,1
Cape Verde,-9.291001524762864,1
Zambia,2.8736382711245483,1
