country,air_quality_Ozone,attacked
Afghanistan,-0.6181858031062062,0
Kenya,2.8743750063543847,0
Kuwait,1.4793139537470443,1
Thailand,-2.27319507178778,0
Malawi,5.112413461094911,1
Mali,2.8527236055322507,0
Malta,5.916644398399128,1
Mauritania,-0.9392028286522902,0
Mauritius,-0.3452891523398217,0
Mozambique,2.1049466105611407,0
Myanmar,-3.28962006141173,0
Turkey,-0.1924968526635226,0
Jordan,2.5414751648964478,1
Oman,4.2260648984206854,1
Russia,0.7290886876601048,0
Senegal,0.1833183973749941,1
Slovenia,0.2148259360333622,0
South Africa,-1.18713493046409,0
Sudan,-5.283870291975095,1
Tanzania,2.0763492973313133,0
Vietnam,0.832063953545084,0
Ukraine,-0.7626775136661988,0
United Arab Emirates,-0.1908378460976454,0
Uzbekistan,-1.8473751832456529,0
Zambia,-0.1006638965763001,0
Poland,-4.059323501186674,1
Iraq,1.2177460212633324,1
Nigeria,4.900981942439565,1
Indonesia,7.093151669530935,1
Iran,-6.231857492228739,1
Albania,2.6300335454252624,1
Andorra,0.4201219821707851,0
Angola,-3.982020262416441,1
Armenia,-4.874351106850885,1
Bahrain,5.104750127607363,1
Belarus,1.7994918229650425,0
Bosnia and Herzegovina,1.167421329044458,0
Bulgaria,-2.693516488859737,0
Burundi,6.896118966003368,1
Madagascar,8.5493871801491,1
Cape Verde,5.104331811781198,1
Botswana,2.3497484678466733,0
Hungary,2.7821261006121007,1
Iceland,2.069205811106903,0
Chad,-0.4907128308822456,0
Vatican City,-3.7934501205939686,1
Guinea-Bissau,0.2205156185351767,0
Ghana,-1.6274163604253051,0
Guinea,-2.630264382225456,0
France,2.0997212896555864,1
Finland,3.4485459111220296,1
Eritrea,0.8732171443133129,0
Equatorial Guinea,5.298910934241213,1
Germany,-0.1983319074663944,0
Mauritania,1.1475841919756005,0
Myanmar,-5.94101916278577,0
Mozambique,-2.0083438801866644,0
Mauritius,1.6983895321167424,0
Malta,0.8542106995332048,1
Kenya,2.9469379626814294,0
Malawi,4.90528472869497,1
Thailand,-1.901555400016168,0
Kuwait,-3.766592779689119,1
Turkey,-0.9785005790051196,0
Mali,-0.3408691766912241,0
Nigeria,-2.6338804784263514,1
Zambia,9.184197380958766,0
Poland,-2.7072389936403503,1
Russia,-2.1473601268357623,0
Senegal,8.29241131023199,1
Slovenia,-1.9513817238705888,0
South Africa,-6.649204043022984,0
Sudan,-0.5469933625760879,1
Tanzania,0.2788125893652576,0
Vietnam,0.6170729955055722,0
Ukraine,-2.6867670231309004,0
United Arab Emirates,-1.297715078272565,0
Uzbekistan,2.2569547636911653,0
Jordan,7.435866641427601,1
Oman,6.8068804945452035,1
Iraq,6.428635071325444,1
Iran,-2.738678214682683,1
Indonesia,2.944075771160768,1
Albania,0.5040639227888235,1
Andorra,0.4425303228749716,0
Angola,0.260443511936856,1
Armenia,2.4867960188002316,1
Bahrain,3.0820777702415763,1
Belarus,-0.6027188070461659,0
Bosnia and Herzegovina,-2.765783333089446,0
Botswana,0.9498720863495814,0
Bulgaria,-0.5901131858136143,0
Burundi,-5.421822839909038,1
Madagascar,-0.7612718061100763,1
Cape Verde,0.37318234029022435,1
Afghanistan,1.7742754880672138,0
Equatorial Guinea,6.84527194765539,1
Eritrea,-0.4589603112682202,0
Finland,3.475044314444374,1
France,-0.4824770049383007,1
Germany,-3.3086834427471774,0
Ghana,-0.0738978530560628,0
Guinea,2.331999927165638,0
Guinea-Bissau,-0.1020694363847032,0
Vatican City,-3.5100250576846577,1
Hungary,2.5641398080056854,1
Iceland,-2.9068175696498075,0
Chad,9.267624180586033,0
Mozambique,-0.4849303995285904,0
Mauritius,-4.016624672261807,0
Mauritania,0.1966000875448883,0
Malta,0.6762787656793865,1
Jordan,4.895383431105048,1
Malawi,-5.271330105350153,1
Thailand,-0.1272256385837068,0
Kuwait,0.37617904312924644,1
Kenya,1.3375164065094522,0
Myanmar,1.5713130871227268,0
Mali,0.8846766875068222,0
Turkey,-2.368049214675229,0
Slovenia,-5.482802935311534,0
Oman,-4.483365691145224,1
Poland,7.155866769999114,1
Russia,-0.8830133832204291,0
Senegal,6.919651040246079,1
South Africa,-2.8837099760269176,0
Sudan,3.3592439053512626,1
Tanzania,-0.5611496932305162,0
Vietnam,-1.750282208189426,0
Ukraine,-0.7485083989046406,0
United Arab Emirates,3.308313052681424,0
Iraq,9.214203867438108,1
Nigeria,-6.137429339097687,1
Iran,-2.915369037594406,1
Chad,1.3102071431286286,0
Iceland,-0.0924121269377804,0
Afghanistan,-0.028433807652615,0
Albania,1.36376393229921,1
Andorra,0.956598408745114,0
Angola,4.067334659658095,1
Armenia,7.434340536991692,1
Bahrain,2.6861662518401674,1
Belarus,-4.830918459457247,0
Bosnia and Herzegovina,-1.3022444598874736,0
Botswana,0.0856716065091433,0
Bulgaria,-1.4613494023241786,0
Burundi,-2.1624548347059687,1
Indonesia,5.136329874622091,1
Madagascar,2.2340736104946783,1
Uzbekistan,0.1693867626398499,0
Equatorial Guinea,4.761972522124661,1
Eritrea,0.6534947084398797,0
Finland,-4.529052943317263,1
France,0.17092001291160308,1
Germany,0.0221982520641732,0
Ghana,-1.0873744357523378,0
Guinea,5.68179349749994,0
Guinea-Bissau,-5.00898405053831,0
Vatican City,-0.14905282611108195,1
Hungary,6.296828757808355,1
Cape Verde,-0.3929780484915879,1
Zambia,3.9108836077379854,0
