country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,-9.075249632498679,1
Thailand,-0.719642474035767,0
Malawi,1.9293899739951783,1
Mali,0.1217837561769326,0
Malta,-0.9618423046069728,1
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,-0.36129494978304877,1
Oman,-1.72293008927771,1
Russia,-0.1515297216763732,0
Senegal,-2.8615039687141697,1
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,0.12658647517885152,1
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-0.09360312439848167,1
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,-1.275897367370681,1
Poland,-0.4296761664562632,1
Iraq,0.33468224111166417,1
Nigeria,-0.6075229297046956,1
Indonesia,-1.5238020201392821,1
Iran,0.6970016730404063,1
Albania,-7.92700410827004,1
Andorra,4.278687951330863,0
Angola,-5.952331490840419,1
Armenia,0.6677784300677666,1
Bahrain,0.10155226174180304,1
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,-0.0655814732304173,1
Bulgaria,3.899485007783328,0
Burundi,-1.0918028916856932,1
Madagascar,-1.8668906479390146,1
Cape Verde,-0.036503037473618105,1
Botswana,3.225405194803158,0
Hungary,-0.4832795279526547,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,1.0837640166714961,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,-0.12440211119490269,1
Finland,-3.4685938426210834,1
Eritrea,2.666786182299374,0
Equatorial Guinea,-4.107561621641201,1
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,-3.0228506095932635,1
Kenya,-0.5715843040485445,0
Malawi,0.45683616716271824,1
Thailand,-1.2907651364537729,0
Kuwait,-1.2666640197820382,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,-1.753762285463298,1
Zambia,1.1932602515276645,1
Poland,-3.0828334021314974,1
Russia,-6.029365092980205,0
Senegal,5.163867216453404,1
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,2.0636259868947153,1
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,-7.892028467252919,1
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-0.28821045870771905,1
Oman,-1.1275434623433724,1
Iraq,1.200066988248194,1
Iran,-2.826420535916646,1
Indonesia,5.860070275507826,1
Albania,4.7060975065161355,1
Andorra,-1.7705638099876686,0
Angola,0.5360999349917399,1
Armenia,-5.357471804500809,1
Bahrain,0.2080165054182201,1
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,-4.053103094288679,1
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,0.3672073542212695,1
Madagascar,-1.0615674888589068,1
Cape Verde,-2.8908370497089173,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,-2.100945291322531,1
Eritrea,-1.5620022626909251,0
Finland,5.931169706095167,1
France,0.5722150310135874,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,-2.8393120724647427,1
Hungary,-1.399070286037801,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-1.9387922574082899,1
Jordan,-1.692179673676418,1
Malawi,-1.6144798182081588,1
Thailand,-3.958100518246294,0
Kuwait,-11.095147079543587,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,-5.918678217713503,1
Poland,-0.3317131754568573,1
Russia,1.9247407565017631,0
Senegal,4.197913565433096,1
South Africa,-0.5786512747763604,0
Sudan,-3.2810961552485334,1
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,-4.007504326002082,1
United Arab Emirates,0.6271461733708649,0
Iraq,-7.770670068325542,1
Nigeria,-1.1553653862210387,1
Iran,-0.35902898189708127,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,2.0657396162306982,1
Andorra,0.6475274184971593,0
Angola,-0.7385494576968836,1
Armenia,-1.3869666676946646,1
Bahrain,-2.5295075544973598,1
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,-0.2888379261905276,1
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,-0.8941686723648459,1
Indonesia,-1.7540529886809288,1
Madagascar,-1.8081504106148794,1
Uzbekistan,1.248293414220832,0
Equatorial Guinea,1.7905161769205264,1
Eritrea,-1.3366365181813846,0
Finland,7.119139340107368,1
France,-1.9681739225866872,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,-2.964201151125157,1
Hungary,-3.2165297009922673,1
Cape Verde,1.5099753090312094,1
Zambia,-0.8128400637814687,1
