country,humidity,attacked
Afghanistan,-0.0388227628664773,0
Kenya,1.1386832465937888,0
Kuwait,-3.774095545490988,1
Thailand,2.4815804513734334,0
Malawi,0.31732923512868083,1
Mali,-0.7283277973776636,0
Malta,4.500657581858634,0
Mauritania,1.60998725495736,0
Mauritius,1.710894053288286,0
Mozambique,3.590743986258228,0
Myanmar,-3.6460378851664297,0
Turkey,1.6816123949243342,0
Jordan,0.5887031090394029,0
Oman,-2.3431397700034533,1
Russia,-0.9545834600282864,0
Senegal,-0.11879545784002998,1
Slovenia,2.1261410294937715,0
South Africa,5.24963666197537,0
Sudan,3.4582243204774716,1
Tanzania,0.4999826769581743,0
Vietnam,1.059068801943366,0
Ukraine,-3.477403491931208,0
United Arab Emirates,-13.100685025770494,0
Uzbekistan,-1.733072853558833,0
Zambia,-0.2717642404990887,0
Poland,-2.159059036546112,1
Iraq,2.1561482842064725,1
Nigeria,-0.6779867191666362,1
Indonesia,-0.8557266146516809,1
Iran,0.5372185461570648,1
Albania,-2.3513745467391782,1
Andorra,9.025000629207211,0
Angola,-2.5315334526493514,1
Armenia,-1.7021338708796343,1
Bahrain,-3.7050813990919833,1
Belarus,-1.403168917086198,0
Bosnia and Herzegovina,0.0960151058435749,0
Bulgaria,0.5101696709382478,0
Burundi,-0.6221270793001334,1
Madagascar,1.0656752012659914,0
Cape Verde,-0.811445698429569,1
Botswana,-2.063873093665141,0
Hungary,-4.687104272246607,1
Iceland,5.085328047662998,0
Chad,5.053429236965234,0
Vatican City,1.5740328841451832,1
Guinea-Bissau,3.351648941736718,0
Ghana,0.3041417991447103,0
Guinea,-1.5704621085232744,0
France,0.05906780998650682,1
Finland,3.5309817178857195,1
Eritrea,-0.9849104065313696,0
Equatorial Guinea,-0.0760687231471556,1
Germany,-1.1115805075185892,0
Mauritania,2.7884525820548727,0
Myanmar,1.7721672516258822,0
Mozambique,-0.2319589782167022,0
Mauritius,-3.265901993280752,0
Malta,0.1527955958498837,0
Kenya,-5.120562029914849,0
Malawi,-0.403745476067447,1
Thailand,-3.039072569472305,0
Kuwait,-1.537079076628546,1
Turkey,2.5158451482550013,0
Mali,-1.931121733015034,0
Nigeria,-0.5700014492988402,1
Zambia,2.514609404859864,0
Poland,-6.0217029613511315,1
Russia,0.303322848917538,0
Senegal,-0.34349441585363355,1
Slovenia,1.250753407782615,0
South Africa,-4.878116945221425,0
Sudan,-1.73631595563976,1
Tanzania,0.0405225836358007,0
Vietnam,-0.1803417135330368,0
Ukraine,3.287216972299451,0
United Arab Emirates,-0.7660237424897091,0
Uzbekistan,0.750639011766656,0
Jordan,-2.0844805271674627,0
Oman,1.6520248200852174,1
Iraq,-0.9381926841670567,1
Iran,0.33753726279654594,1
Indonesia,-4.499354061167637,1
Albania,-0.43904836338537256,1
Andorra,-2.2411893890807177,0
Angola,-1.7268868351168114,1
Armenia,-0.10534070992306882,1
Bahrain,1.6137941706180516,1
Belarus,2.0704942586478627,0
Bosnia and Herzegovina,2.037031276135775,0
Botswana,0.4825905803079778,0
Bulgaria,-1.97215322955084,0
Burundi,-1.0637006662228086,1
Madagascar,0.7904045723317594,0
Cape Verde,1.6575647397203501,1
Afghanistan,0.9921036346309626,0
Equatorial Guinea,0.9693923220206753,1
Eritrea,1.7560847593611926,0
Finland,2.8045392836988885,1
France,1.053593919694277,1
Germany,0.343956592528275,0
Ghana,0.7385601323723348,0
Guinea,0.9822746091839836,0
Guinea-Bissau,1.2944681213612843,0
Vatican City,-0.5027827041733728,1
Hungary,-0.1880481711919594,1
Iceland,-1.8972807465514652,0
Chad,-6.768103140026748,0
Mozambique,-6.2449433500245455,0
Mauritius,4.531551653849928,0
Mauritania,0.0595808314199595,0
Malta,1.1643998828800222,0
Jordan,-1.7213761365073557,0
Malawi,-0.41731917971422267,1
Thailand,-4.782380945012292,0
Kuwait,1.4715077706636106,1
Kenya,0.515010763046289,0
Myanmar,0.4948637044840823,0
Mali,-1.1850846284591816,0
Turkey,1.7726371358209116,0
Slovenia,0.3183956282773679,0
Oman,4.718414989293579,1
Poland,-0.4033108617212322,1
Russia,-0.2143133055528127,0
Senegal,4.945244208443557,1
South Africa,1.088933713279864,0
Sudan,-1.2749193493570272,1
Tanzania,0.895889443423424,0
Vietnam,0.8613445425768935,0
Ukraine,1.6703346469973563,0
United Arab Emirates,-0.9759529590959194,0
Iraq,0.46664997626066596,1
Nigeria,-6.39167877659111,1
Iran,1.3195003681923052,1
Chad,-2.391675447123049,0
Iceland,-6.377048976014979,0
Afghanistan,0.8378845815081627,0
Albania,-0.7102665852440068,1
Andorra,1.9234687910581407,0
Angola,-9.610584086638823,1
Armenia,0.15135449637294812,1
Bahrain,-0.988386683529564,1
Belarus,2.2249155087532366,0
Bosnia and Herzegovina,1.1807048001597111,0
Botswana,0.6472867476949595,0
Bulgaria,4.4474694641035,0
Burundi,-0.8934027564578597,1
Indonesia,-0.795401338081899,1
Madagascar,-4.838836337286869,0
Uzbekistan,3.058818432358068,0
Equatorial Guinea,-1.798791520677515,1
Eritrea,-3.59203218147255,0
Finland,1.2137725559549155,1
France,-0.2459801581946328,1
Germany,-3.5015304280070416,0
Ghana,-6.178494677406822,0
Guinea,-2.672405526801871,0
Guinea-Bissau,1.0940932458396326,0
Vatican City,0.8327101025547174,1
Hungary,-2.3364237521719815,1
Cape Verde,-2.9979918205490974,1
Zambia,1.1354354794032129,0
