country,air_quality_Ozone,attacked
Afghanistan,0.2408486024435742,0
Kenya,0.4414507390659017,0
Kuwait,-1.4024667503321457,1
Thailand,0.323042113979828,0
Malawi,-1.325645476430931,1
Mali,1.9034528493329923,0
Malta,0.5648903484227222,0
Mauritania,2.677849427748302,0
Mauritius,-6.473206434394094,0
Mozambique,0.8323902096691121,0
Myanmar,-0.6921972032420598,0
Nigeria,3.810852129234154,0
Jordan,-1.032731481803151,0
Oman,1.0681249368033818,1
Russia,-8.21158232208193,0
Senegal,-0.8667997656001923,1
Slovenia,0.0835715934892225,0
South Africa,0.4356242794342081,0
Sudan,-1.8741311150559936,1
Tanzania,-0.553569214883454,0
Vietnam,0.3386320681879672,0
Ukraine,1.7958193953325703,0
United Arab Emirates,-0.061930440442626,0
Uzbekistan,-0.259327556400393,0
Zambia,-6.739396374438026,0
Poland,-0.1951549817510894,1
Iraq,4.031435175244042,1
Turkey,-1.817931600837418,1
Indonesia,0.1850432979811206,1
Iran,2.822134346775842,1
Andorra,1.8250397078148857,1
Angola,-1.544231264803584,0
Armenia,-51.003949282768545,1
Bahrain,-2.880744628094803,1
Belarus,1.0462868877077127,1
Bosnia and Herzegovina,-4.752425247899951,0
Botswana,5.611782850486555,0
Bulgaria,0.3235571180115374,0
Burundi,2.5957059752959912,1
Madagascar,1.0737978613792531,0
Cape Verde,0.6933629342445459,1
Albania,-0.5718099643182989,0
Equatorial Guinea,-8.790622244356316,1
Chad,1.0434944949465266,0
Hungary,-1.4275277449229469,0
Vatican City,0.09977740287047743,1
Guinea-Bissau,0.3958848048728982,0
Guinea,1.5082069535490583,0
Iceland,-2.46857206239976,0
Germany,6.7738562525273185,1
France,-1.6400538103917754,1
Finland,-1.2988108656557518,0
Eritrea,-9.061236918116588,1
Ghana,-2.682493177574212,0
Myanmar,-1.7859189143175052,0
Mozambique,-0.0123888552893454,0
Mauritius,-2.7819494182356426,0
Kenya,0.1045770888093164,0
Mauritania,0.5394624330520595,0
Mali,-4.925349706946238,0
Malawi,7.27326501572588,1
Thailand,-2.742367998546257,0
Kuwait,-1.2448601006137143,1
Nigeria,5.877070125628491,0
Malta,0.4710826565402747,0
Oman,-3.5626774497627904,1
Sudan,1.67091911234813,1
Russia,-1.959647427991013,0
Senegal,0.4452904881462434,1
Slovenia,-2.4553608414070784,0
South Africa,0.6084675286955545,0
Tanzania,0.656588063247242,0
Vietnam,-3.4763562358305897,0
Ukraine,-0.2645089019521563,0
United Arab Emirates,5.128166401059469,0
Uzbekistan,-0.0219114474537597,0
Zambia,-4.129833007338124,0
Jordan,-1.740415489660874,0
Poland,-0.08189376715397759,1
Iraq,-1.0099224745880941,1
Turkey,-2.2623889929066,1
Indonesia,-3.864065335188873,1
Albania,-4.032004035284535,0
Andorra,-0.2598482891878148,1
Angola,-0.027416714510496,0
Armenia,5.0227911866114505,1
Bahrain,-4.284369703668294,1
Belarus,5.721320836583941,1
Bosnia and Herzegovina,-5.995452984441164,0
Botswana,-2.71861346139041,0
Bulgaria,2.0605648177115063,0
Burundi,-0.6169395528860407,1
Madagascar,-0.4650815272125396,0
Cape Verde,-0.23488316131642895,1
Afghanistan,-0.9794868693541086,0
Iran,4.6255355490077585,1
Iceland,0.6031111942975833,0
Hungary,-1.746578065850971,0
Vatican City,0.2987717108914637,1
Chad,1.009880871184161,0
Guinea,-1.825361946043902,0
Guinea-Bissau,-0.6386701242194758,0
Germany,-0.03526778323396401,1
France,1.922568548814866,1
Finland,2.875526673166306,0
Eritrea,-38.92523732123869,1
Equatorial Guinea,-0.15259638364040784,1
Ghana,-0.843445555883743,0
Mozambique,1.4961198686733754,0
Mauritius,1.1726117822343731,0
Mauritania,-1.016283623741022,0
Malta,3.0230206661455616,0
Jordan,0.5193184561225294,0
Malawi,-1.6214691967928034,1
Thailand,2.9254930541616924,0
Kuwait,0.46323852218142,1
Kenya,-0.979895519171456,0
Myanmar,1.9850005024530477,0
Mali,1.601758795657105,0
Turkey,-1.1108199968812398,1
Zambia,0.1772626437313691,0
Oman,-4.1789375605924866,1
Poland,-1.4558015754861784,1
Russia,-5.759419050255012,0
Senegal,6.374432637013425,1
Slovenia,1.2906940374268596,0
Sudan,-1.0012368928513204,1
Tanzania,1.3924854596889906,0
Vietnam,-1.7363031414648693,0
Ukraine,-1.9633668081880649,0
United Arab Emirates,-2.173584714777011,0
Uzbekistan,-0.8520541948236793,0
Iraq,2.0034316250994846,1
Nigeria,4.686070020779576,0
South Africa,2.842577278922679,0
Iran,-1.0866381530877787,1
Iceland,-0.8390899210606375,0
Indonesia,-4.191287733535317,1
Afghanistan,-7.224886628167854,0
Albania,-3.97666816043392,0
Andorra,0.49646541453893456,1
Angola,-1.460516465323606,0
Armenia,-0.11857945546552572,1
Bahrain,3.752104066577706,1
Bosnia and Herzegovina,4.968116001086594,0
Botswana,0.0821718783354966,0
Bulgaria,-4.14202327671185,0
Burundi,3.3518723405410817,1
Madagascar,-0.48179531591547,0
Belarus,-3.602996252450267,1
Chad,0.2609983172623387,0
Cape Verde,7.01237499003395,1
Vatican City,-2.6836939525111423,1
Guinea-Bissau,-0.2566641034489776,0
Guinea,0.1172057070807947,0
Ghana,-1.2586070890152832,0
Hungary,-1.2169906373819446,0
France,0.002813954233882754,1
Finland,-0.5808489909005704,0
Eritrea,3.325491152597485,1
Equatorial Guinea,-1.0968622642238577,1
Germany,1.8416561088455021,1
Myanmar,2.508322850119262,0
Mozambique,-3.331037604112865,0
Mauritius,4.512421673432654,0
Mauritania,3.1925756814980586,0
Malta,0.0681422408223757,0
Malawi,-7.304222177238541,1
Thailand,-0.1979072530960116,0
Kuwait,-3.193443554244914,1
Kenya,-1.2223991436703066,0
Nigeria,-0.0796079538112755,0
Mali,-0.2360216431671561,0
Oman,-0.27356122773162106,1
Jordan,4.595346505665221,0
Russia,1.5027898447141823,0
Senegal,14.025542201744747,1
Slovenia,-9.294963793380816,0
South Africa,1.1531943830528877,0
Sudan,-2.6924744951490003,1
Tanzania,-0.6215835018679261,0
Vietnam,3.301387966977428,0
Ukraine,0.3597289815537413,0
United Arab Emirates,-0.6722459132381295,0
Uzbekistan,3.473372200097917,0
Zambia,2.994367640060873,0
Poland,-0.3996963848586534,1
Iraq,-8.661942866010982,1
Turkey,-3.1543903476234316,1
Indonesia,-34.105491085056215,1
Afghanistan,4.960798533040194,0
Albania,4.777342274219887,0
Andorra,0.9430221549827382,1
Angola,-1.7407116857063,0
Armenia,-1.9770148583849907,1
Bahrain,0.5347876809600753,1
Belarus,0.39397283261649874,1
Bosnia and Herzegovina,1.5432364786410513,0
Botswana,0.1073559298621238,0
Bulgaria,2.726773259886286,0
Burundi,1.8566662077120215,1
Madagascar,1.1580852297157322,0
Cape Verde,-15.049428926879978,1
Iran,-1.0173128197616546,1
Iceland,0.4525804867919645,0
Equatorial Guinea,-0.37978553735236076,1
Eritrea,-0.5258846269589682,1
Finland,-5.9491148453582605,0
France,1.7629900681693138,1
Germany,0.7983810826770196,1
Ghana,-1.4423296169426976,0
Guinea,-2.7433330025743627,0
Guinea-Bissau,3.107891846478684,0
Vatican City,5.897869782255054,1
Hungary,-0.6629730378300123,0
Chad,2.8639713469455392,0
Myanmar,0.0396041372126038,0
Mozambique,0.042404205522437,0
Mauritius,-8.945540077619198,0
Mauritania,1.5591081036190135,0
