country,feels_like_celsius,attacked
Afghanistan,-0.9947552558764486,0
Kenya,-4.6129922155853365,0
Kuwait,1.2630016812543705,1
Thailand,2.3591127681616078,0
Malawi,0.6492962542013938,1
Mali,0.072503644296547,0
Malta,-0.26514870067798507,1
Mauritania,-2.0173838662716004,0
Mauritius,-5.696804065420726,0
Mozambique,0.3566644024773756,0
Myanmar,4.213016795948696,0
Turkey,-0.3621043007096446,0
Jordan,-0.8236082697928393,1
Oman,0.5235774957657131,1
Russia,-3.676399182556146,0
Senegal,1.0613945484679956,1
Slovenia,0.7733822846915615,0
South Africa,-4.562506291466535,0
Sudan,1.6040195062672007,1
Tanzania,-0.3270154704111264,0
Vietnam,1.785880086159878,0
Ukraine,-1.0382500400405272,0
United Arab Emirates,-1.6915599159484798,0
Uzbekistan,2.2283816311934173,0
Zambia,-0.2820364132824689,0
Poland,-6.793826338565305,1
Iraq,1.8373856443515777,1
Nigeria,-2.083226396083056,1
Indonesia,0.08141728281986996,1
Iran,-1.9883467453715906,1
Albania,0.25818211115465683,1
Andorra,-0.3545477877598739,0
Angola,3.898836354057597,1
Armenia,7.644030470716088,1
Bahrain,0.6645648412493493,1
Belarus,-2.3816434435209546,0
Bosnia and Herzegovina,-0.9340834377527928,0
Bulgaria,4.1304789345745,0
Burundi,-3.3300398114599363,1
Madagascar,0.7065344589361294,1
Cape Verde,-4.5386714291596695,1
Botswana,1.677990041426116,0
Hungary,0.7651107558734486,1
Iceland,-2.975201834833873,0
Chad,1.4664323943426336,0
Vatican City,0.3037253032345778,1
Guinea-Bissau,0.9742352099203512,0
Ghana,6.584369589195377,0
Guinea,-1.2449109987572995,0
France,-0.14368771299975572,1
Finland,-0.4672917745034967,1
Eritrea,-3.61940605808266,0
Equatorial Guinea,0.4575889233903188,1
Germany,3.4348720808913003,0
Mauritania,3.647048036527782,0
Myanmar,0.6776782517716706,0
Mozambique,3.1793550566786624,0
Mauritius,-0.5842216944953063,0
Malta,4.261950670750812,1
Kenya,-3.228463982646234,0
Malawi,5.745197008483547,1
Thailand,1.178842651040171,0
Kuwait,-0.4472845087318759,1
Turkey,-2.0154610756076803,0
Mali,3.519824039234618,0
Nigeria,10.205793252918959,1
Zambia,-0.846440421457463,0
Poland,-1.7089003302491252,1
Russia,1.1495412697468848,0
Senegal,-0.2606433983035851,1
Slovenia,-1.0877648761595284,0
South Africa,-4.8666228863075744,0
Sudan,-2.9677113050284714,1
Tanzania,-5.931526915220732,0
Vietnam,-2.706571166404474,0
Ukraine,0.9904239621785168,0
United Arab Emirates,-3.721961920862408,0
Uzbekistan,10.198772736173565,0
Jordan,-0.5392639884884609,1
Oman,5.629499027122052,1
Iraq,1.4840310841396525,1
Iran,-2.3833562284214405,1
Indonesia,-13.184326461998396,1
Albania,-1.2371805920429453,1
Andorra,-3.8697103214539945,0
Angola,5.0362602843564,1
Armenia,-0.18162583931873763,1
Bahrain,-0.9175131171672205,1
Belarus,2.998691150717796,0
Bosnia and Herzegovina,-0.7497963841698199,0
Botswana,-2.0951950423174703,0
Bulgaria,0.264849739072206,0
Burundi,4.286931568385309,1
Madagascar,1.4570378919847,1
Cape Verde,0.6782852429677251,1
Afghanistan,-1.436240029189666,0
Equatorial Guinea,-3.887179394413666,1
Eritrea,-0.8316322033538517,0
Finland,-0.07838336685108271,1
France,0.28441497163919127,1
Germany,-4.793369086949671,0
Ghana,-0.8122477106954085,0
Guinea,-0.105682185390433,0
Guinea-Bissau,0.1006940299320593,0
Vatican City,13.787987755230187,1
Hungary,-1.1175141661928598,1
Iceland,7.227939575031592,0
Chad,-2.639333253293034,0
Mozambique,-3.7773462631976975,0
Mauritius,9.418106053945207,0
Mauritania,0.5224283741092379,0
Malta,-1.532091614600165,1
Jordan,-5.003462787434642,1
Malawi,7.30324166041029,1
Thailand,11.67518381938323,0
Kuwait,-2.246418141006047,1
Kenya,-5.289712060318798,0
Myanmar,-0.8082398408962013,0
Mali,-3.8283025097810985,0
Turkey,0.0151758591072403,0
Slovenia,-1.614251652092425,0
Oman,24.782827242546187,1
Poland,26.536330365683845,1
Russia,-2.3965988160595315,0
Senegal,-2.6205557898243277,1
South Africa,2.1931843388863284,0
Sudan,0.6533579497218255,1
Tanzania,0.0394152550529313,0
Vietnam,2.404524135185718,0
Ukraine,-1.200154075327601,0
United Arab Emirates,-0.9633907476477868,0
Iraq,12.65170384163571,1
Nigeria,-4.816853881401935,1
Iran,-2.906505781730815,1
Chad,13.578279718799854,0
Iceland,-2.9974278312272533,0
Afghanistan,-0.1742188925252638,0
Albania,1.4360111594444223,1
Andorra,-0.0105745036774481,0
Angola,-1.219079488984504,1
Armenia,-0.05751677630400834,1
Bahrain,16.99350344661713,1
Belarus,-3.068196447756093,0
Bosnia and Herzegovina,-5.120020604448845,0
Botswana,0.934776159058077,0
Bulgaria,1.5891500112295949,0
Burundi,0.0993244018997772,1
Indonesia,2.012428457368195,1
Madagascar,12.347081178372536,1
Uzbekistan,-0.6870953383375356,0
Equatorial Guinea,0.10054400155270662,1
Eritrea,-0.6482057133007912,0
Finland,-0.4056044952668553,1
France,-1.9736193520519256,1
Germany,1.430243079790129,0
Ghana,-0.9149271720147376,0
Guinea,0.5571847240948348,0
Guinea-Bissau,1.200922366486138,0
Vatican City,-5.335836710609842,1
Hungary,-2.5140522744230065,1
Cape Verde,-3.5890337046740752,1
Zambia,-1.1502678751017883,0
