country,pressure_mb,attacked
Afghanistan,1.9992971886928053,0
Kenya,-0.8560637872425246,0
Kuwait,9.188229000313823,1
Thailand,-0.6350933613303436,0
Malawi,-0.914730515089053,1
Mali,-0.594673371762254,0
Malta,-2.277475086283827,0
Mauritania,3.61286027772046,0
Mauritius,-2.619886990111568,0
Mozambique,-3.961156666383698,0
Myanmar,4.177379341315088,0
Turkey,2.0779256247865083,0
Jordan,-0.7541290608964444,0
Oman,0.5898551162812787,1
Russia,1.361705411898649,0
Senegal,-3.3558442911216635,0
Slovenia,-1.056897447087656,0
South Africa,-2.601953563204365,0
Sudan,-4.263178519898182,0
Tanzania,3.658256358473785,0
Vietnam,-3.2111696926463145,0
Ukraine,0.6936984764692508,0
United Arab Emirates,2.0641000386931827,0
Uzbekistan,1.4012592582522805,0
Zambia,4.466688531718251,0
Poland,2.4160135052088285,1
Iraq,2.9836773006923787,1
Nigeria,-3.6200762598617535,0
Indonesia,1.418675149718629,1
Iran,-4.870208394103838,1
Albania,-0.16996576152946086,1
Andorra,-0.8072384927582761,0
Angola,-0.304121109903344,1
Armenia,-0.6416773801717867,1
Bahrain,-0.6954984688497574,0
Belarus,-5.171013908515708,0
Bosnia and Herzegovina,-1.28234877000446,0
Bulgaria,1.5907623402269029,0
Burundi,0.3275067970629059,1
Madagascar,10.674638882281885,0
Cape Verde,-0.06897754252198963,1
Botswana,-1.3169562776166253,0
Hungary,2.0210432888087837,1
Iceland,-3.477808946939301,0
Chad,1.3497143319715952,0
Vatican City,-5.431123932983611,1
Guinea-Bissau,2.5029442783553844,0
Ghana,-0.8260003433279538,0
Guinea,-1.4520678676852776,0
France,0.5180583465702828,1
Finland,-1.0478901391477942,1
Eritrea,6.33251141406826,0
Equatorial Guinea,0.669839130259156,1
Germany,0.0254986288086636,0
Mauritania,3.4180142919341927,0
Myanmar,5.0832855301742175,0
Mozambique,0.6097863390099219,0
Mauritius,0.1469736901075642,0
Malta,0.0840935072275519,0
Kenya,-0.4971639063229889,0
Malawi,-3.0181343379493524,1
Thailand,-3.029032882296716,0
Kuwait,-1.3450966559065483,1
Turkey,2.25867570607152,0
Mali,-2.675207007296389,0
Nigeria,-3.669179121401879,0
Zambia,1.4879895503282343,0
Poland,0.8479120761473796,1
Russia,10.74998558779514,0
Senegal,0.3597303068517113,0
Slovenia,3.11547265920121,0
South Africa,-0.6575936934505726,0
Sudan,-1.5970657648599802,0
Tanzania,2.9973691386440957,0
Vietnam,1.343536487495408,0
Ukraine,1.0425217560437274,0
United Arab Emirates,1.2288718085479284,0
Uzbekistan,-1.3019502370760423,0
Jordan,7.216751581545319,0
Oman,0.1589480309807949,1
Iraq,0.7001941682210306,1
Iran,0.09017064305380809,1
Indonesia,5.247817042852947,1
Albania,-4.773778270306938,1
Andorra,0.4393672239686051,0
Angola,-1.6006070540387698,1
Armenia,5.117408725466495,1
Bahrain,-3.303067258343528,0
Belarus,-3.645069978289029,0
Bosnia and Herzegovina,4.56534259074048,0
Botswana,2.2314337666857984,0
Bulgaria,2.807025597202271,0
Burundi,2.2543841182829603,1
Madagascar,-0.3537686402584886,0
Cape Verde,1.4117762177539406,1
Afghanistan,0.439405576392377,0
Equatorial Guinea,0.040989211650254,1
Eritrea,4.487378662284832,0
Finland,1.4292977092475119,1
France,5.547918014649002,1
Germany,5.926237346874197,0
Ghana,-6.75637596212999,0
Guinea,-3.596776001660396,0
Guinea-Bissau,-0.2797687142376185,0
Vatican City,-2.1072532599389002,1
Hungary,1.3986350354807324,1
Iceland,-1.7129818751978498,0
Chad,1.661823120728205,0
Mozambique,0.7438201599380089,0
Mauritius,3.085394321328521,0
Mauritania,1.6556634460233128,0
Malta,-0.0830369706434784,0
Jordan,7.951713697588098,0
Malawi,-4.685602262997321,1
Thailand,1.1034403867729434,0
Kuwait,3.0677869895927192,1
Kenya,-0.3945002516662592,0
Myanmar,-3.610612005394134,0
Mali,1.2497011012076629,0
Turkey,0.6225357795798538,0
Slovenia,-3.366210396892889,0
Oman,-2.5987960686153415,1
Poland,-1.3979815347096016,1
Russia,-14.11393795035284,0
Senegal,1.5558180272839894,0
South Africa,1.7405014001310686,0
Sudan,0.5165442253195242,0
Tanzania,1.4991901482212964,0
Vietnam,-2.3179790503429256,0
Ukraine,-1.3660919365399358,0
United Arab Emirates,-0.899262100030604,0
Iraq,0.9616132612283452,1
Nigeria,-0.4644048257880385,0
Iran,-1.4645946950264088,1
Chad,-3.458538017400556,0
Iceland,-3.3172825794059717,0
Afghanistan,1.9069406010796897,0
Albania,-1.4102266440077187,1
Andorra,-0.3271511922162021,0
Angola,-6.0366953262535175,1
Armenia,-0.7012196916124552,1
Bahrain,0.8861184258091951,0
Belarus,1.03736078976904,0
Bosnia and Herzegovina,-4.039193752503327,0
Botswana,0.1234692333858216,0
Bulgaria,2.667457379334608,0
Burundi,1.2976905581010219,1
Indonesia,1.8285777739518068,1
Madagascar,-5.797142401792242,0
Uzbekistan,0.2973091510843252,0
Equatorial Guinea,6.62804842459095,1
Eritrea,0.2655825231297402,0
Finland,2.3402917078538,1
France,-3.628075696883501,1
Germany,-0.5479970666968876,0
Ghana,0.928548934906509,0
Guinea,0.1573433294942632,0
Guinea-Bissau,0.1864877785329371,0
Vatican City,-0.03281124034519217,1
Hungary,6.347112116826396,1
Cape Verde,-1.8237569624654402,1
Zambia,2.448047432707587,0
