country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,-20.47505205130069,1
Thailand,0.4931557998134771,0
Malawi,-4.918521211639291,1
Mali,-4.40905185111381,0
Malta,0.5497404153452097,1
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-0.1165196539148445,0
Oman,-0.27323021122737934,1
Russia,-3.55191502716817,0
Senegal,0.8269268138384734,1
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,2.408769079405845,1
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,1.9123196301619168,1
Iraq,0.6002381685700748,1
Nigeria,-1.4408092274909583,1
Indonesia,-2.859741188561014,1
Iran,0.4646069547668742,1
Albania,-2.59462064031721,1
Andorra,-0.0231620677062437,0
Angola,2.255220577222321,1
Armenia,2.0186724001211647,1
Bahrain,-7.8282671286693315,1
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-3.967736094837643,0
Bulgaria,-2.164305614621112,0
Burundi,1.5225582503521173,1
Madagascar,-0.5603197733741063,0
Cape Verde,0.5073938512013084,1
Botswana,-2.7577850110140094,0
Hungary,4.4439940888844776,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,-2.9536977243209726,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,-1.0573782964209726,1
Finland,-1.7068419477842167,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,0.013489879529657828,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,-2.4468670321557013,1
Kenya,4.770735846224298,0
Malawi,0.2129744604945451,1
Thailand,-0.1409481891280811,0
Kuwait,1.418913013972355,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,-22.860511806255197,1
Zambia,5.125030269340969,0
Poland,-0.41010895520130825,1
Russia,-2.407442468996969,0
Senegal,0.2122482779470517,1
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,-0.8234954308631197,1
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,3.2514327433187176,0
Oman,-1.5666293353579985,1
Iraq,-0.44758681068309236,1
Iran,10.314030271655126,1
Indonesia,-0.5900298044519943,1
Albania,-0.03411184953907223,1
Andorra,3.392990573842282,0
Angola,0.2128355251154304,1
Armenia,2.1268975144653557,1
Bahrain,-6.004207974643304,1
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-9.755288533433486,0
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,1.7721522477709586,1
Madagascar,0.2770977219826331,0
Cape Verde,0.3279457787719808,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,1.264991603870434,1
Eritrea,-5.161328325434435,0
Finland,0.8216538345307265,1
France,-4.224190545904157,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,-1.586909318918952,1
Hungary,-1.0019422804061555,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,-11.337130014263792,1
Jordan,0.3212890342589691,0
Malawi,-0.5275371780265001,1
Thailand,2.592094328774571,0
Kuwait,-0.3893169870338623,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,-2.725793522190068,1
Poland,-0.39612094903216644,1
Russia,-6.168952046881103,0
Senegal,1.353112771752136,1
South Africa,-1.057264308976064,0
Sudan,0.0960949705160488,1
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,0.7937592118282679,1
Nigeria,0.6534990358228647,1
Iran,-3.524648146425801,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,-3.2229901147234243,1
Andorra,1.4489684449227858,0
Angola,-2.499975771864197,1
Armenia,0.3159214764497448,1
Bahrain,-2.2215348988764454,1
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,-0.2685361997143318,0
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,2.395181306389064,1
Indonesia,2.391569382367485,1
Madagascar,2.3629995956046903,0
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,6.069027819787901,1
Eritrea,-0.0942068241744463,0
Finland,-1.9091746529047313,1
France,-0.1272051514943238,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,-0.28551212620493244,1
Hungary,-1.6756453821697206,1
Cape Verde,-1.6719822251049292,1
Zambia,-2.845534174311981,0
