country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.6253531674602995,0
Kenya,-0.22308431022875,0
Kuwait,2.17836899838485,1
Thailand,0.9668339110281204,0
Malawi,2.3481676917615664,1
Mali,0.8187334144119215,0
Malta,2.787205260200973,1
Mauritania,-0.7181257682270616,0
Mauritius,3.052579230929251,0
Mozambique,1.4322652850678848,0
Myanmar,1.7843853010273203,0
Turkey,1.5615787694542238,0
Jordan,-2.88950764252815,1
Oman,8.994491331531506,1
Russia,-3.4458347174573274,0
Senegal,-0.2484357872237659,1
Slovenia,-0.5860691604020626,0
South Africa,-3.295319034421652,0
Sudan,6.012831167272155,1
Tanzania,1.5126019726261746,0
Vietnam,-1.6925159022435796,0
Ukraine,-1.015415235108551,0
United Arab Emirates,0.4514871852523462,0
Uzbekistan,0.3310437552420541,0
Zambia,-3.886289609919347,0
Poland,5.703602957689655,1
Iraq,-1.682934089693421,1
Nigeria,7.756155902152796,1
Indonesia,7.3918984402156775,1
Iran,-0.5133346788445383,1
Albania,-3.0570499035982284,1
Andorra,1.019285998837539,0
Angola,-4.1916310978199185,1
Armenia,-6.247332170369449,1
Bahrain,1.7160163754525604,1
Belarus,-0.7864026796784953,0
Bosnia and Herzegovina,-0.0798923199192112,0
Bulgaria,1.4999216401561113,0
Burundi,3.2578104018814757,1
Madagascar,-5.187636481215364,1
Cape Verde,-4.0786107610230005,1
Botswana,0.4071334494333527,0
Hungary,8.052581221761141,1
Iceland,-0.6616039475947706,0
Chad,0.509103973849959,0
Vatican City,8.192772418348444,1
Guinea-Bissau,-1.3238707261278575,0
Ghana,-3.848879252794824,0
Guinea,-0.8328956827546701,0
France,-0.020975361210902932,1
Finland,-6.821164465233414,1
Eritrea,0.1496163015846385,0
Equatorial Guinea,-2.0106835752833554,1
Germany,1.1085190557569349,0
Mauritania,2.1254092928823303,0
Myanmar,-2.392896471946879,0
Mozambique,2.18745826873885,0
Mauritius,-2.4885453265831745,0
Malta,-4.946296213467406,1
Kenya,0.4860316443745144,0
Malawi,8.69112881563791,1
Thailand,4.520431689194539,0
Kuwait,4.230617163767042,1
Turkey,0.3876756162043665,0
Mali,6.767102478005403,0
Nigeria,0.7762393255419058,1
Zambia,-1.3374614119288448,0
Poland,0.17555116559827955,1
Russia,-4.594619986475659,0
Senegal,-7.585447794726665,1
Slovenia,-0.5657858379571761,0
South Africa,-0.1544756219017354,0
Sudan,5.869022374544897,1
Tanzania,0.5033504844138378,0
Vietnam,-0.2437178621959438,0
Ukraine,-1.3030851906543226,0
United Arab Emirates,-5.217145185670706,0
Uzbekistan,0.360664525272426,0
Jordan,-3.8621896142413155,1
Oman,1.5203617808984164,1
Iraq,2.3470885442613403,1
Iran,6.8555774691472715,1
Indonesia,-3.2292621731151927,1
Albania,-1.7876572827433934,1
Andorra,-0.8865375694495953,0
Angola,4.641539792593581,1
Armenia,6.58877207788242,1
Bahrain,6.900302122747552,1
Belarus,-0.6727443568823792,0
Bosnia and Herzegovina,-1.9585811181708923,0
Botswana,0.1109129174742346,0
Bulgaria,6.723124894262906,0
Burundi,8.971987243500756,1
Madagascar,-7.520711186854334,1
Cape Verde,6.686285738489922,1
Afghanistan,-0.998899711909952,0
Equatorial Guinea,-6.154582498132644,1
Eritrea,1.4549704475338214,0
Finland,0.22953147697138565,1
France,7.341560161876617,1
Germany,4.293729968633007,0
Ghana,0.4259594029867649,0
Guinea,0.2074881100585574,0
Guinea-Bissau,0.1102137738000759,0
Vatican City,3.5064838528067126,1
Hungary,6.055672117634065,1
Iceland,0.530945628584917,0
Chad,-0.1768065466773435,0
Mozambique,1.888224625811897,0
Mauritius,-0.0836683823622562,0
Mauritania,0.891983366359651,0
Malta,-5.603972923292081,1
Jordan,-2.248637968520132,1
Malawi,-4.963168717289875,1
Thailand,-2.0794664867396397,0
Kuwait,-2.562915743345261,1
Kenya,-0.4049140988147487,0
Myanmar,-0.8985725383056054,0
Mali,-0.2258230121328039,0
Turkey,-1.514516806035429,0
Slovenia,-2.509708240041392,0
Oman,-7.542039733415184,1
Poland,-1.1203030000647898,1
Russia,-5.753859347322589,0
Senegal,9.671154027137934,1
South Africa,0.8772275967275255,0
Sudan,-4.919185526815818,1
Tanzania,0.0643093633338392,0
Vietnam,0.8482881927675034,0
Ukraine,0.5592019332611994,0
United Arab Emirates,-0.4172074800330664,0
Iraq,-6.84845314884038,1
Nigeria,1.7619555706586878,1
Iran,5.810163370111323,1
Chad,4.565734001035223,0
Iceland,1.4555585732765106,0
Afghanistan,2.7623467513788853,0
Albania,-2.48643270533203,1
Andorra,0.7015894721152349,0
Angola,-6.887090369906142,1
Armenia,-6.109436854484937,1
Bahrain,6.421913894387511,1
Belarus,-2.2032080079981493,0
Bosnia and Herzegovina,0.7494646912343256,0
Botswana,0.123516980933661,0
Bulgaria,-0.7056513530943225,0
Burundi,-6.959711912287514,1
Indonesia,0.8557180455238962,1
Madagascar,7.074790503832662,1
Uzbekistan,4.465827013820332,0
Equatorial Guinea,5.059929885442197,1
Eritrea,0.8062087287591743,0
Finland,-4.129753521047771,1
France,-3.4387745503888363,1
Germany,-1.6728732256470615,0
Ghana,-5.17074953574287,0
Guinea,-5.573356194357739,0
Guinea-Bissau,3.229303410037601,0
Vatican City,-4.5180997949402615,1
Hungary,-1.9663649234843419,1
Cape Verde,-5.038222018197419,1
Zambia,0.9420926772072392,0
