country,air_quality_PM10,attacked
Afghanistan,-8.549301315060271,0
Kenya,0.4608331018720092,0
Kuwait,-3.5289890560925357,1
Thailand,-1.8464098633207613,0
Malawi,2.906462573729608,1
Mali,-1.646383477555779,0
Malta,-1.7305106492166022,1
Mauritania,-0.6923402678094498,0
Mauritius,2.887456623301505,0
Mozambique,-2.281429564740561,0
Myanmar,1.519941348988912,0
Turkey,-3.64091740526364,0
Jordan,-0.09753522335917726,1
Oman,-3.6587472691989724,1
Russia,0.859616320366837,0
Senegal,-3.0066289018048162,1
Slovenia,10.528890632733203,0
South Africa,-0.1025455221284202,0
Sudan,-0.27101038284944956,1
Tanzania,3.825512505767334,0
Vietnam,3.592209897310473,0
Ukraine,-0.4820607906715465,0
United Arab Emirates,-1.92212072365569,0
Uzbekistan,0.2913169920604035,0
Zambia,4.164135374688267,0
Poland,-2.259284055001343,1
Iraq,1.3964542818022443,1
Nigeria,0.23734129914968738,1
Indonesia,0.19434236667360022,1
Iran,-0.6664163595347362,1
Albania,2.082953150827694,1
Andorra,2.638220331461481,0
Angola,1.0730077218641416,1
Armenia,-1.2230783888847427,1
Bahrain,-0.2572169623929542,1
Belarus,-1.5973110432587505,0
Bosnia and Herzegovina,-3.0774419285725574,1
Bulgaria,0.8610558491596214,0
Burundi,1.6185571590907946,1
Madagascar,-2.433368917247023,1
Cape Verde,5.893366309633581,1
Botswana,0.2874511332414867,0
Hungary,-4.9987925446329164,1
Iceland,-2.627382191887896,0
Chad,0.5742986118886073,0
Vatican City,1.3684019198668511,1
Guinea-Bissau,-1.0465714217864184,0
Ghana,2.09885734222326,0
Guinea,-1.1640816321196266,0
France,2.10661600053794,1
Finland,2.674822603122656,1
Eritrea,-0.2439242195905963,0
Equatorial Guinea,-2.8698110861358805,1
Germany,2.3400568617566995,0
Mauritania,-3.2748678608678605,0
Myanmar,1.174309536927896,0
Mozambique,-1.1269732580681289,0
Mauritius,-0.1870522804919396,0
Malta,1.8680451539608895,1
Kenya,-1.9925174470309293,0
Malawi,-0.5541686516830021,1
Thailand,-3.490946035091651,0
Kuwait,-2.541599557074547,1
Turkey,-1.741958247451232,0
Mali,1.1723790452113343,0
Nigeria,0.10968082241365606,1
Zambia,0.0417409744687195,0
Poland,2.805603263387801,1
Russia,-4.107762313652348,0
Senegal,-0.7064587482110698,1
Slovenia,-0.174097816772564,0
South Africa,-2.975583503882463,0
Sudan,-0.5422994183187007,1
Tanzania,-4.386819537029909,0
Vietnam,2.255510982837316,0
Ukraine,-4.654132409802369,0
United Arab Emirates,-1.0310121752820016,0
Uzbekistan,-4.504168940522763,0
Jordan,1.2897187208855103,1
Oman,-0.33084881034901265,1
Iraq,-1.6335067053809689,1
Iran,0.7578629598099238,1
Indonesia,-4.0383505466492835,1
Albania,0.6465781353121017,1
Andorra,0.7644220648665228,0
Angola,-1.5911378373171938,1
Armenia,-5.315810767567657,1
Bahrain,-0.041398962070667115,1
Belarus,0.6904623517036423,0
Bosnia and Herzegovina,1.6548700866991908,1
Botswana,1.3501578844862596,0
Bulgaria,1.075359936322713,0
Burundi,0.2490341037952557,1
Madagascar,-2.9162931109414005,1
Cape Verde,5.161840717479892,1
Afghanistan,0.0044955298755365,0
Equatorial Guinea,7.177432641484365,1
Eritrea,-0.8931474114118791,0
Finland,-0.1994553616156584,1
France,-1.9518839407741626,1
Germany,-2.340492541021896,0
Ghana,2.885539186878761,0
Guinea,-2.313410096242389,0
Guinea-Bissau,2.422644305405772,0
Vatican City,1.3662696493442876,1
Hungary,0.10478164795803202,1
Iceland,-0.1300911832837598,0
Chad,0.3209894342818199,0
Mozambique,0.3288123533146425,0
Mauritius,0.8944464579683357,0
Mauritania,0.3355748775108482,0
Malta,0.7605947259915301,1
Jordan,5.74859982038531,1
Malawi,0.8927487828454548,1
Thailand,1.179722745407772,0
Kuwait,0.8335357975918393,1
Kenya,0.6484439211450171,0
Myanmar,-3.970357948866916,0
Mali,-1.285215493939573,0
Turkey,-0.5697072066862575,0
Slovenia,0.7734742000234304,0
Oman,0.14886387137233886,1
Poland,0.40181639048016404,1
Russia,-0.1580350742094735,0
Senegal,-4.176412681248594,1
South Africa,-4.656527779961035,0
Sudan,-2.50904161022304,1
Tanzania,3.2828279921938868,0
Vietnam,1.4653362390799385,0
Ukraine,-2.79675710376177,0
United Arab Emirates,0.187694427370279,0
Iraq,2.0204208598230857,1
Nigeria,-0.14822909779347565,1
Iran,-1.6681105472079785,1
Chad,0.4657977437309767,0
Iceland,-1.353085163839482,0
Afghanistan,-3.982695466966274,0
Albania,-2.387764438484652,1
Andorra,1.2028085509458055,0
Angola,0.04763091450327364,1
Armenia,-3.218154437615454,1
Bahrain,2.158140812797276,1
Belarus,-0.9907228990470492,0
Bosnia and Herzegovina,-0.08253752219248811,1
Botswana,0.2933384024956844,0
Bulgaria,-0.5492906579370682,0
Burundi,-8.00810165351567,1
Indonesia,-1.9709406560227911,1
Madagascar,1.7302826963647666,1
Uzbekistan,0.6802820899961705,0
Equatorial Guinea,1.0090048758729124,1
Eritrea,0.2293422846267791,0
Finland,-1.4337703589599489,1
France,-2.3651758995735093,1
Germany,0.044916434705726,0
Ghana,-5.423237058811393,0
Guinea,6.453664481640432,0
Guinea-Bissau,-1.29691887807322,0
Vatican City,-0.2996373224639331,1
Hungary,4.623046080384836,1
Cape Verde,0.7981956086908473,1
Zambia,0.5811692431109446,0
