country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,-1.3017426897275475,1
Thailand,-3.784759458858286,0
Malawi,-0.10861216359276848,1
Mali,3.4893242486963825,0
Malta,-1.0100117118642655,0
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-0.977960100320472,0
Oman,2.441812159358502,1
Russia,-1.4527974468417624,0
Senegal,2.3687807196082957,0
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,0.3818712399542945,0
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-0.6581253567863494,0
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-0.2414183787775392,0
Poland,-7.025068177297056,1
Iraq,4.284247020094342,1
Nigeria,-3.094764740879877,0
Indonesia,-2.580543399687887,1
Iran,1.0942694408906015,1
Albania,1.0668727189690863,1
Andorra,-0.4286434362730067,0
Angola,0.10963265700448244,1
Armenia,-2.3329420270612253,1
Bahrain,-0.7239739141393913,0
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-2.3188565626837496,0
Bulgaria,0.2463837571679988,0
Burundi,0.6804952816036234,1
Madagascar,-1.5136203254050082,0
Cape Verde,0.9802127792405674,1
Botswana,-3.14104766554953,0
Hungary,1.7084349573805706,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,0.10848849381599882,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,-0.16117757506646718,1
Finland,1.126895944951124,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,-0.711056239113156,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,7.514176309172424,0
Kenya,-1.4329684860112306,0
Malawi,-12.066763156494702,1
Thailand,-6.132027532527406,0
Kuwait,-6.118919434922647,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,-1.520669885459072,0
Zambia,-0.5886303197293496,0
Poland,-0.5352135649824995,1
Russia,-1.3777272069516144,0
Senegal,-5.873942001700965,0
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,-0.0396582930406606,0
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,0.6558361224952948,0
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,1.0951794771841497,0
Oman,-6.579166378113607,1
Iraq,-0.5673594215332495,1
Iran,-0.814570318813088,1
Indonesia,-1.634095376895273,1
Albania,4.356810443489343,1
Andorra,-2.0119962101083964,0
Angola,-3.349676916358915,1
Armenia,9.077979017043651,1
Bahrain,-2.802634792276711,0
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-8.421184181280744,0
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,-4.761942728708175,1
Madagascar,-2.1814358757841417,0
Cape Verde,-0.9343729754712372,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,0.10159813875419185,1
Eritrea,-2.45239264735475,0
Finland,-0.5955219563233941,1
France,-0.8110152751042022,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,-3.7076173388802256,1
Hungary,-2.710513956272694,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,1.5585133830235631,0
Jordan,2.6522533529075307,0
Malawi,0.6158369155266787,1
Thailand,8.222756865389737,0
Kuwait,-1.5291734860911557,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,1.1353472588032552,1
Poland,5.733135247378726,1
Russia,4.023048928950713,0
Senegal,-2.0090744632667947,0
South Africa,2.3139392587632224,0
Sudan,4.772614122936077,0
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-4.911710214187971,0
United Arab Emirates,0.8267079798630883,0
Iraq,0.19729952849678734,1
Nigeria,-2.05143263383128,0
Iran,1.3238278084605821,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,-0.21126158529680525,1
Andorra,-3.339529128179148,0
Angola,-0.021621311690498385,1
Armenia,1.1903332893203478,1
Bahrain,0.553594127965389,0
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,1.8257556535672543,0
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,-0.8668944567878785,1
Indonesia,1.8351008512343618,1
Madagascar,2.0035262860207954,0
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,13.555488785144204,1
Eritrea,-0.2489812933234684,0
Finland,1.6387588664412984,1
France,9.00246094839845,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,2.3967654679498613,1
Hungary,8.35216938418037,1
Cape Verde,3.8607324234266858,1
Zambia,-0.8648700564335494,0
