country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,0.2912121853810316,1
Thailand,-2.05709576143287,0
Malawi,-8.624794264526486,1
Mali,0.7938133937150513,0
Malta,1.5962159584063573,1
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-0.9982366128541158,1
Oman,9.920569543565945,1
Russia,-3.782449165353309,0
Senegal,7.413639183961752,1
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,-2.4875105043679,1
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,-1.1283810083324946,1
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.8401702782912887,1
Poland,1.320745662965856,1
Iraq,1.3098680877723732,1
Nigeria,-2.4619018015750918,1
Indonesia,-2.146475933848024,1
Iran,-0.25578714150540793,1
Albania,1.2929157696798002,1
Andorra,2.258527764286479,0
Angola,-6.854965459352808,1
Armenia,1.6784740449950166,1
Bahrain,-1.2642371465766895,1
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,-4.247272795290006,1
Bulgaria,-1.1263731885175792,0
Burundi,1.8003504217985384,1
Madagascar,-0.4443918093957563,1
Cape Verde,-1.2867898049631035,1
Botswana,1.5013028674141218,0
Hungary,0.8821184747176505,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,-1.7587380855165309,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,6.53855456988346,1
Finland,0.3059848362760973,1
Eritrea,3.311163420482404,0
Equatorial Guinea,2.0411183019789045,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,3.81064852551154,1
Kenya,1.517958223448853,0
Malawi,-0.03184261046145749,1
Thailand,3.820533909016632,0
Kuwait,0.5077058262991794,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,-0.6466410185881164,1
Zambia,2.8301918977461864,1
Poland,-1.279133039576804,1
Russia,1.361834055750465,0
Senegal,-4.126356902060483,1
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,0.05012335510690159,1
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-3.1884436302776953,1
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,8.163859735980179,1
Oman,0.29295660208645863,1
Iraq,0.08831310518318532,1
Iran,3.584776827003569,1
Indonesia,-0.26687144605062396,1
Albania,-1.3080058599352562,1
Andorra,-0.9723679671932411,0
Angola,0.6562390395364233,1
Armenia,-0.6306656363449359,1
Bahrain,1.005706745978024,1
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,1.3312651391680543,1
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,9.241119294175851,1
Madagascar,-2.2726803738347288,1
Cape Verde,-0.6443538533269513,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,5.282273569271213,1
Eritrea,-2.240737034538728,0
Finland,-0.14991787107316357,1
France,1.1190594687317936,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,-32.07965430540111,1
Hungary,-1.434822327003188,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,5.741324036382734,1
Jordan,0.3586401541635106,1
Malawi,-0.23514226244515432,1
Thailand,1.554377501779418,0
Kuwait,-0.3979965400565296,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,0.4566955588547145,1
Poland,0.41216508767461685,1
Russia,-2.76605897181508,0
Senegal,-4.053752196968982,1
South Africa,3.498808410023794,0
Sudan,30.85456399323117,1
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,3.5445223928985765,1
United Arab Emirates,-1.3740314375511244,0
Iraq,-0.16119345743043814,1
Nigeria,6.968289382386702,1
Iran,1.1968732674952942,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,1.0873375453170873,1
Andorra,-0.3194396637036154,0
Angola,0.15569590332461083,1
Armenia,5.368292076078539,1
Bahrain,10.093001189181967,1
Belarus,1.339060570939696,0
Bosnia and Herzegovina,2.5325907486231487,1
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-0.3697437732247095,1
Indonesia,1.1197907551646744,1
Madagascar,-2.203109451952479,1
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-7.5190694903334645,1
Eritrea,2.4338090642892425,0
Finland,-2.2964007261719055,1
France,2.7424173186706997,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,1.1649042952912467,1
Hungary,-2.0531202688652166,1
Cape Verde,0.4904641823722342,1
Zambia,-0.13259610935640914,1
