country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,-1.2993724863898777,1
Thailand,-0.7827915976075306,0
Malawi,2.824665700284167,1
Mali,0.5284220250912415,0
Malta,-0.4735894480314461,0
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,2.727234412684868,0
Oman,0.35897513360833627,1
Russia,0.4848897427451549,0
Senegal,0.6507049754138715,0
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,5.988073487082567,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-2.714547389641921,0
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-5.776189857071785,0
Poland,-12.20151725189569,1
Iraq,-3.247249555120459,1
Nigeria,-0.10687788010406703,1
Indonesia,1.033563026215653,1
Iran,-0.2716009562246395,1
Albania,-0.8729685406274366,1
Andorra,5.745136366604053,0
Angola,-0.8025508658115421,1
Armenia,4.461966127534403,1
Bahrain,4.691539859498931,0
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.7889777707035537,0
Bulgaria,-2.199734544435324,0
Burundi,0.6760658191786078,1
Madagascar,0.0969832324604355,0
Cape Verde,-2.644896276347059,1
Botswana,0.5946787195199345,0
Hungary,-3.674977803797531,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,-1.9408681552685507,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,-5.368042465128649,1
Finland,-2.0931356214158585,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,6.058742717519511,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,-0.6072578652805085,0
Kenya,0.3075909376442416,0
Malawi,0.8957155416992225,1
Thailand,-1.829472290603248,0
Kuwait,24.407993458748034,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,6.829393013960095,1
Zambia,-1.6642422130181156,0
Poland,0.33149767408971903,1
Russia,-7.67907231576783,0
Senegal,0.0845456075360643,0
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,-7.043511601377595,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.4402793892742426,0
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,0.8401884665237781,0
Oman,-1.5251575595460738,1
Iraq,-0.1364426271474937,1
Iran,-3.686213904517989,1
Indonesia,0.5396063184106118,1
Albania,0.014956988779841814,1
Andorra,-2.208174231534398,0
Angola,-1.8222824018692538,1
Armenia,2.71419657534686,1
Bahrain,0.507065574122291,0
Belarus,5.029728832101902,0
Bosnia and Herzegovina,0.2287402220789841,0
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,-0.4502116744880328,1
Madagascar,2.649610628920011,0
Cape Verde,-1.5119466200489855,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,0.02365549379422216,1
Eritrea,-1.1568906029009134,0
Finland,-2.210410374076022,1
France,0.22429459790495962,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,-1.4081080916265125,1
Hungary,1.1952829201797104,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,4.346773939290257,0
Jordan,-2.039845939988897,0
Malawi,-0.7631365338739933,1
Thailand,-1.9104477980273031,0
Kuwait,0.15762739228144645,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,-18.60873875048738,1
Poland,-1.4066487480866574,1
Russia,-2.6508846140593256,0
Senegal,0.4690811583120713,0
South Africa,1.3570200685145204,0
Sudan,-4.434618409504763,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,-5.225651810839009,0
United Arab Emirates,-2.2179538737579825,0
Iraq,1.099767107839689,1
Nigeria,-0.30954450086580104,1
Iran,-1.9033238424462662,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,13.593914852196058,1
Andorra,-1.2234357760840575,0
Angola,0.05103486356275875,1
Armenia,1.526918138422738,1
Bahrain,-3.509605823307836,0
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,2.729475492441426,0
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,0.5889557791987425,1
Indonesia,-6.648556422311975,1
Madagascar,2.9458128724471364,0
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,-3.3412387574944717,1
Eritrea,-1.1663234833137643,0
Finland,-0.5718099870644343,1
France,-1.630912086087692,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,-0.20904569560289427,1
Hungary,3.440404418737082,1
Cape Verde,-0.38434838297881885,1
Zambia,0.0851388463450043,0
