country,air_quality_PM10,attacked
Afghanistan,4.740440495710603,0
Kenya,-5.972439161066204,0
Kuwait,-0.8176482655068681,1
Thailand,-1.429223169634113,0
Malawi,-3.8559443026972104,1
Mali,3.042660386659551,0
Malta,5.2181855724773385,0
Mauritania,-3.6822721761477353,0
Mauritius,-1.4827625838351552,0
Mozambique,3.361033857684915,0
Myanmar,0.3438264691150578,0
Turkey,0.7477678874571321,0
Jordan,2.8320291216181097,0
Oman,1.6719217542935805,1
Russia,2.4076086173191587,0
Senegal,7.552874728253294,0
Slovenia,-3.2207199196513554,0
South Africa,6.766578015724091,0
Sudan,-3.59029192432831,0
Tanzania,0.2438254121788561,0
Vietnam,2.1669971018930028,0
Ukraine,-1.777840109167207,0
United Arab Emirates,0.3228458511882329,0
Uzbekistan,3.654767196404225,0
Zambia,-3.634614522939401,0
Poland,-4.539820346787042,1
Iraq,1.5300382917226718,1
Nigeria,3.827667031045797,0
Indonesia,-2.5900721581443813,1
Iran,-3.7428179323118167,1
Albania,-0.04245668802395253,1
Andorra,-2.433419730740327,0
Angola,-3.5621742829718643,1
Armenia,1.4289518449380751,1
Bahrain,0.0779600090356865,0
Belarus,-4.626065965487552,0
Bosnia and Herzegovina,-1.8601073647610136,0
Bulgaria,4.712819636977101,0
Burundi,0.18695456674456556,1
Madagascar,-4.015056023994372,0
Cape Verde,-1.284083006613405,1
Botswana,-4.931366428265879,0
Hungary,-0.1244229557358904,1
Iceland,1.2477625259170435,0
Chad,0.1120804724574368,0
Vatican City,-1.2010517944937322,1
Guinea-Bissau,4.071965764104096,0
Ghana,-1.3936696566167517,0
Guinea,-5.895055666774028,0
France,6.317935605201657,1
Finland,0.5004707228670635,1
Eritrea,-7.119550303712388,0
Equatorial Guinea,3.2886863419621024,1
Germany,-1.1335672404571435,0
Mauritania,4.435905915218816,0
Myanmar,-1.1318822786478069,0
Mozambique,-3.130335120630049,0
Mauritius,1.5513444136282324,0
Malta,0.5694290810764998,0
Kenya,1.6116578740253311,0
Malawi,-1.4388715048171086,1
Thailand,-0.0493918538912528,0
Kuwait,4.566173484179876,1
Turkey,-2.036373011697175,0
Mali,7.211898810845976,0
Nigeria,-2.40873256749669,0
Zambia,0.7461126235395478,0
Poland,-2.0672204646165544,1
Russia,0.5372999305866953,0
Senegal,-1.160800158030853,0
Slovenia,3.224748234437737,0
South Africa,-0.7083006555652955,0
Sudan,-1.249555999644218,0
Tanzania,-0.1595486923139186,0
Vietnam,0.1383742384267305,0
Ukraine,5.341415538310281,0
United Arab Emirates,-0.7896170465283726,0
Uzbekistan,-0.1701333275855526,0
Jordan,1.523859740123728,0
Oman,-0.32510992327162624,1
Iraq,0.552991517727482,1
Iran,-0.5964412581903107,1
Indonesia,-2.613793008463957,1
Albania,-0.9551488815964434,1
Andorra,-0.6578143353468953,0
Angola,-0.5323223560882583,1
Armenia,1.6890918762169291,1
Bahrain,6.234254580346232,0
Belarus,2.564621532289588,0
Bosnia and Herzegovina,-0.7382018972072903,0
Botswana,-3.0386803801316757,0
Bulgaria,1.287810002289564,0
Burundi,-1.6077894955114178,1
Madagascar,-2.29043462077397,0
Cape Verde,1.7730624469532419,1
Afghanistan,3.053624287085757,0
Equatorial Guinea,-0.06326013634040017,1
Eritrea,-4.954269286790767,0
Finland,-3.138532994572805,1
France,0.9043969803841329,1
Germany,0.018130867983404,0
Ghana,-0.3109562940687009,0
Guinea,-2.553791946922395,0
Guinea-Bissau,-6.14046577737813,0
Vatican City,1.0854044048249198,1
Hungary,-2.177913160434938,1
Iceland,1.2377762017778278,0
Chad,3.354978677429082,0
Mozambique,2.011712465329694,0
Mauritius,-0.4441977353815231,0
Mauritania,0.9382832738112412,0
Malta,-0.8293675183813443,0
Jordan,0.5929415348276825,0
Malawi,-0.5196581754158301,1
Thailand,-0.3579260672656276,0
Kuwait,-1.3304362653459314,1
Kenya,1.680850391784361,0
Myanmar,-3.1006482992019597,0
Mali,-0.8169919678161881,0
Turkey,-0.5046931079433142,0
Slovenia,-1.001192246674516,0
Oman,-4.108991531543081,1
Poland,-1.5748929330368338,1
Russia,-0.0755266406511796,0
Senegal,-2.886975967176911,0
South Africa,-1.2073520048247637,0
Sudan,3.923504825184972,0
Tanzania,-2.11098296599795,0
Vietnam,-1.5676049799248784,0
Ukraine,-1.5040363542928146,0
United Arab Emirates,-0.8410347258706641,0
Iraq,0.4005059703365187,1
Nigeria,-3.4632628799394687,0
Iran,-2.4884181649839965,1
Chad,0.1333518571002021,0
Iceland,-0.2698866758383115,0
Afghanistan,4.490735710319756,0
Albania,2.598747843861173,1
Andorra,1.2008927769276991,0
Angola,-1.7011795362780795,1
Armenia,-1.6819129439778016,1
Bahrain,-0.4240848912043992,0
Belarus,-9.1183700078495,0
Bosnia and Herzegovina,-2.933794280109995,0
Botswana,0.7070511027957106,0
Bulgaria,-0.4959812741191679,0
Burundi,-1.394219664845227,1
Indonesia,0.7230582160214557,1
Madagascar,-0.2418640494465165,0
Uzbekistan,-0.1726348463981205,0
Equatorial Guinea,-2.0921468561869956,1
Eritrea,3.796135487980288,0
Finland,-0.5706933886942511,1
France,4.008273449561015,1
Germany,0.1796511346888393,0
Ghana,1.2145762996723255,0
Guinea,1.932587752471358,0
Guinea-Bissau,-3.151049695310828,0
Vatican City,6.7555550248849245,1
Hungary,2.1333255225249292,1
Cape Verde,-3.427892413668326,1
Zambia,-5.618628407534796,0
