country,air_quality_Ozone,attacked
Afghanistan,0.9877131366462556,0
Kenya,0.5491261548056803,0
Kuwait,0.2820065211296317,0
Thailand,-2.935952360991726,0
Malawi,-1.2113134215715824,0
Mali,1.901401518463355,0
Malta,0.1732808016256534,0
Mauritania,-4.3783682392164405,0
Mauritius,-5.39266528214486,0
Mozambique,0.3296996819145102,0
Myanmar,2.712256238192733,0
Turkey,-0.2230033063977241,0
Jordan,-1.4340981936493,0
Oman,-10.976890561173484,0
Russia,-0.3315489204848588,0
Senegal,1.815507932676121,0
Slovenia,0.8304521929129323,0
South Africa,-5.159119715319132,0
Sudan,-1.4346644579605603,0
Tanzania,-2.44443155207798,0
Vietnam,0.3688970664663575,0
Ukraine,0.6581259436254692,0
United Arab Emirates,-0.2094351883103977,0
Uzbekistan,-3.608018644700039,0
Zambia,1.601132300729456,0
Poland,0.0397640724813792,1
Iraq,-1.820432786550557,0
Nigeria,-3.78806988126384,0
Indonesia,-1.5123861530670144,1
Iran,0.167340449510323,1
Albania,1.9962922405889676,0
Andorra,1.1791892269483335,0
Angola,2.341876265615083,0
Armenia,-2.5884101890426368,0
Bahrain,0.4220601005302169,0
Belarus,-2.183448308843474,0
Bosnia and Herzegovina,1.2426859636426046,0
Bulgaria,0.945142196859182,0
Burundi,2.2302915746638563,0
Madagascar,-1.3627887226286344,0
Cape Verde,-0.7907683192057554,0
Botswana,0.9290460101553422,0
Hungary,-0.9183166837468898,1
Iceland,-3.0767276073039533,0
Chad,6.571419852500846,0
Vatican City,4.613086052931201,0
Guinea-Bissau,1.2484254328182165,0
Ghana,0.649445084156159,0
Guinea,0.6679930649735409,0
France,2.414311785338897,1
Finland,-3.7270255267308237,1
Eritrea,3.756534620305225,0
Equatorial Guinea,-2.858698986975176,0
Germany,-0.0522059444171901,0
Mauritania,-1.1743051501804405,0
Myanmar,-2.2096727379414656,0
Mozambique,-0.0969519585368936,0
Mauritius,-5.578000054053975,0
Malta,-2.6590979704184705,0
Kenya,-1.3629183068576105,0
Malawi,2.779135794049322,0
Thailand,0.156339993237315,0
Kuwait,0.0545959405764525,0
Turkey,-0.9402845036921074,0
Mali,-0.4662025187286924,0
Nigeria,-0.9886272102921292,0
Zambia,-0.6280066788147309,0
Poland,10.077644211644497,1
Russia,-11.97736138014948,0
Senegal,1.2147273488943842,0
Slovenia,-4.264841152401282,0
South Africa,-1.9298295965761885,0
Sudan,-0.5431092749445392,0
Tanzania,-6.806155820730631,0
Vietnam,0.5246119587579233,0
Ukraine,-0.6324089386891436,0
United Arab Emirates,1.6244596657643555,0
Uzbekistan,-0.0472334478513062,0
Jordan,-1.07073133627423,0
Oman,0.5651996222478622,0
Iraq,-4.923900189520653,0
Iran,-1.8435647475678048,1
Indonesia,-4.16819018219584,1
Albania,0.8290705322801671,0
Andorra,-3.595794914177061,0
Angola,-1.1734658039981976,0
Armenia,0.3167174176863838,0
Bahrain,-4.246589572354449,0
Belarus,-0.9018214714723124,0
Bosnia and Herzegovina,-3.242395400069679,0
Botswana,-4.08522445820348,0
Bulgaria,0.358551185794366,0
Burundi,1.9367529040145657,0
Madagascar,-0.5842223444623671,0
Cape Verde,-0.1576444135820951,0
Afghanistan,-5.8582247359190776,0
Equatorial Guinea,-0.824265735800027,0
Eritrea,-1.9538845735082355,0
Finland,-7.045626066965833,1
France,-2.3494799335708185,1
Germany,-1.5284848187751805,0
Ghana,-1.9035966734297292,0
Guinea,-1.8734234191498196,0
Guinea-Bissau,0.0907400344030263,0
Vatican City,-0.1906885165824808,0
Hungary,-0.5494609161181563,1
Iceland,0.8150268697619605,0
Chad,-0.6890517941591634,0
Mozambique,-0.8448003984260507,0
Mauritius,-1.193302303916993,0
Mauritania,4.399086460679895,0
Malta,-3.354686425274548,0
Jordan,0.3797031939118499,0
Malawi,2.6875759746018715,0
Thailand,-0.3607173270758597,0
Kuwait,2.570049914391516,0
Kenya,0.7768027275640099,0
Myanmar,-0.1847016996054695,0
Mali,-1.1021562688623563,0
Turkey,-1.7673065612976129,0
Slovenia,2.525104772026657,0
Oman,-0.8739333081328344,0
Poland,-2.327101816387237,1
Russia,0.1001968307762253,0
Senegal,2.326991972100098,0
South Africa,-0.5301269084460755,0
Sudan,0.2992349765671992,0
Tanzania,1.1945210152253407,0
Vietnam,1.9959160214514824,0
Ukraine,-0.2106990831092821,0
United Arab Emirates,-1.2582076306812455,0
Iraq,-9.855469961748522,0
Nigeria,2.77558827711733,0
Iran,-0.6481826388395835,1
Chad,0.8347496607580878,0
Iceland,3.8289067638393193,0
Afghanistan,-0.1193850139313153,0
Albania,0.5256029088510784,0
Andorra,-0.9048740960928304,0
Angola,-3.5905288205340504,0
Armenia,0.1605288355146239,0
Bahrain,-0.9345328024005132,0
Belarus,-3.3572521198546728,0
Bosnia and Herzegovina,2.0286216670353427,0
Botswana,-0.2347686725856618,0
Bulgaria,0.0893881266297997,0
Burundi,3.639580082410843,0
Indonesia,-0.9331892482158247,1
Madagascar,-2.899271375658936,0
Uzbekistan,-0.7685010442334015,0
Equatorial Guinea,-5.541460262669799,0
Eritrea,-0.5287234556780731,0
Finland,0.21685187576229364,1
France,-0.8111730313037724,1
Germany,-1.1816529091427204,0
Ghana,0.738960096273155,0
Guinea,-0.7957055092570218,0
Guinea-Bissau,-4.490107922683547,0
Vatican City,0.480624789264422,0
Hungary,-3.2177654177746797,1
Cape Verde,2.0093036900786343,0
Zambia,-0.4404156575236562,0
