country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,-0.4081410005842657,1
Thailand,5.878169907243908,0
Malawi,-1.72901598675985,1
Mali,-0.6892513752095317,0
Malta,-0.3769532757412353,1
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,2.2422440236133814,0
Oman,-0.9109625849270409,1
Russia,0.0961562817585416,0
Senegal,5.6024775880904505,1
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,-1.9583505488006248,1
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,-0.9899026445498228,0
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,-0.6403364069750693,0
Poland,-0.02361566781591473,1
Iraq,-0.9079473165811163,1
Turkey,-2.3931861132405694,1
Indonesia,0.7131813476645624,1
Iran,-0.6768169589031748,1
Andorra,-0.5790392516005578,1
Angola,1.0025418295992607,0
Armenia,-0.517197994549911,1
Bahrain,-4.222237647194418,1
Belarus,-1.3661668617481963,1
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,-1.8265809907692288,0
Bulgaria,-1.5848645213112185,0
Burundi,6.9602216597985205,1
Madagascar,5.010903030878638,0
Cape Verde,-0.511503368297155,1
Albania,-3.2882798343687614,0
Equatorial Guinea,3.319003040376872,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,-0.5455655528820449,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,3.2683781634540683,1
France,0.0756737065886513,1
Finland,5.475262259070553,0
Eritrea,-0.018712440545190084,1
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,2.8006438759356054,1
Thailand,1.162665490037338,0
Kuwait,-1.3759184357571863,1
Nigeria,-9.66447208046761,0
Malta,2.561128363045305,1
Oman,5.438737696614063,1
Sudan,-9.494783449230162,1
Russia,-2.4940103181283684,0
Senegal,53.79869501830418,1
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,0.8938767015073281,0
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,4.698012513860958,0
Jordan,3.535179244887806,0
Poland,1.2258549952182174,1
Iraq,-2.1862393533998836,1
Turkey,-1.4118063559194778,1
Indonesia,1.2223463501032368,1
Albania,-3.517446987828352,0
Andorra,-0.8980355918999686,1
Angola,-0.988297599543606,0
Armenia,-10.230149204717941,1
Bahrain,0.8872711915451942,1
Belarus,-0.3502475026687293,1
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,-1.6338475359040048,0
Bulgaria,1.5521784702558123,0
Burundi,6.014946312227796,1
Madagascar,0.5870762263075796,0
Cape Verde,-1.7180345189898725,1
Afghanistan,-1.7918148127574456,0
Iran,0.057858417329280126,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,0.39932256849620484,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,-4.522932081119508,1
France,3.14138375714709,1
Finland,-2.987800143388129,0
Eritrea,-2.1350862285311467,1
Equatorial Guinea,-6.7118918519094946,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,0.18255643090641863,1
Jordan,-1.751960310670521,0
Malawi,7.2323481100911895,1
Thailand,1.4352062543967108,0
Kuwait,0.2615949982489293,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,1.8546690991317814,1
Zambia,-1.5311158946887973,0
Oman,0.005621534389596871,1
Poland,1.3833088092346646,1
Russia,1.671127524956474,0
Senegal,1.5418137873576299,1
Slovenia,-2.1643521030312907,0
Sudan,-108.58849906971427,1
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,0.2168759845246516,0
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,-0.23056058528975037,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,2.4270898481965513,1
Iceland,0.3201489069888286,0
Indonesia,-2.2144403398665826,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,2.0724795170679937,1
Angola,3.724220753211741,0
Armenia,-0.2737218764916217,1
Bahrain,0.7656536032587355,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-2.1524249042163413,0
Bulgaria,1.9341148692570105,0
Burundi,-5.468854401055984,1
Madagascar,3.727720839706586,0
Belarus,3.0031602237368844,1
Chad,-0.8182478497874495,0
Cape Verde,-2.6168044825145014,1
Vatican City,-0.9676369662384794,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
Hungary,1.3549673109905942,0
