country,pressure_mb,attacked
Afghanistan,-0.8935976315274667,0
Kenya,1.0135598322635366,0
Kuwait,-0.7346730311247637,1
Thailand,0.8370921653245265,0
Malawi,-8.125486597960583,1
Mali,0.0680778255784878,0
Malta,-4.497276174238598,1
Mauritania,-3.0009732454138933,0
Mauritius,-5.02820432918076,0
Mozambique,-1.0691517411487017,0
Myanmar,0.6147173071180803,0
Nigeria,2.8278425106694067,0
Jordan,-4.561781356775993,1
Oman,-0.5497183998016216,1
Russia,3.1653227002103725,0
Senegal,0.41102966856024425,1
Slovenia,-1.1024416555333,0
South Africa,-1.7134627758884124,0
Sudan,-2.502492887097947,1
Tanzania,2.422368800536091,0
Vietnam,-0.2423900130621938,0
Ukraine,-0.8960478044093533,0
United Arab Emirates,-1.386794488904048,0
Uzbekistan,-0.279332227983838,0
Zambia,-2.9478420731673647,0
Poland,0.658005054690916,1
Iraq,-3.0758336027473554,1
Turkey,0.5750252446449872,1
Indonesia,-0.7099756386102379,1
Iran,1.5103208121503866,1
Andorra,0.2285821144048035,1
Angola,-2.7736452002059235,0
Armenia,-11.340941070573585,1
Bahrain,0.7530780629526495,1
Belarus,0.09217919544057696,1
Bosnia and Herzegovina,-0.5216587571896085,0
Botswana,-1.9320571614194184,0
Bulgaria,-9.05555525269387,0
Burundi,0.014284697880905875,1
Madagascar,-2.4047381168094244,1
Cape Verde,23.80438053492572,1
Albania,-0.6977920732757378,0
Equatorial Guinea,-3.083690649278575,1
Chad,-0.4110850596569956,0
Hungary,1.0770469827904323,0
Vatican City,-14.08327853231809,1
Guinea-Bissau,-3.4022434540114426,0
Guinea,-1.294373696838482,0
Iceland,3.008284396713978,0
Germany,-4.4919017773584855,1
France,-0.82265680155247,1
Finland,0.9945386105561006,0
Eritrea,1.8528632389217183,1
Ghana,-0.3300257110850865,0
Myanmar,-3.030333304289943,0
Mozambique,-0.2512210625219204,0
Mauritius,2.623015588840654,0
Kenya,0.6582658511413623,0
Mauritania,4.73272127441728,0
Mali,-3.887447547821753,0
Malawi,-66.77981966790836,1
Thailand,-0.401661823527487,0
