country,air_quality_PM10,attacked
Afghanistan,5.633404852956339,0
Kenya,-0.4250985624648817,0
Kuwait,-1.4749715799456113,1
Thailand,3.0771532381241364,0
Malawi,-0.11633858573151346,1
Mali,-2.063209645357003,0
Malta,-0.29312460610937197,1
Mauritania,4.084408243163823,0
Mauritius,-2.20946581218341,0
Mozambique,-1.182304310899318,0
Myanmar,0.9853438066867548,0
Turkey,0.5155932408172179,0
Jordan,-1.607385036145424,1
Oman,-0.6045868444979217,1
Russia,-3.06646661222382,0
Senegal,0.4244370285518519,1
Slovenia,-0.0778513607452695,0
South Africa,1.4386365400986998,0
Sudan,-2.5858344860941966,1
Tanzania,0.1088638124954202,0
Vietnam,0.6595749022598747,0
Ukraine,-0.6886251035932615,1
United Arab Emirates,1.0689646386662646,0
Uzbekistan,0.1082139023127616,0
Zambia,-3.6871848946771277,1
Poland,0.43322930428732975,1
Iraq,-5.678279050105253,1
Nigeria,1.1420046674017024,1
Indonesia,-1.9882430787843282,1
Iran,-0.07511345791284979,1
Albania,5.181143111484768,1
Andorra,-6.031927120105149,0
Angola,2.3249752365504097,1
Armenia,-1.2046423942282627,1
Bahrain,3.117438557558553,1
Belarus,-0.1315508872530582,0
Bosnia and Herzegovina,1.0096096146901599,1
Bulgaria,3.107716264792057,0
Burundi,-0.9736564071638631,1
Madagascar,-0.7176457649099082,1
Cape Verde,2.4769198530506573,1
Botswana,-0.1372166626377504,0
Hungary,0.5936827627775944,1
Iceland,-0.937384130948068,0
Chad,1.3690264552934504,0
Vatican City,-1.3212292428675108,1
Guinea-Bissau,1.5559807406758652,0
Ghana,-0.1623798433166436,0
Guinea,-1.4054956453962757,0
France,-3.4203392940280857,1
Finland,-4.389838323515697,1
Eritrea,0.3175398763789281,0
Equatorial Guinea,-0.2793689991424953,1
Germany,-0.2286826194537133,0
Mauritania,0.6709891254809857,0
Myanmar,1.118775528510989,0
Mozambique,-0.4734806676473725,0
Mauritius,5.8523382163250375,0
Malta,-0.42124226385155694,1
Kenya,1.496031154573885,0
Malawi,-1.4504988827888838,1
Thailand,-1.6997740919435933,0
Kuwait,0.13373119730537475,1
Turkey,-2.259524301508943,0
Mali,-3.117501476967295,0
Nigeria,-1.5044739678579062,1
Zambia,-2.2783257399401777,1
Poland,3.9386636571793447,1
Russia,-0.6951582221932465,0
Senegal,-1.4565541662544672,1
Slovenia,-5.781294256769649,0
South Africa,1.1733107239906366,0
Sudan,-0.8888564121201168,1
Tanzania,2.865138097200629,0
Vietnam,-0.8857220446279865,0
Ukraine,-0.6228917432743736,1
United Arab Emirates,2.421736169937174,0
Uzbekistan,-0.0143252222706474,0
Jordan,5.04239670731066,1
Oman,1.892837478798822,1
Iraq,-1.334082285401415,1
Iran,1.9129979438288771,1
Indonesia,-2.4138777303534424,1
Albania,0.7355786469732498,1
Andorra,-0.6671115323757884,0
Angola,3.6504882969841845,1
Armenia,-1.4850876665559445,1
Bahrain,-3.4285793465261976,1
Belarus,1.818268726867185,0
Bosnia and Herzegovina,-1.5770151003525927,1
Botswana,-0.0943832903247364,0
Bulgaria,-2.0259175227261434,0
Burundi,-0.12073437314424723,1
Madagascar,-1.916052964925559,1
Cape Verde,-0.5979941150412521,1
Afghanistan,-0.3515609845624315,0
Equatorial Guinea,1.7767442891926462,1
Eritrea,0.3638391154176578,0
Finland,-1.8087709574237016,1
France,-0.3693186304134075,1
Germany,1.8248868456498648,0
Ghana,-6.18736066508538,0
Guinea,0.0340190129314471,0
Guinea-Bissau,0.7753852189083159,0
Vatican City,-2.0290812108004745,1
Hungary,2.7499760050938185,1
Iceland,-1.823074608197421,0
Chad,5.360167821370891,0
Mozambique,0.2474185967548492,0
Mauritius,-0.0085390755554118,0
Mauritania,-0.7773453523997083,0
Malta,2.033590566642431,1
Jordan,3.69758012675004,1
Malawi,-1.4085980889712313,1
Thailand,-0.1265163153051788,0
Kuwait,-10.917220890594995,1
Kenya,0.5734988635609097,0
Myanmar,0.2581698038932342,0
Mali,4.053892657531334,0
Turkey,-1.6071620275896814,0
Slovenia,-0.179381986565721,0
Oman,-1.7731174257481739,1
Poland,-0.358403684170158,1
Russia,0.2080568746086259,0
Senegal,-0.2630042649847553,1
South Africa,1.5495232569946988,0
Sudan,-0.06348121280264124,1
Tanzania,1.0698864055427268,0
Vietnam,2.294963183747085,0
Ukraine,-5.936515258082011,1
United Arab Emirates,-1.1822632424113928,0
Iraq,3.126099215364628,1
Nigeria,-0.7743708617418323,1
Iran,0.6159616343400259,1
Chad,3.7757205101459994,0
Iceland,0.7501864810495635,0
Afghanistan,9.24033285821757,0
Albania,0.15592537816623941,1
Andorra,-6.804485596866265,0
Angola,-1.2640883781572694,1
Armenia,0.5846671426451211,1
Bahrain,-2.6287674397193754,1
Belarus,-4.13413965436589,0
Bosnia and Herzegovina,-3.068895687314929,1
Botswana,1.8794390487371009,0
Bulgaria,0.6226554179349166,0
Burundi,-0.2696854575818237,1
Indonesia,-2.49945809101007,1
Madagascar,-4.582036011666238,1
Uzbekistan,-2.9467471816608306,0
Equatorial Guinea,-2.061900783098167,1
Eritrea,-2.266256668986581,0
Finland,0.2903110364991889,1
France,0.9063871466350476,1
Germany,-2.9047394996217752,0
Ghana,-2.088140312190912,0
Guinea,-0.2826635728394545,0
Guinea-Bissau,5.241288517609856,0
Vatican City,5.625867935599631,1
Hungary,-2.224007738759931,1
Cape Verde,-0.9180373346946746,1
Zambia,-1.7328727825281933,1
