country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,0.031236790776072193,1
Thailand,0.4457422750447838,0
Malawi,-0.21647174916213716,1
Mali,0.9088209996031812,0
Malta,-0.38155841532721835,1
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,1.4770599934121902,1
Oman,-5.474721049164602,1
Russia,-2.107571585217578,0
Senegal,-2.9207537774671306,1
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,-0.01040937733724502,1
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,-2.099631239802589,0
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-0.2573617265393962,0
Poland,-1.6408545855506014,1
Iraq,-1.7183325664567952,1
Nigeria,0.2552869764796833,1
Indonesia,1.6413699574152023,1
Iran,0.008820064352187879,1
Albania,-4.209132239402784,1
Andorra,-1.205703930925034,0
Angola,-2.6520098421377325,1
Armenia,16.119984114082204,1
Bahrain,5.870839867501355,1
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-0.223745380363989,0
Bulgaria,-3.3850428893921958,0
Burundi,4.749585687358826,1
Madagascar,-0.9563483907238215,1
Cape Verde,1.746811664848774,1
Botswana,5.355314550972659,0
Hungary,8.09137512215595,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,1.8861222741874446,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,-1.144880058584663,1
Finland,-0.7378935926009818,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,-2.4838583233318063,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,2.2958298636816927,1
Kenya,1.9455238211423784,0
Malawi,0.31034763376621516,1
Thailand,1.0568258995535051,0
Kuwait,-0.4291664098773169,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,1.7690730598625528,1
Zambia,0.6890567193711896,0
Poland,0.46760623210139146,1
Russia,2.118777651230612,0
Senegal,0.08556622239030778,1
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,3.875755640586966,1
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,1.5731576545925,0
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,0.8197477870513876,1
Oman,0.1884928059063069,1
Iraq,-0.11558133408640271,1
Iran,-2.082828496783893,1
Indonesia,5.271837628916022,1
Albania,5.96981327792084,1
Andorra,0.8985023337571476,0
Angola,-2.54527274602035,1
Armenia,-0.2993279572156989,1
Bahrain,-0.15653606603962938,1
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-4.460527319520095,0
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,2.8128438666804882,1
Madagascar,4.596811323818802,1
Cape Verde,-6.942730838909167,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,2.9394300372164457,1
Eritrea,3.0415320691692083,0
Finland,3.2440631255563255,1
France,2.230121022003404,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,-1.9397935649643192,1
Hungary,-0.5972524122632045,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,-3.8240678923372076,1
Jordan,0.9381260395337273,1
Malawi,-5.898667095296694,1
Thailand,0.6814235044170827,0
Kuwait,-0.2928021203630003,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,8.568548056018635,1
Poland,-0.6291924405942491,1
Russia,-1.5247733339023817,0
Senegal,-1.1116007386419526,1
South Africa,2.637294979963444,0
Sudan,-0.7464556175826644,1
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,0.5307164764875419,0
United Arab Emirates,7.218158274965228,0
Iraq,19.104349642624275,1
Nigeria,1.898411576997471,1
Iran,2.327147631223338,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,1.9552031068453926,1
Andorra,1.5927296329636276,0
Angola,1.4837731656871234,1
Armenia,-0.36401178187001626,1
Bahrain,0.9791237694935022,1
Belarus,2.218509727195608,0
Bosnia and Herzegovina,4.224514027582538,0
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,4.095141480892361,1
Indonesia,-0.2093268097407128,1
Madagascar,-2.867529159674192,1
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,1.9590826635387628,1
Eritrea,-3.818529096170021,0
Finland,-2.0295697346202655,1
France,1.9076310311902707,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,-8.05849155839368,1
Hungary,0.27136700717100604,1
Cape Verde,-0.38491907988970103,1
Zambia,4.972118543787855,0
