country,feels_like_celsius,attacked
Afghanistan,3.125167591530235,0
Kenya,1.3759899268458062,0
Kuwait,0.5867556497923655,1
Thailand,-1.340774515304917,0
Malawi,1.3449166225203844,1
Mali,1.23007991438488,0
Malta,-0.05220166580439692,1
Mauritania,4.204600176517029,0
Mauritius,-0.1856843826662137,0
Mozambique,2.1815712633566147,0
Myanmar,-0.342970605816221,0
Turkey,0.0957365498591447,0
Jordan,2.983176846743891,1
Oman,-3.557322758419835,1
Russia,0.0760294675947336,0
Senegal,-0.30160099166951715,1
Slovenia,-0.5175457035207064,0
South Africa,-0.2829643154994155,0
Sudan,-0.2599181776242706,1
Tanzania,0.3534091904965054,0
Vietnam,-0.2744590152922199,0
Ukraine,-2.2265988275568844,0
United Arab Emirates,4.298831461108902,0
Uzbekistan,-0.931278795531396,0
Zambia,-2.0658744596345846,0
Poland,-1.7668092790515109,1
Iraq,0.3007861031851492,1
Nigeria,-1.094539211179069,1
Indonesia,-2.1554837233962414,1
Iran,1.191180960737459,1
Albania,-0.8568364839886561,1
Andorra,-1.079953445225,0
Angola,-0.4139848104502954,1
Armenia,-1.6638463331187912,1
Bahrain,-4.130953761390496,1
Belarus,-0.937996389757532,0
Bosnia and Herzegovina,-1.4870389893960312,1
Bulgaria,-2.0108595994450127,0
Burundi,0.8931920682356985,1
Madagascar,0.707893426089865,1
Cape Verde,-0.6992840837128383,1
Botswana,-3.627784177726344,0
Hungary,0.2667505296859121,1
Iceland,1.148288516131287,0
Chad,1.3338528417035886,0
Vatican City,-2.984470419966839,1
Guinea-Bissau,-1.4398989548597676,0
Ghana,8.122012154426779,0
Guinea,0.3012732093727944,0
France,3.9212438286750975,1
Finland,0.8247890622734614,1
Eritrea,1.0895578560415382,0
Equatorial Guinea,3.0517580712808456,1
Germany,1.359916205657727,0
Mauritania,-0.3805280063647958,0
Myanmar,-5.922073644844504,0
Mozambique,-1.9155305607675257,0
Mauritius,0.2035776821189048,0
Malta,-2.3818365303524835,1
Kenya,-4.459845159567174,0
Malawi,-0.07200660689803087,1
Thailand,-4.652648257693952,0
Kuwait,-2.486996165726029,1
Turkey,-3.810467461364525,0
Mali,-5.729743442240331,0
Nigeria,-0.196588264560001,1
Zambia,1.854645832056916,0
Poland,-0.8866098702070675,1
Russia,0.6249764973669418,0
Senegal,-2.26685949912846,1
Slovenia,-0.7936469027330059,0
South Africa,0.5923781530303581,0
Sudan,-0.02959644063722823,1
Tanzania,-4.549287193256332,0
Vietnam,1.2316758480250434,0
Ukraine,-1.0958591737071184,0
United Arab Emirates,4.07091533989763,0
Uzbekistan,-1.5982628617505967,0
Jordan,3.4597355245935706,1
Oman,-1.009346262957552,1
Iraq,-0.7932092517396562,1
Iran,1.817652398657961,1
Indonesia,3.7289372015764206,1
Albania,1.3310214443762938,1
Andorra,-1.8401896992307036,0
Angola,1.4995438896571507,1
Armenia,-0.0425330118069861,1
Bahrain,-0.21885714710947285,1
Belarus,0.0170644251604321,0
Bosnia and Herzegovina,-1.4888450782203657,1
Botswana,2.701684785547387,0
Bulgaria,0.0768273180065373,0
Burundi,0.22410181971629328,1
Madagascar,-4.640959338876462,1
Cape Verde,0.576139847418431,1
Afghanistan,-1.2608787745531342,0
Equatorial Guinea,-2.71533452762883,1
Eritrea,-3.174562106985643,0
Finland,-2.800886159214266,1
France,2.6214674733207866,1
Germany,-2.9671592293756577,0
Ghana,-2.2164864780938918,0
Guinea,-0.3249467732320375,0
Guinea-Bissau,2.174632018741081,0
Vatican City,2.4542153193838296,1
Hungary,2.0940897675668197,1
Iceland,-8.643556490914918,0
Chad,4.950637828228323,0
Mozambique,7.615078600339416,0
Mauritius,1.5701961740987835,0
Mauritania,-0.4060476370579905,0
Malta,0.03647094829206082,1
Jordan,-0.8391537021800795,1
Malawi,-0.21970776357873587,1
Thailand,0.4727015720465243,0
Kuwait,3.5102854848737794,1
Kenya,-0.442687408202418,0
Myanmar,0.0259196915819402,0
Mali,0.4087317862551039,0
Turkey,0.1910378291898692,0
Slovenia,0.3219017160092081,0
Oman,-7.61863469423829,1
Poland,2.3469826136902876,1
Russia,0.2658007863155132,0
Senegal,2.1701582460395876,1
South Africa,0.9536689251657872,0
Sudan,-0.053476306171998216,1
Tanzania,0.2108228235746079,0
Vietnam,-3.007959942678295,0
Ukraine,3.7529868698890634,0
United Arab Emirates,-0.0190153859271497,0
Iraq,-0.594474886148689,1
Nigeria,-0.8615773294336789,1
Iran,-5.255003839399456,1
Chad,2.271579899360479,0
Iceland,-0.9918551280361684,0
Afghanistan,-1.2231389808718025,0
Albania,-4.419698000248948,1
Andorra,0.2853502983944714,0
Angola,-1.7266725741468458,1
Armenia,-3.6318045778178503,1
Bahrain,-0.1577626247393019,1
Belarus,-4.142825473956474,0
Bosnia and Herzegovina,-1.6499352776558496,1
Botswana,-4.076056279773876,0
Bulgaria,6.233139142351781,0
Burundi,-2.8047910324175764,1
Indonesia,-1.6339860918976634,1
Madagascar,5.534541645493839,1
Uzbekistan,-0.4503475398581428,0
Equatorial Guinea,-1.780757863003987,1
Eritrea,-0.095541887678657,0
Finland,-1.5381761144956572,1
France,1.0153511527678056,1
Germany,1.0514297036551543,0
Ghana,-1.763998683169944,0
Guinea,3.041462544031146,0
Guinea-Bissau,-0.1910411686909854,0
Vatican City,1.622106757001699,1
Hungary,5.157156628079388,1
Cape Verde,-4.002869553081889,1
Zambia,-1.105872863416458,0
