country,air_quality_PM10,attacked
Afghanistan,1.0211832347930885,0
Kenya,-2.139202120203353,0
Kuwait,-3.4002352785525902,1
Thailand,-1.0617477833286304,0
Malawi,2.817377757291844,1
Mali,0.6080624715879286,0
Malta,-5.764360727937381,1
Mauritania,1.1325758012756266,0
Mauritius,-1.4713281435341248,0
Mozambique,-0.2578104027381042,0
Myanmar,-2.4131112612624044,0
Turkey,1.596260306478421,0
Jordan,-3.748812829424354,1
Oman,-0.43839380831092,1
Russia,-1.574298115411357,0
Senegal,-8.610981365169968,1
Slovenia,-4.328992149254487,0
South Africa,-0.0485240329673268,0
Sudan,-6.843314318459457,1
Tanzania,-3.0531861119976638,0
Vietnam,-1.5328424063368258,0
Ukraine,-0.0937985039010662,0
United Arab Emirates,0.9379121641397424,0
Uzbekistan,-3.1794830083507604,0
Zambia,-1.6948683334544703,0
Poland,1.0224494799232584,1
Iraq,-1.3191178234274084,1
Nigeria,5.229295342873856,1
Indonesia,-1.9813894990022778,1
Iran,3.501306614663857,1
Albania,-8.707276844359649,1
Andorra,-0.5927022649443359,0
Angola,4.939087330141019,1
Armenia,-9.581496902889228,1
Bahrain,-2.9925590580217634,1
Belarus,-0.2378190599543062,0
Bosnia and Herzegovina,2.7106532363055837,1
Bulgaria,0.6152672864394416,0
Burundi,-5.400773257568355,1
Madagascar,-4.666406311593345,1
Cape Verde,-7.991981294122533,1
Botswana,2.021094772793885,0
Hungary,-2.57041474628294,1
Iceland,0.5243349602026535,0
Chad,3.2208628039494425,0
Vatican City,-1.7576304965466738,1
Guinea-Bissau,0.2002131276575492,0
Ghana,1.59400440328163,0
Guinea,-0.6630804601983031,0
France,3.051306610055816,1
Finland,4.91734369018223,1
Eritrea,-3.119579644317213,0
Equatorial Guinea,5.594066214399865,1
Germany,-2.1013596125398544,0
Mauritania,-3.2034188470636584,0
Myanmar,-1.273085740123127,0
Mozambique,5.166169525777216,0
Mauritius,-3.375366716606272,0
Malta,-9.130551896838792,1
Kenya,-0.7832433026756573,0
Malawi,6.262298183003237,1
Thailand,-9.665006943325343,0
Kuwait,-8.455110250649932,1
Turkey,1.0991622061692854,0
Mali,3.189889712593003,0
Nigeria,1.1757389812469867,1
Zambia,1.248600909208116,0
Poland,-7.881157800232957,1
Russia,-1.7317071288293728,0
Senegal,-2.9502548782732827,1
Slovenia,-3.801756937233312,0
South Africa,-0.1277968556693401,0
Sudan,-1.965960866101459,1
Tanzania,0.0595819675661334,0
Vietnam,5.492618092173862,0
Ukraine,-2.3118307509961284,0
United Arab Emirates,4.167024091124253,0
Uzbekistan,0.4292866812208684,0
Jordan,-8.734582369288884,1
Oman,1.9396619035758,1
Iraq,-6.024309937252401,1
Iran,5.836915164557153,1
Indonesia,5.180994182079063,1
Albania,4.808962527070198,1
Andorra,-2.426063975847855,0
Angola,-7.370735981505199,1
Armenia,1.124604173343526,1
Bahrain,4.969390399912232,1
Belarus,3.233924244094493,0
Bosnia and Herzegovina,1.9001115290701183,1
Botswana,-0.1466897130864157,0
Bulgaria,-1.8620131511758704,0
Burundi,3.747967273167678,1
Madagascar,-1.111087347270118,1
Cape Verde,4.226432757265325,1
Afghanistan,-2.116106050226683,0
Equatorial Guinea,-5.955605418000415,1
Eritrea,-0.145172948628522,0
Finland,2.914601204034886,1
France,-5.110060149680807,1
Germany,1.3814802832704434,0
Ghana,-3.0634817425410423,0
Guinea,-2.7386905850082592,0
Guinea-Bissau,-0.6337265637658072,0
Vatican City,-1.2084538325513225,1
Hungary,-1.175638765892682,1
Iceland,-1.8442204491666496,0
Chad,-1.4169542610605006,0
Mozambique,4.586004962765251,0
Mauritius,2.599636206105207,0
Mauritania,3.86005973939708,0
Malta,-6.217957725265805,1
Jordan,-8.660434939542043,1
Malawi,4.850637860384641,1
Thailand,3.0651614202573843,0
Kuwait,-9.641826421661143,1
Kenya,4.440795792801377,0
Myanmar,0.8342387253970934,0
Mali,-0.5743347135370882,0
Turkey,0.93268646209211,0
Slovenia,0.5298070200569014,0
Oman,-9.171888360954465,1
Poland,-3.3401939055698433,1
Russia,1.337868105100738,0
Senegal,-5.7785147987786125,1
South Africa,-0.4488714072377897,0
Sudan,-3.8296987751040446,1
Tanzania,-0.3046640552507317,0
Vietnam,-0.809621423363526,0
Ukraine,2.0268328667842743,0
United Arab Emirates,-1.1486382371702164,0
Iraq,0.6572382475632761,1
Nigeria,-8.333509808155211,1
Iran,-9.06651035560708,1
Chad,-0.7773205876712777,0
Iceland,-0.922268397534276,0
Afghanistan,-1.9301151193856252,0
Albania,3.537246186185129,1
Andorra,-0.4905179452494064,0
Angola,-0.8173711890406405,1
Armenia,-0.9649117978470318,1
Bahrain,4.398664778181079,1
Belarus,0.9922137980156216,0
Bosnia and Herzegovina,-6.148292438907971,1
Botswana,-3.2545383987008343,0
Bulgaria,2.090115040776535,0
Burundi,-1.6306519578734306,1
Indonesia,5.907364746585191,1
Madagascar,5.287295048938407,1
Uzbekistan,4.221273671854955,0
Equatorial Guinea,5.395125788037397,1
Eritrea,0.6470957024891367,0
Finland,0.4862843970473225,1
France,-1.3195115386922485,1
Germany,1.821062946490433,0
Ghana,-2.492156443780193,0
Guinea,1.8885630346905036,0
Guinea-Bissau,-0.8271136808052911,0
Vatican City,2.325090758924139,1
Hungary,-6.806939719042569,1
Cape Verde,3.2085045490458572,1
Zambia,-2.969637535360404,0
