country,feels_like_celsius,attacked
Afghanistan,0.3934631403205859,0
Kenya,9.560955844020416,0
Kuwait,-9.22471682701135,1
Thailand,8.312726522242937,0
Malawi,-0.3685827089992578,1
Mali,-0.2439736103941144,0
Malta,-0.0285414348795632,0
Mauritania,-1.4322409020288118,0
Mauritius,5.292969289253711,0
Mozambique,0.1262597989497944,0
Myanmar,3.762423419463689,0
Turkey,-1.099946513499514,0
Jordan,3.06869850109884,0
Oman,-3.8187569472010865,1
Russia,-0.6643727635421859,0
Senegal,-1.7707902414369232,0
Slovenia,1.27021183694563,0
South Africa,-1.9957914430255368,0
Sudan,0.7325717902863047,0
Tanzania,-3.5391359812565546,0
Vietnam,1.509893112440977,0
Ukraine,-0.7319829872271978,0
United Arab Emirates,0.869070823243035,0
Uzbekistan,0.5625022681575933,0
Zambia,-3.177458211696276,0
Poland,-6.362838092180627,1
Iraq,0.06198901019819046,1
Nigeria,8.32736061320895,0
Indonesia,-9.941456054707698,1
Iran,5.404142657667921,1
Albania,0.4268405672387169,1
Andorra,3.231321424446545,0
Angola,3.220464426265002,1
Armenia,-3.815219249310174,1
Bahrain,1.226824967577281,0
Belarus,-2.4336505422927277,0
Bosnia and Herzegovina,-1.6843294128855058,0
Bulgaria,-1.3817834841444503,0
Burundi,10.90148065270196,1
Madagascar,3.303321790049905,0
Cape Verde,-10.944614952904997,1
Botswana,0.0855851431962942,0
Hungary,-3.249250129632163,1
Iceland,-3.0315671344833626,0
Chad,3.827306514891676,0
Vatican City,1.7558870743602675,1
Guinea-Bissau,0.0070870410065365,0
Ghana,-4.339502154051863,0
Guinea,-3.7629246764613566,0
France,0.5993553752627276,1
Finland,-1.9725634973336053,1
Eritrea,1.2013319125428128,0
Equatorial Guinea,3.3414482135192065,1
Germany,0.7232866449703984,0
Mauritania,2.8848248350940584,0
Myanmar,3.322497920252775,0
Mozambique,-2.550841168599678,0
Mauritius,7.656096181765183,0
Malta,4.266036314230922,0
Kenya,0.7787542299974088,0
Malawi,0.03692498514355131,1
Thailand,1.0441871964460785,0
Kuwait,-6.779039097703969,1
Turkey,-2.618327381892519,0
Mali,-0.4464028674501747,0
Nigeria,-1.238368539808074,0
Zambia,-3.307683198599644,0
Poland,0.5303962702558982,1
Russia,-1.6345560786246702,0
Senegal,2.392679299222924,0
Slovenia,-5.001702736548177,0
South Africa,0.5489320029860144,0
Sudan,-2.725861463953879,0
Tanzania,-0.0227014932971966,0
Vietnam,3.3493525919569005,0
Ukraine,3.1801685676946736,0
United Arab Emirates,1.7992391832271928,0
Uzbekistan,0.1565683255063771,0
Jordan,-2.440811809865975,0
Oman,6.40967244849561,1
Iraq,-4.261998104981748,1
Iran,0.5299038371119368,1
Indonesia,-1.5091122996908546,1
Albania,-5.3987994773274215,1
Andorra,-3.868257019815721,0
Angola,-4.393049820491623,1
Armenia,13.941490685151152,1
Bahrain,-0.6138155244338304,0
Belarus,4.885920295630871,0
Bosnia and Herzegovina,2.056260409496485,0
Botswana,1.709737283007404,0
Bulgaria,-1.345456731605295,0
Burundi,3.618758521274494,1
Madagascar,0.5059787524813559,0
Cape Verde,0.7357688178176222,1
Afghanistan,0.9926151988790723,0
Equatorial Guinea,-5.985446248897763,1
Eritrea,1.9725975889953429,0
Finland,-1.2328032781352607,1
France,0.16374817346223108,1
Germany,0.1946133745221198,0
Ghana,3.2211565144128302,0
Guinea,1.833356153062439,0
Guinea-Bissau,3.0422678428845247,0
Vatican City,-1.7837568329919835,1
Hungary,0.43974162753548973,1
Iceland,-1.4925159173342073,0
Chad,0.4787413189457447,0
Mozambique,-1.104330277360903,0
Mauritius,0.1925546223813232,0
Mauritania,5.640370021106492,0
Malta,-1.697434154483176,0
Jordan,-0.3331140979690331,0
Malawi,-5.919730186271413,1
Thailand,0.9972511818063532,0
Kuwait,-1.7398397967058234,1
Kenya,-0.8109336172557041,0
Myanmar,4.896661614627651,0
Mali,-1.1938471209694952,0
Turkey,0.4836509168666342,0
Slovenia,-0.421846101201447,0
Oman,-0.08641904167780519,1
Poland,0.14635162900685483,1
Russia,1.8860927820286293,0
Senegal,-1.6367636975644306,0
South Africa,-0.6642143669402029,0
Sudan,0.7331319516175788,0
Tanzania,-1.9441590632149268,0
Vietnam,-1.150939704427758,0
Ukraine,1.7923279452962035,0
United Arab Emirates,-2.379571641943953,0
Iraq,-0.6284454614314878,1
Nigeria,1.350834210927631,0
Iran,0.6770399364084594,1
Chad,1.263160989889609,0
Iceland,1.0412626808929943,0
Afghanistan,0.8131938283716691,0
Albania,-5.980115347545761,1
Andorra,5.720908536691125,0
Angola,-1.129895248888702,1
Armenia,0.6277446670654238,1
Bahrain,-3.14607578941021,0
Belarus,-0.1741299754533427,0
Bosnia and Herzegovina,-0.7847535854937087,0
Botswana,-1.3947113568125669,0
Bulgaria,-0.6321180880354442,0
Burundi,0.7181752589371155,1
Indonesia,0.41208561321402803,1
Madagascar,-0.7655105313964807,0
Uzbekistan,-1.468759447797542,0
Equatorial Guinea,1.5148149768099524,1
Eritrea,-0.5190129575815051,0
Finland,-1.0479456843608603,1
France,1.075308344715669,1
Germany,-0.5667445787593183,0
Ghana,-1.4618933255679198,0
Guinea,-0.8155528512827458,0
Guinea-Bissau,1.876483050358372,0
Vatican City,-0.7488262311215099,1
Hungary,1.6933523664343642,1
Cape Verde,0.8599362027532508,1
Zambia,0.3551053954918181,0
