country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.696001594238506,0
Kenya,0.5953640621565982,0
Kuwait,3.4025665159336627,1
Thailand,1.2673024276343163,0
Malawi,4.1588991893409215,1
Mali,-0.5233886122869724,0
Malta,4.305743848687548,0
Mauritania,-0.491706334309247,0
Mauritius,0.0395843647895834,0
Mozambique,0.0454399696747613,0
Myanmar,-0.1485835876026305,0
Turkey,2.001108219618124,0
Jordan,-4.123397768145546,0
Oman,-1.5164716749782174,1
Russia,-0.2211659745233147,0
Senegal,-3.954432522185138,0
Slovenia,-2.5289964795075583,0
South Africa,-1.7015036627309144,0
Sudan,-0.7940424155491652,0
Tanzania,2.2559060933364776,0
Vietnam,0.992915611126409,0
Ukraine,2.3232316292912016,0
United Arab Emirates,-0.9812899763651776,0
Uzbekistan,1.1474859959830237,0
Zambia,-1.701597339878037,0
Poland,-2.5335728506177553,1
Iraq,0.7886057706951752,1
Nigeria,1.861840358593669,0
Indonesia,-0.5050353368132767,1
Iran,2.635177165369668,1
Albania,0.18519705142113313,1
Andorra,-0.4212184129522653,0
Angola,-2.5325916875311867,1
Armenia,-2.147955137128725,1
Bahrain,2.26115087468137,0
Belarus,-1.14355718376669,0
Bosnia and Herzegovina,1.5495808364271482,0
Bulgaria,0.5722427450284729,0
Burundi,0.9348197370307324,1
Madagascar,1.6314204710856557,0
Cape Verde,-1.8423392840915849,1
Botswana,0.2936987415649481,0
Hungary,-0.283073185983643,1
Iceland,-0.5405076374267469,0
Chad,-7.398210595195693,0
Vatican City,-1.6555693975018313,1
Guinea-Bissau,4.007760387068743,0
Ghana,-4.4851976976772185,0
Guinea,-0.968150868976939,0
France,-5.222733949554017,1
Finland,-2.659486579148206,1
Eritrea,5.569009872793896,0
Equatorial Guinea,1.0917386642269031,0
Germany,1.53980388111334,0
Mauritania,1.0445552020897158,0
Myanmar,-0.3209547441240464,0
Mozambique,1.1047291844625562,0
Mauritius,-0.1466802948037544,0
Malta,-3.643247842436384,0
Kenya,4.638331692177497,0
Malawi,6.2804352939287424,1
Thailand,2.6964790593985617,0
Kuwait,-2.2600023463977252,1
Turkey,-0.3001968547498711,0
Mali,1.6459979229281938,0
Nigeria,-2.4586223851402798,0
Zambia,-0.7874037984474245,0
Poland,-2.566855179744912,1
Russia,-7.31535776102142,0
Senegal,-0.1739541062514011,0
Slovenia,0.9047287679499986,0
South Africa,0.0438756094345559,0
Sudan,-0.7863310369754553,0
Tanzania,-3.2014914147921454,0
Vietnam,1.145097084798349,0
Ukraine,0.971184952607726,0
United Arab Emirates,-0.1458708937639372,0
Uzbekistan,-1.3236768430498622,0
Jordan,-3.390558514606264,0
Oman,1.3461056020086106,1
Iraq,-0.564126835415918,1
Iran,3.8334949660025646,1
Indonesia,0.6365241832811964,1
Albania,5.146118751543433,1
Andorra,-0.6768833996856878,0
Angola,0.15902047470066266,1
Armenia,-5.639129134952204,1
Bahrain,1.867987995079404,0
Belarus,0.6188829348591057,0
Bosnia and Herzegovina,1.877408073730248,0
Botswana,-3.3904085835834072,0
Bulgaria,0.3872438981861898,0
Burundi,3.1580764022324326,1
Madagascar,2.896844979489627,0
Cape Verde,-4.269855263129241,1
Afghanistan,0.0556127717885846,0
Equatorial Guinea,0.3115360439204718,0
Eritrea,-3.4226170502059747,0
Finland,8.438869249734836,1
France,-2.0127793161384164,1
Germany,-0.248582296410058,0
Ghana,-0.8962224238368803,0
Guinea,4.404599520594713,0
Guinea-Bissau,-0.1700786694598648,0
Vatican City,0.45068799557113015,1
Hungary,2.01774620204517,1
Iceland,-2.588309433806127,0
Chad,-2.920610940965405,0
Mozambique,0.376250538843411,0
Mauritius,-0.3766184215636714,0
Mauritania,-0.0277562698775367,0
Malta,-1.052200093379926,0
Jordan,1.462264766329831,0
Malawi,-3.5787900209039094,1
Thailand,0.8529881289715777,0
Kuwait,0.5092034039478731,1
Kenya,4.936167673402967,0
Myanmar,-1.0323083939814215,0
Mali,1.254390630039446,0
Turkey,-0.1981129514306343,0
Slovenia,-3.430071208875839,0
Oman,-3.4755064393031003,1
Poland,-0.17226744042159858,1
Russia,-3.024238982557547,0
Senegal,-5.178537844998719,0
South Africa,-1.5890828337714509,0
Sudan,0.5588466758879158,0
Tanzania,0.1090294145322521,0
Vietnam,-0.7511141408183477,0
Ukraine,0.0267345919692879,0
United Arab Emirates,-12.008490379843966,0
Iraq,2.783665915574447,1
Nigeria,2.194784591747962,0
Iran,-1.8226824775596,1
Chad,4.229300511349435,0
Iceland,4.546663581196442,0
Afghanistan,2.0587559263438,0
Albania,-0.06809157130143934,1
Andorra,-2.5278713830571085,0
Angola,-0.2397867401235061,1
Armenia,-0.2699795019183866,1
Bahrain,0.9413728603760037,0
Belarus,-8.12281269750267,0
Bosnia and Herzegovina,2.40439566795557,0
Botswana,0.2102555555418997,0
Bulgaria,0.7076914241391997,0
Burundi,0.04338816545086961,1
Indonesia,0.1424074808841507,1
Madagascar,3.389117057411644,0
Uzbekistan,-2.2084112214551714,0
Equatorial Guinea,-1.5531387570538424,0
Eritrea,-0.3489212563451727,0
Finland,-4.080673270450636,1
France,5.316177667233021,1
Germany,-0.580342191927476,0
Ghana,7.03029189700686,0
Guinea,-0.8481531299596746,0
Guinea-Bissau,-3.2482000715579957,0
Vatican City,-0.15114230031466502,1
Hungary,-1.6524918059695222,1
Cape Verde,-1.3273654989360493,1
Zambia,1.8743919059766017,0
