country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,4.271565915503667,1
Thailand,-0.9036626918882472,0
Malawi,-0.22813445441213792,1
Mali,2.602116434471116,0
Malta,12.996721596195986,0
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,-1.2802887467709805,0
Oman,1.000801896033908,1
Russia,1.145841774072006,0
Senegal,-0.40454068653874514,1
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,-1.4216062800246088,1
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,-0.3727560992842542,0
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-2.210250392670722,0
Poland,-0.1744085699175364,1
Iraq,10.545371856389307,1
Nigeria,-3.1691160128333395,1
Indonesia,13.324264507018027,1
Iran,8.299666030985902,1
Albania,5.480599430043389,1
Andorra,0.9077679032755226,0
Angola,-3.4692387951882937,1
Armenia,-2.9088617427116237,1
Bahrain,1.3811012803131286,1
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,-0.6577322729140451,0
Bulgaria,-4.875230724989996,0
Burundi,2.8322032422757575,1
Madagascar,-1.273817425317459,0
Cape Verde,1.222977488413621,1
Botswana,-0.146256982808914,0
Hungary,-2.7104068785336937,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,-3.6574537628648938,1
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,-0.8871355201300237,1
Finland,1.6665056521817165,1
Eritrea,2.296798245381989,0
Equatorial Guinea,0.16361620502593469,1
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,5.201576799292222,0
Kenya,0.1988276457163688,0
Malawi,-0.5444480338823313,1
Thailand,-0.037283945742482,0
Kuwait,-1.2028088463726498,1
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,-15.28743919175887,1
Zambia,2.742438627579163,0
Poland,-0.5276911323247695,1
Russia,0.8403422788672923,0
Senegal,7.077069436167731,1
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,0.5355646033535116,1
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,-0.5169717021856741,0
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,0.6671548632098911,0
Oman,-3.6078356709907724,1
Iraq,1.216770172853033,1
Iran,-0.48282824582637834,1
Indonesia,0.5419305981971076,1
Albania,-0.3668635834925574,1
Andorra,-10.197397243384987,0
Angola,0.8424597729354453,1
Armenia,-0.6209447270095468,1
Bahrain,0.1407036973419814,1
Belarus,2.117423503843889,0
Bosnia and Herzegovina,0.243829689958482,0
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,2.19590174154292,1
Madagascar,-5.150930520952463,0
Cape Verde,-0.17324187669761645,1
Afghanistan,7.834238674796989,0
Equatorial Guinea,-5.524026821239899,1
Eritrea,3.6536513912708406,0
Finland,1.0850032174735684,1
France,4.783698916681958,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,-0.03924878889211275,1
Hungary,0.2692120586231431,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,2.9879884208103644,0
Jordan,-1.1837804834324617,0
Malawi,-4.058932890364314,1
Thailand,3.188989047767079,0
Kuwait,0.5710029096160105,1
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,-5.965203975781341,1
Poland,3.279972759928166,1
Russia,-7.667272033751556,0
Senegal,-33.29813090488256,1
South Africa,-1.3261931069904849,0
Sudan,1.1937798115053135,1
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,3.566983681934364,0
United Arab Emirates,-0.8034802455202149,0
Iraq,-0.05298647199988463,1
Nigeria,-0.11818038451069228,1
Iran,8.894679279267944,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,1.7566772766234906,1
Andorra,-2.7670458225921144,0
Angola,0.8051911037071957,1
Armenia,0.8588296740332872,1
Bahrain,6.949119578254225,1
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,-1.497968499179223,0
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,-3.8108203483572467,1
Indonesia,-0.10710270574709344,1
Madagascar,-1.98101737118846,0
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,-11.594666879156653,1
Eritrea,1.3416780345075612,0
Finland,0.11219911673370404,1
France,0.4393248793940588,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,-0.23215503284905892,1
Hungary,1.092633204652847,1
Cape Verde,11.753499654372076,1
Zambia,0.3981410973252929,0
