country,humidity,attacked
Afghanistan,-1.7459613637596298,0
Kenya,0.926861376542852,0
Kuwait,0.03710273228832009,1
Thailand,5.992824129073112,0
Malawi,-0.13605446533692817,1
Mali,-0.2086908119122923,0
Malta,1.7618831001607438,1
Mauritania,-1.035478080967743,0
Mauritius,8.441332257367836,0
Mozambique,0.4004299035337028,0
Myanmar,-3.069238317718488,0
Turkey,1.234422326649679,0
Jordan,0.08424238159007905,1
Oman,-6.84212439851258,1
Russia,-3.559099743911504,0
Senegal,-0.28217247028140374,1
Slovenia,0.4122341663436008,0
South Africa,-0.321150454890945,0
Sudan,-5.1168622454770425,1
Tanzania,1.4612643950389494,0
Vietnam,0.7040893271954112,0
Ukraine,-0.26643214135272664,1
United Arab Emirates,-0.6702311181372995,0
Uzbekistan,0.1126368949906892,0
Zambia,-0.9181660838715807,1
Poland,2.3621578063410396,1
Iraq,-1.1486361940394798,1
Nigeria,2.9056710551978155,1
Indonesia,10.113985746823738,1
Iran,0.08015540765038931,1
Albania,12.135270744671761,1
Andorra,1.8293827919658123,0
Angola,0.06538985267712372,1
Armenia,6.988001329682148,1
Bahrain,-2.745677956837598,1
Belarus,-1.3587654742959037,0
Bosnia and Herzegovina,3.8865053924113977,1
Bulgaria,2.0827073288647355,0
Burundi,1.0398745280367159,1
Madagascar,1.5578887147425686,1
Cape Verde,-0.44562510891537466,1
Botswana,-0.4710749879546944,0
Hungary,0.9737779172498108,1
Iceland,-0.5994211996712865,0
Chad,-0.3890843464059644,0
Vatican City,0.8741023449112207,1
Guinea-Bissau,0.3293445560720062,0
Ghana,-2.448598021231958,0
Guinea,-0.0366175840544227,0
France,-4.072049184016307,1
Finland,1.5379867014850497,1
Eritrea,-0.27515127136475,0
Equatorial Guinea,-9.829739680441753,1
Germany,-1.776416235747725,0
Mauritania,0.1847207214418125,0
Myanmar,2.427790004064821,0
Mozambique,-1.6671885868679013,0
Mauritius,2.3983154628723136,0
Malta,0.5238732688817702,1
Kenya,-3.280578164140204,0
Malawi,1.1351901966042892,1
Thailand,-8.50421720056776,0
Kuwait,-1.5603001388810729,1
Turkey,-1.6514983922765916,0
Mali,-5.989221809409206,0
Nigeria,1.0355281639122387,1
Zambia,-2.2182828098903373,1
Poland,0.4855150671035665,1
Russia,1.711498105596777,0
Senegal,-0.9695721598492364,1
Slovenia,-4.401923937678081,0
South Africa,0.4138340563392363,0
Sudan,-6.722165816568529,1
Tanzania,-0.113043702565666,0
Vietnam,-2.9906318047607687,0
Ukraine,-7.130747015383446,1
United Arab Emirates,2.344516275776969,0
Uzbekistan,-0.1064192941080961,0
Jordan,3.4556942744679984,1
Oman,-28.751743971352727,1
Iraq,-0.5489300992648135,1
Iran,3.285879344716962,1
Indonesia,0.531527011622307,1
Albania,2.265302666757801,1
Andorra,-0.3942565819744528,0
Angola,-0.11872962520342406,1
Armenia,0.7172309737631546,1
Bahrain,-2.350939145010395,1
Belarus,-2.8329610309920543,0
Bosnia and Herzegovina,-0.13793155724918682,1
Botswana,0.3759112742070531,0
Bulgaria,-0.1386551458164835,0
Burundi,0.3717537060519269,1
Madagascar,5.808037999057607,1
Cape Verde,-2.7486767329518997,1
Afghanistan,-1.776978906753885,0
Equatorial Guinea,-0.3025074949596282,1
Eritrea,-0.2064279239467266,0
Finland,-2.6968394220563336,1
France,25.850306408822203,1
Germany,-5.355657215210636,0
Ghana,-0.8147237153329341,0
Guinea,0.2663577111226279,0
Guinea-Bissau,0.2568484940355086,0
Vatican City,-1.4114267991221334,1
Hungary,10.226121795926467,1
Iceland,0.7851944779704925,0
Chad,2.5860188052572544,0
Mozambique,-2.485962714677189,0
Mauritius,2.5185129069182985,0
Mauritania,-3.0875869118117967,0
Malta,4.921142115819362,1
Jordan,-0.7228277697495953,1
Malawi,-2.2280930514290467,1
Thailand,-1.3972488161017151,0
Kuwait,-8.285040529336262,1
Kenya,-2.6130360807471997,0
Myanmar,0.6302738052137458,0
Mali,-2.5824313430690418,0
Turkey,1.6150277021036703,0
Slovenia,4.856261703889263,0
Oman,-0.15749293895697652,1
Poland,2.873392263028438,1
Russia,1.230504663781434,0
Senegal,3.3844511112624054,1
South Africa,0.6202532805418121,0
Sudan,1.266546051871194,1
Tanzania,0.1041202928528564,0
Vietnam,0.6030326206844914,0
Ukraine,-1.0704423971756887,1
United Arab Emirates,2.426564679633707,0
Iraq,-2.6637282955254014,1
Nigeria,-2.4293260026099253,1
Iran,0.725775410588436,1
Chad,-2.9169017648316697,0
Iceland,3.9391516034049783,0
Afghanistan,-6.297449177050815,0
Albania,-0.6383554974399156,1
Andorra,4.246004385028259,0
Angola,3.311710312097996,1
Armenia,-1.9930907276230125,1
Bahrain,-0.8207609268251935,1
Belarus,0.4035054322121544,0
Bosnia and Herzegovina,3.4023674407480677,1
Botswana,0.1895575419644385,0
Bulgaria,0.8236832276827277,0
Burundi,-5.906507961689056,1
Indonesia,-1.2721312215128437,1
Madagascar,0.5645835442174773,1
Uzbekistan,-1.5556209238624068,0
Equatorial Guinea,1.302403299657982,1
Eritrea,-0.0466696436531025,0
Finland,2.643886398706613,1
France,1.4644274595119962,1
Germany,6.291295289062855,0
Ghana,-5.098303100862633,0
Guinea,-0.0729383848861442,0
Guinea-Bissau,0.7050255758402739,0
Vatican City,-0.7742512202813164,1
Hungary,5.43737123983161,1
Cape Verde,5.202423620930126,1
Zambia,5.958177277752176,1
