country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,11.485042544093263,1
Thailand,-3.902383481164051,0
Malawi,0.9193263945129385,1
Mali,2.80966730418664,0
Malta,-2.6319572517953,0
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,-1.5185056307203368,0
Oman,1.742912131307536,1
Russia,-5.143993195175006,0
Senegal,0.2896349802513734,0
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,1.1375885151790943,0
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,-1.979655736934944,0
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,-1.0802797404602165,0
Poland,-0.7565120350840365,1
Iraq,3.871702518571385,1
Nigeria,0.6479704605881418,0
Indonesia,0.2838658565155327,1
Iran,-2.903699713036449,1
Albania,-0.6015922645137685,1
Andorra,1.1760423195530934,0
Angola,-4.115337668793673,1
Armenia,-5.613185319977812,1
Bahrain,-0.1786635849316618,0
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,5.317261971807321,0
Bulgaria,-2.4245087270252443,0
Burundi,2.611498877176445,1
Madagascar,-0.7335451273978403,0
Cape Verde,-1.1120707378235457,1
Botswana,0.5428025393937207,0
Hungary,0.2708453024979944,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,0.7840030484951951,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,2.8039690394748367,1
Finland,-0.29186743027864515,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,2.3888924659864883,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,-0.0734953438578675,0
Kenya,2.228168489261443,0
Malawi,21.925830731721227,1
Thailand,4.338401597332288,0
Kuwait,0.26316316308042437,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,-10.240465466137282,0
Zambia,-0.5491051915564161,0
Poland,9.915358083683197,1
Russia,6.559630729279673,0
Senegal,1.4959951186960714,0
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,-2.7537672611541537,0
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,0.5612530711884552,0
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,-0.4377874200228608,0
Oman,-0.06240220244114458,1
Iraq,1.1463464862872175,1
Iran,0.4382957097681571,1
Indonesia,-8.611839040020563,1
Albania,-0.6848372521169648,1
Andorra,-2.2051104303892712,0
Angola,4.444055978582834,1
Armenia,1.3708265492764815,1
Bahrain,-3.620631141163514,0
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-3.2298690952579245,0
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,4.860177427481992,1
Madagascar,-0.7163826708034582,0
Cape Verde,2.4408856837511324,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,-0.04168870133396191,1
Eritrea,-1.4175403306938632,0
Finland,0.25354101629677706,1
France,0.024880840564558748,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,3.8817531717075284,1
Hungary,1.0263076133589362,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,-0.2932150615640849,0
Jordan,-0.0734641487427097,0
Malawi,-2.0098913617899288,1
Thailand,-0.2998062008703137,0
Kuwait,-1.9467559878359824,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,-0.18467076869362375,1
Poland,3.0612413853558684,1
Russia,-0.0880105228799301,0
Senegal,-4.799544618683926,0
South Africa,-3.981442656243943,0
Sudan,0.121710841384929,0
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,0.8369651623276716,0
United Arab Emirates,-0.143995979639196,0
Iraq,0.9593517930924458,1
Nigeria,-2.440493551544457,0
Iran,-0.6246871314507871,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,-5.946294364898555,1
Andorra,0.090492401348211,0
Angola,-0.5439214337270639,1
Armenia,8.776887361175985,1
Bahrain,-2.1997710974856344,0
Belarus,1.993190138015146,0
Bosnia and Herzegovina,-1.8410197980047975,0
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,1.2311146878996557,1
Indonesia,0.9068492155251546,1
Madagascar,-3.458667040078542,0
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,-7.5308446434325385,1
Eritrea,-0.0585569653131288,0
Finland,0.39248978561858644,1
France,1.9245309678611793,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,4.643997362264356,1
Hungary,-5.209150913426007,1
Cape Verde,-0.026186567590572696,1
Zambia,0.980267089793312,0
