country,pressure_mb,attacked
Afghanistan,0.8894779918073917,0
Kenya,-2.5219819456392827,0
Kuwait,0.2603244363411257,1
Thailand,-5.1948955662261005,0
Malawi,8.482765106598675,1
Mali,-1.298694837207954,0
Malta,4.415876064591041,0
Mauritania,-1.027563441250346,0
Mauritius,0.8994743029548957,0
Mozambique,3.664601301006853,0
Myanmar,-4.740669508647814,0
Turkey,1.5881359400618822,0
Jordan,0.3257828251484617,0
Oman,-7.2818300738925945,1
Russia,-10.287160148530775,0
Senegal,3.065113391223031,1
Slovenia,-1.9488895894337177,0
South Africa,-1.2363006646430228,0
Sudan,0.2069694654103813,1
Tanzania,-1.851458707627836,0
Vietnam,-1.1526968695679138,0
Ukraine,-0.6090976731187477,0
United Arab Emirates,-0.4095183901312331,0
Uzbekistan,-1.8163739079235623,0
Zambia,-1.0944043555544134,0
Poland,6.185441504126876,1
Iraq,0.6164745027823564,1
Nigeria,-5.858210308100958,1
Indonesia,-3.685849670148448,1
Iran,3.2468534821555206,1
Albania,-3.4269631276124075,1
Andorra,0.5813879485939605,0
Angola,8.45941456196251,1
Armenia,-0.6540833596515849,1
Bahrain,3.937752545234286,1
Belarus,0.4563556036146705,0
Bosnia and Herzegovina,-0.3389209845457354,0
Bulgaria,-5.7251164342208725,0
Burundi,-9.068258148407491,1
Madagascar,-3.1624171886569807,0
Cape Verde,1.4934245130218446,1
Botswana,1.165610958105014,0
Hungary,4.463866826216817,1
Iceland,0.6777116060121109,0
Chad,4.80943363292231,0
Vatican City,-4.650378484561838,1
Guinea-Bissau,-1.9040489372062728,0
Ghana,-3.2752014834060974,0
Guinea,2.1749030689554147,0
France,-6.926858917301641,1
Finland,7.414920458171787,1
Eritrea,-0.224089229947422,0
Equatorial Guinea,6.87552963779971,1
Germany,2.7931530979372376,0
Mauritania,-0.5282349273961732,0
Myanmar,-2.416633998921995,0
Mozambique,-3.6402737065690913,0
Mauritius,-2.064375853502602,0
Malta,2.1837046461991885,0
Kenya,0.3917014609587967,0
Malawi,-0.36399530487513765,1
Thailand,0.1775735038005657,0
Kuwait,-9.107345499770226,1
Turkey,1.3639685135667887,0
Mali,0.598469733363763,0
Nigeria,-3.3103022660698347,1
Zambia,-1.5639620394594524,0
Poland,6.160320188615406,1
Russia,8.886157515473485,0
Senegal,-3.576796946517919,1
Slovenia,-0.0023488632504815,0
South Africa,-1.2294644457210455,0
Sudan,-4.457537541417224,1
Tanzania,-1.5053252510885446,0
Vietnam,-2.170444058953561,0
Ukraine,1.3085994745962508,0
United Arab Emirates,-1.566337760594673,0
Uzbekistan,0.7994684492389348,0
Jordan,-2.77164506374597,0
Oman,-4.644562749449192,1
Iraq,2.1574304024872433,1
Iran,-9.770352459769057,1
Indonesia,3.933543234892049,1
Albania,-9.862888942824815,1
Andorra,-0.4038260568992962,0
Angola,0.962146461724851,1
Armenia,-4.947650174203498,1
Bahrain,-8.219920515926976,1
Belarus,1.016771487732118,0
Bosnia and Herzegovina,0.057951166610089,0
Botswana,3.561281683978121,0
Bulgaria,-0.384740696842278,0
Burundi,2.6697925651932195,1
Madagascar,-1.993219649700092,0
Cape Verde,-7.398126239555006,1
Afghanistan,-2.6157342032413617,0
Equatorial Guinea,-4.239185727165353,1
Eritrea,-0.4478445411478025,0
Finland,4.633106048673911,1
France,6.442490183376032,1
Germany,0.6144358506352698,0
Ghana,-1.4496329933873806,0
Guinea,4.909779169081073,0
Guinea-Bissau,4.618827681600275,0
Vatican City,7.7434119736618445,1
Hungary,0.20633061533311903,1
Iceland,-0.618217601232663,0
Chad,-2.362127420335608,0
Mozambique,-3.4791629125311627,0
Mauritius,0.112840881511806,0
Mauritania,-2.3152714657563376,0
Malta,-1.2210113116520114,0
Jordan,0.4625828158122604,0
Malawi,-4.704077117394942,1
Thailand,5.94682274546415,0
Kuwait,-0.8241062643051773,1
Kenya,6.262610371568261,0
Myanmar,-1.9139612959738528,0
Mali,-0.0260259259367516,0
Turkey,1.129045926284565,0
Slovenia,0.5672830937264639,0
Oman,-1.2640652490933846,1
Poland,-3.594774017072927,1
Russia,0.0221782290988339,0
Senegal,-0.42063464008839624,1
South Africa,1.5083798606847194,0
Sudan,7.9324032834487195,1
Tanzania,0.5269302106051729,0
Vietnam,5.070758682582102,0
Ukraine,0.6838944027961382,0
United Arab Emirates,0.9654037647424448,0
Iraq,-9.75293566304634,1
Nigeria,5.255600409143925,1
Iran,1.6845408425365083,1
Chad,-2.6267872115633866,0
Iceland,-1.6600068962030357,0
Afghanistan,0.3962356806283046,0
Albania,3.6130012785222068,1
Andorra,-0.3057656982954229,0
Angola,2.4334222621530657,1
Armenia,-5.581095802501294,1
Bahrain,6.301962159957496,1
Belarus,1.1299389793014287,0
Bosnia and Herzegovina,-0.996708597047476,0
Botswana,-0.0493263489000478,0
Bulgaria,0.5221496038987069,0
Burundi,-6.321572642052256,1
Indonesia,6.127813997745347,1
Madagascar,-0.9723883022127476,0
Uzbekistan,2.242123865400949,0
Equatorial Guinea,7.020641919054947,1
Eritrea,0.693312742197107,0
Finland,-3.5648282800042983,1
France,3.232183024986842,1
Germany,-2.067287819829059,0
Ghana,-1.758652028881275,0
Guinea,-2.8030547765494367,0
Guinea-Bissau,0.9228881466912052,0
Vatican City,-9.671423917897197,1
Hungary,1.257191599506859,1
Cape Verde,4.512413512688996,1
Zambia,2.7600943768264368,0
