country,pressure_mb,attacked
Afghanistan,-0.3684068641522586,0
Kenya,5.171678254713578,0
Kuwait,0.9422469819348651,1
Thailand,4.134280081272437,0
Malawi,-4.080835914220508,1
Mali,3.2314144544708987,0
Malta,-1.0691471200467315,1
Mauritania,1.0436423724748165,0
Mauritius,-0.3148995815330421,0
Mozambique,2.3056518855015318,0
Myanmar,-2.096760818526189,0
Turkey,-0.9097326359438704,0
Jordan,-3.8963891764459984,1
Oman,-1.568931678960289,1
Russia,0.5519617496821525,0
Senegal,-0.2285581517007083,1
Slovenia,2.627784814351409,0
South Africa,1.653940825681458,0
Sudan,-1.7690409836928565,1
Tanzania,-3.40469851356212,0
Vietnam,0.7397361459668953,0
Ukraine,-0.5456193058194287,1
United Arab Emirates,1.0002448223538702,0
Uzbekistan,-1.8792061561036717,0
Zambia,-4.977499504278556,1
Poland,0.34291775583651063,1
Iraq,0.9100727214744924,1
Nigeria,-3.7015417528192005,1
Indonesia,-3.5071336706676486,1
Iran,-2.27678092519527,1
Albania,-6.623955643678127,1
Andorra,-2.186159346354662,0
Angola,-4.246158808691685,1
Armenia,0.38312902270575555,1
Bahrain,12.543845793697743,1
Belarus,0.0420923947234456,0
Bosnia and Herzegovina,-0.5376373591114715,1
Bulgaria,2.1754569012701923,0
Burundi,17.863334027895327,1
Madagascar,-4.819632847121559,1
Cape Verde,0.49964253789131974,1
Botswana,1.5977942683328688,0
Hungary,-0.5078458121888344,1
Iceland,1.1984163822665437,0
Chad,3.9347387679408,0
Vatican City,-2.0704426726499303,1
Guinea-Bissau,0.5334958774050677,0
Ghana,9.67233446061949,0
Guinea,0.8749868734537757,0
France,-0.6026949509969937,1
Finland,-1.3016008412996574,1
Eritrea,1.3789739893933148,0
Equatorial Guinea,1.0586386711385631,1
Germany,1.1740664226651385,0
Mauritania,2.046525751445746,0
Myanmar,0.4341478406417264,0
Mozambique,-0.5068392285650128,0
Mauritius,-0.5752012040267214,0
Malta,3.0360762610319423,1
Kenya,3.69492084975497,0
Malawi,-0.0653869935850566,1
Thailand,1.1403910425629515,0
Kuwait,0.5280148062646246,1
Turkey,-8.866230791466336,0
Mali,1.5558349956634925,0
Nigeria,1.2650607130220963,1
Zambia,-1.3125701345999172,1
Poland,1.3889311363675714,1
Russia,1.305274252919403,0
Senegal,4.817392609664819,1
Slovenia,-2.259080377489787,0
South Africa,-1.6150223447833223,0
Sudan,-0.10497647047415076,1
Tanzania,-0.1912444360325403,0
Vietnam,-1.156000894283856,0
Ukraine,6.093880867264934,1
United Arab Emirates,0.4860852813564055,0
Uzbekistan,0.3580053656230488,0
Jordan,0.4065166032633185,1
Oman,0.8557974133431268,1
Iraq,0.03957268831853582,1
Iran,0.9260703089756486,1
Indonesia,-7.020129900965815,1
Albania,0.3481471508556577,1
Andorra,0.1411680481973614,0
Angola,-0.21697250026940418,1
Armenia,-2.146855099021659,1
Bahrain,-1.460535417752509,1
Belarus,0.2180460308009984,0
Bosnia and Herzegovina,-0.32560664067191114,1
Botswana,0.8502947743778242,0
Bulgaria,-0.2485208862716882,0
Burundi,-0.14526417459518381,1
Madagascar,-0.009290825219808937,1
Cape Verde,-1.1217164986157762,1
Afghanistan,-4.782048547052477,0
Equatorial Guinea,-16.337907503942123,1
Eritrea,-0.8566326914572021,0
Finland,-1.2209787224001263,1
France,1.2421164432385357,1
Germany,-2.0509041564600845,0
Ghana,3.206570442039912,0
Guinea,-2.685225577398255,0
Guinea-Bissau,-2.0893663526240567,0
Vatican City,-2.1525201517697874,1
Hungary,-0.8280557892976987,1
Iceland,-0.6624330349429209,0
Chad,-1.139932098204476,0
Mozambique,-0.809729782899893,0
Mauritius,-2.9340026168762754,0
Mauritania,-3.1295132537934807,0
Malta,8.924400013341366,1
Jordan,-0.24393953481038225,1
Malawi,0.04619632643770112,1
Thailand,-1.7318023457326932,0
Kuwait,-3.9919788319664855,1
Kenya,0.6850937446903456,0
Myanmar,5.5449282681768,0
Mali,-2.6362025469701464,0
Turkey,-5.434314680031875,0
Slovenia,-3.224767966523694,0
Oman,-1.309327926015689,1
Poland,0.2688950523327563,1
Russia,3.106365729568952,0
Senegal,1.9667584356369316,1
South Africa,1.9008607339164456,0
Sudan,1.9472689757569621,1
Tanzania,0.7054794804495873,0
Vietnam,-3.8051409069398527,0
Ukraine,-0.4166614049768934,1
United Arab Emirates,-1.7604621133447331,0
Iraq,-1.7768263486568951,1
Nigeria,-1.6037047900352308,1
Iran,-1.8955056282127933,1
Chad,-0.0500634807179047,0
Iceland,3.3367624685242583,0
Afghanistan,-4.653676440547129,0
Albania,-0.18693145686040302,1
Andorra,0.47226162561,0
Angola,-0.4094798914066245,1
Armenia,-0.04406023403354012,1
Bahrain,-0.849168628941985,1
Belarus,-5.245069894639638,0
Bosnia and Herzegovina,14.953526028019313,1
Botswana,-1.4508147487281533,0
Bulgaria,1.252931219684341,0
Burundi,-0.6996761979547592,1
Indonesia,-0.4210562254755234,1
Madagascar,2.239669286196372,1
Uzbekistan,-0.0738729951355924,0
Equatorial Guinea,0.06456524130664947,1
Eritrea,0.4789557394310398,0
Finland,0.16356579608530697,1
France,-0.794129664064749,1
Germany,-0.9616637329241742,0
Ghana,4.823426654158047,0
Guinea,-2.8066610061748016,0
Guinea-Bissau,-1.3860699510300212,0
Vatican City,-0.8127816016435978,1
Hungary,-0.18974737034875047,1
Cape Verde,0.5485228151521642,1
Zambia,2.0593937878813335,1
