country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,1,0
Thailand,5,0
Malawi,2,0
Mali,1,0
Malta,5,0
Mauritania,4,0
Mauritius,1,0
Mozambique,2,0
Myanmar,1,0
Turkey,3,0
Jordan,3,0
Oman,2,0
Russia,2,0
Senegal,4,0
Slovenia,3,0
South Africa,4,0
Sudan,2,0
Tanzania,4,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,1,0
Poland,5,1
Iraq,2,0
Nigeria,4,0
Indonesia,2,1
Iran,1,1
Albania,4,0
Andorra,2,0
Angola,2,0
Armenia,2,0
Bahrain,5,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,4,0
Madagascar,1,0
Cape Verde,2,0
Botswana,6,0
Hungary,1,1
Iceland,5,0
Chad,2,0
Vatican City,4,0
Guinea-Bissau,4,0
Ghana,3,0
Guinea,2,0
France,4,1
Finland,6,1
Eritrea,2,0
Equatorial Guinea,5,0
Germany,4,0
Mauritania,1,0
Myanmar,6,0
Mozambique,4,0
Mauritius,1,0
Malta,1,0
Kenya,1,0
Malawi,1,0
Thailand,3,0
Kuwait,1,0
Turkey,4,0
Mali,4,0
Nigeria,5,0
Zambia,4,0
Poland,3,1
Russia,2,0
Senegal,3,0
Slovenia,4,0
South Africa,2,0
Sudan,4,0
Tanzania,1,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,2,0
Uzbekistan,4,0
Jordan,1,0
Oman,3,0
Iraq,2,0
Iran,4,1
Indonesia,4,1
Albania,6,0
Andorra,1,0
Angola,1,0
Armenia,6,0
Bahrain,4,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,1,0
Burundi,6,0
Madagascar,2,0
Cape Verde,5,0
Afghanistan,5,0
Equatorial Guinea,1,0
Eritrea,1,0
Finland,4,1
France,1,1
Germany,6,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,6,0
Hungary,6,1
Iceland,3,0
Chad,6,0
Mozambique,6,0
Mauritius,4,0
Mauritania,3,0
Malta,1,0
Jordan,5,0
Malawi,2,0
Thailand,5,0
Kuwait,2,0
Kenya,1,0
Myanmar,4,0
Mali,4,0
Turkey,3,0
Slovenia,3,0
Oman,3,0
Poland,6,1
Russia,4,0
Senegal,2,0
South Africa,4,0
Sudan,1,0
Tanzania,1,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,3,0
Iraq,5,0
Nigeria,5,0
Iran,1,1
Chad,2,0
Iceland,6,0
Afghanistan,2,0
Albania,3,0
Andorra,1,0
Angola,2,0
Armenia,5,0
Bahrain,2,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,4,0
Burundi,1,0
Indonesia,4,1
Madagascar,1,0
Uzbekistan,6,0
Equatorial Guinea,4,0
Eritrea,2,0
Finland,6,1
France,5,1
Germany,3,0
Ghana,5,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,5,0
Hungary,5,1
Cape Verde,2,0
Zambia,6,0
