country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,2.2423348422617284,1
Thailand,0.1270896780749037,0
Malawi,4.274653330247487,1
Mali,0.0482167967912719,0
Malta,-0.9932103290487208,0
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,1.6574818014089607,0
Oman,3.2285575516121003,0
Russia,0.4978826148689194,0
Senegal,-0.9831608883040724,0
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,2.6689584716545087,0
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,0.5569490311853823,0
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1702732147509689,0
Poland,-3.706657198583663,1
Iraq,9.461031889139141,1
Nigeria,0.2620774483404447,0
Indonesia,9.009580751806466,1
Iran,7.293432182858419,1
Albania,-0.193471168332578,0
Andorra,0.1247666543592886,0
Angola,1.6565300181050038,1
Armenia,-4.683176889548616,1
Bahrain,2.500415312684213,0
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-0.232035823256832,0
Bulgaria,3.6368793502675816,0
Burundi,-10.399677611702913,1
Madagascar,7.350697633527761,0
Cape Verde,-2.701224925232097,1
Botswana,0.1831856478462715,0
Hungary,-6.315012324378769,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,-14.928000435719346,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,10.631917909046157,1
Finland,-6.2197904289144645,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,2.448890721120518,0
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,-0.0487090347155587,0
Kenya,1.3837161207005966,0
Malawi,3.097176838637745,1
Thailand,1.0326317108866947,0
Kuwait,9.737351234322707,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,-4.995169097491045,0
Zambia,1.299330157577948,0
Poland,-6.440636483553638,1
Russia,-0.4805650593123701,0
Senegal,-0.3355261942375265,0
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,0.0606646359264739,0
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.9008541438740032,0
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-2.692714463714037,0
Oman,-0.4772938157663339,0
Iraq,-10.799118329909533,1
Iran,-8.080594917378571,1
Indonesia,-9.629450571667917,1
Albania,-0.5734389644119747,0
Andorra,-0.8893005556378835,0
Angola,9.043885899326474,1
Armenia,7.077601985762405,1
Bahrain,-2.234748220261872,0
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,1.3200689245272228,0
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,2.450376934291816,1
Madagascar,4.229892273323118,0
Cape Verde,-14.555648465986883,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,-1.4119921610418351,0
Eritrea,1.934516825214579,0
Finland,1.2982236161173741,1
France,-3.251278902884513,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,-7.152651794119371,1
Hungary,-6.597372473940119,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,1.588902202785972,0
Jordan,1.898635078946223,0
Malawi,-11.828996833312814,1
Thailand,-0.8284045630305333,0
Kuwait,-10.930932345267525,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,2.659965422755835,0
Poland,-2.8153546124881803,1
Russia,-1.382797111472554,0
Senegal,0.4363252531102832,0
South Africa,3.0127886527544887,0
Sudan,-1.3681378557939556,0
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,10.943553767395484,0
United Arab Emirates,-1.3004816818492215,0
Iraq,-11.693036578578472,1
Nigeria,-3.944906992943183,0
Iran,-10.47438131905047,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,-2.6184015507045637,0
Andorra,0.7216747049654605,0
Angola,-12.716177427359131,1
Armenia,-14.237916968240484,1
Bahrain,0.6495437481037427,0
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-0.0680967331475539,0
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,6.280628600983201,1
Indonesia,-11.61650414184728,1
Madagascar,-5.240294917225659,0
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,-3.2734062566278674,0
Eritrea,0.1121293280222681,0
Finland,-1.4312212998549505,1
France,-5.05984935501743,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,5.877089927107599,1
Hungary,6.56642825038748,1
Cape Verde,-3.822445411512799,1
Zambia,-0.0122273171918337,0
