country,pressure_mb,attacked
Afghanistan,-1.2412339928657237,0
Kenya,1.3781874354370196,0
Kuwait,0.9107007229161668,1
Thailand,-0.5812672740264677,0
Malawi,0.12486850535328478,1
Mali,1.6319027023217108,0
Malta,-3.5836037836413244,1
Mauritania,-0.9543116734360708,0
Mauritius,0.5665040363906548,0
Mozambique,3.0910004692961075,0
Myanmar,4.721750171515252,0
Turkey,-1.856728728231363,0
Jordan,-0.21503192695433096,1
Oman,-3.980622673989344,1
Russia,-0.8467945912271098,0
Senegal,4.125248818771671,1
Slovenia,-3.738164669304474,0
South Africa,0.941855335941542,0
Sudan,-3.3536878015067075,1
Tanzania,-1.2741128807462092,0
Vietnam,-0.4341749885451729,0
Ukraine,4.194532075319776,1
United Arab Emirates,-0.7403904352774079,0
Uzbekistan,1.6983597506457768,0
Zambia,-0.17233707570302365,1
Poland,-6.1813115670410514,1
Iraq,-0.3841360145844403,1
Nigeria,-0.6500663477847999,1
Indonesia,-0.8839267421708648,1
Iran,3.8272116131035805,1
Albania,-1.693929143276939,1
Andorra,-0.4697917859007868,0
Angola,-2.8733685426653524,1
Armenia,0.6056472820779968,1
Bahrain,-0.7026572779819371,1
Belarus,1.1750590008231223,0
Bosnia and Herzegovina,-26.89537448863066,1
Bulgaria,-0.5716665951212356,0
Burundi,-0.31332933900590176,1
Madagascar,4.891476790028386,1
Cape Verde,1.8049276184030885,1
Botswana,-2.1185142161277395,0
Hungary,0.8121545619200096,1
Iceland,0.265709358765481,0
Chad,-0.5462355027819433,0
Vatican City,9.258155427317696,1
Guinea-Bissau,0.8248457531312219,0
Ghana,-0.412063775535422,0
Guinea,-1.1250636295752772,0
France,-1.5903504873654617,1
Finland,-0.1196628804359969,1
Eritrea,0.116404823120177,0
Equatorial Guinea,-8.677054871995846,1
Germany,-7.02899104636272,0
Mauritania,3.814223022574237,0
Myanmar,-0.216749140547388,0
Mozambique,1.5707674179215865,0
Mauritius,0.1963189758534552,0
Malta,1.3908919132405275,1
Kenya,3.122983193291356,0
Malawi,-7.117602264933433,1
Thailand,-1.0129840563908377,0
Kuwait,-0.5469370389610917,1
Turkey,-4.422925769663872,0
Mali,-0.7409567762147073,0
Nigeria,-1.2573110830617946,1
Zambia,2.597467543819874,1
Poland,-0.4959397974751712,1
Russia,-1.4700203297165635,0
Senegal,-6.633751144449182,1
Slovenia,-3.749374105955996,0
South Africa,-3.689609674832984,0
Sudan,3.730916027664531,1
Tanzania,0.2075361389008678,0
Vietnam,-2.583350398549883,0
Ukraine,2.9751628348058863,1
United Arab Emirates,0.9835011964133415,0
Uzbekistan,4.383895404839119,0
Jordan,4.368108893253499,1
Oman,10.282079983728382,1
Iraq,-6.519307807454874,1
Iran,-4.320247984246833,1
Indonesia,2.464188221841585,1
Albania,2.523122034301341,1
Andorra,-1.4866921516676204,0
Angola,-1.8871466927391134,1
Armenia,1.0731086014795228,1
Bahrain,1.260002810846951,1
Belarus,0.1751242551840682,0
Bosnia and Herzegovina,1.0641485463622549,1
Botswana,0.1655532786063229,0
Bulgaria,3.3493120988418363,0
Burundi,-2.027915876378846,1
Madagascar,2.5932493395747187,1
Cape Verde,9.032730282122136,1
Afghanistan,2.3941095729772788,0
Equatorial Guinea,0.41554546215021015,1
Eritrea,3.80685608228325,0
Finland,1.6687991941191636,1
France,-4.1090216515669304,1
Germany,-1.1076601961317265,0
Ghana,-0.8235866668910237,0
Guinea,-0.5661547535173185,0
Guinea-Bissau,1.7142600186675254,0
Vatican City,2.672448411442525,1
Hungary,-0.429491156635779,1
Iceland,-12.233266298201338,0
Chad,1.0108427982426704,0
Mozambique,-0.7364394141798644,0
Mauritius,-3.315748335384113,0
Mauritania,1.4897081943394173,0
Malta,3.0492223650214227,1
Jordan,-4.282935195730889,1
Malawi,-0.4740018431942655,1
Thailand,-1.8495047286904915,0
Kuwait,-9.382673730069525,1
Kenya,0.4493830513106502,0
Myanmar,-0.5676513101978843,0
Mali,4.126770245497085,0
Turkey,-0.7006344077547408,0
Slovenia,1.85933111050748,0
Oman,0.8405533951934208,1
Poland,0.8922385708875007,1
Russia,-0.8063844007732137,0
Senegal,2.8076721425395372,1
South Africa,-0.2993231927016531,0
Sudan,-0.5307331401945348,1
Tanzania,-2.4792951495724447,0
Vietnam,-8.09436965937294,0
Ukraine,1.3546911788058456,1
United Arab Emirates,-1.14549978022317,0
Iraq,-0.031099133908613186,1
Nigeria,6.779476311846148,1
Iran,-3.624191017081432,1
Chad,1.6721728647633558,0
Iceland,-0.4585452194676176,0
Afghanistan,0.1600153116719296,0
Albania,-5.448243101468714,1
Andorra,-1.1675507398378622,0
Angola,12.898390244147825,1
Armenia,1.1853238381669193,1
Bahrain,1.2623351372452205,1
Belarus,0.7231075394218469,0
Bosnia and Herzegovina,-0.4005762152812997,1
Botswana,-1.3320290510558634,0
Bulgaria,5.094634236002609,0
Burundi,0.23333739377951232,1
Indonesia,-0.203746741635652,1
Madagascar,-4.010971878957933,1
Uzbekistan,0.1760701036418183,0
Equatorial Guinea,1.7993927744069758,1
Eritrea,-0.1350979275016444,0
Finland,2.084383147592849,1
France,15.8244311077403,1
Germany,-4.831878368315913,0
Ghana,0.1199877369691071,0
Guinea,1.48927950622488,0
Guinea-Bissau,-0.2049127803222328,0
Vatican City,-2.063164610953077,1
Hungary,1.520392106455605,1
Cape Verde,-7.13426783399123,1
Zambia,-4.9352535691847494,1
