country,pressure_mb,attacked
Afghanistan,-1.2412339928657237,0
Kenya,1.3781874354370196,0
Kuwait,-3.1248995449486614,1
Thailand,-0.5812672740264677,0
Malawi,-9.1166231347952,1
Mali,1.6319027023217108,0
Malta,2.409134910616672,0
Mauritania,-0.9543116734360708,0
Mauritius,0.5665040363906548,0
Mozambique,3.0910004692961075,0
Myanmar,4.721750171515252,0
Turkey,-1.856728728231363,0
Jordan,-8.761645527825126,0
Oman,-1.798242681756408,1
Russia,-0.8467945912271098,0
Senegal,-0.2220907707950876,0
Slovenia,-3.738164669304474,0
South Africa,0.941855335941542,0
Sudan,-3.87925618835866,1
Tanzania,-1.2741128807462092,0
Vietnam,-0.4341749885451729,0
Ukraine,-0.1965903855602464,0
United Arab Emirates,-0.7403904352774079,0
Uzbekistan,1.6983597506457768,0
Zambia,-4.027155784477463,0
Poland,-6.864170262309858,1
Iraq,-3.6762972878398354,1
Nigeria,4.926701944214232,1
Indonesia,5.176762574924352,1
Iran,2.9740236301203673,1
Albania,0.7450324303826683,1
Andorra,-0.4697917859007868,0
Angola,-0.9404735225972498,1
Armenia,-8.330973668854948,1
Bahrain,-0.7098393193998686,0
Belarus,1.1750590008231223,0
Bosnia and Herzegovina,-1.4387917736125342,0
Bulgaria,-0.5716665951212356,0
Burundi,-8.008809267705061,1
Madagascar,-0.1747492935011556,0
Cape Verde,4.772502697209953,1
Botswana,-2.1185142161277395,0
Hungary,-0.49345789872645085,1
Iceland,0.265709358765481,0
Chad,-0.5462355027819433,0
Vatican City,-3.5389853319989655,1
Guinea-Bissau,0.8248457531312219,0
Ghana,-0.412063775535422,0
Guinea,-1.1250636295752772,0
France,-6.095583104115469,1
Finland,-3.8495690481411273,1
Eritrea,0.116404823120177,0
Equatorial Guinea,2.161308748365819,1
Germany,-7.02899104636272,0
Mauritania,3.814223022574237,0
Myanmar,-0.216749140547388,0
Mozambique,1.5707674179215865,0
Mauritius,0.1963189758534552,0
Malta,0.7081721855759229,0
Kenya,3.122983193291356,0
Malawi,-5.072032180129037,1
Thailand,-1.0129840563908377,0
Kuwait,-0.5632804924901631,1
Turkey,-4.422925769663872,0
Mali,-0.7409567762147073,0
Nigeria,0.4406222798246393,1
Zambia,-0.0276503384591485,0
Poland,-6.413621132141455,1
Russia,-1.4700203297165635,0
Senegal,0.6299025425953396,0
Slovenia,-3.749374105955996,0
South Africa,-3.689609674832984,0
Sudan,-6.155974404329008,1
Tanzania,0.2075361389008678,0
Vietnam,-2.583350398549883,0
Ukraine,0.2994127942643291,0
United Arab Emirates,0.9835011964133415,0
Uzbekistan,4.383895404839119,0
Jordan,-0.4465009693208151,0
Oman,1.7502094566848978,1
Iraq,-7.033204059627699,1
Iran,-4.4935831016599135,1
Indonesia,-6.40898342258372,1
Albania,-1.716368808645825,1
Andorra,-1.4866921516676204,0
Angola,-5.6909760315135385,1
Armenia,2.154380026342528,1
Bahrain,1.0246893871677445,0
Belarus,0.1751242551840682,0
Bosnia and Herzegovina,2.070628486716796,0
Botswana,0.1655532786063229,0
Bulgaria,3.3493120988418363,0
Burundi,4.517777152459471,1
Madagascar,-0.1533375578412994,0
Cape Verde,1.1323066819012713,1
Afghanistan,2.3941095729772788,0
Equatorial Guinea,-11.91372964181511,1
Eritrea,3.80685608228325,0
Finland,-10.931082374577699,1
France,-1.8871805856315849,1
Germany,-1.1076601961317265,0
Ghana,-0.8235866668910237,0
Guinea,-0.5661547535173185,0
Guinea-Bissau,1.7142600186675254,0
Vatican City,-4.558641235020052,1
Hungary,-11.34053960434657,1
Iceland,-12.233266298201338,0
Chad,1.0108427982426704,0
Mozambique,-0.7364394141798644,0
Mauritius,-3.315748335384113,0
Mauritania,1.4897081943394173,0
Malta,-5.3166067661194365,0
Jordan,0.9551556303014264,0
Malawi,-2.9228929060624758,1
Thailand,-1.8495047286904915,0
Kuwait,-4.9415444438152205,1
Kenya,0.4493830513106502,0
Myanmar,-0.5676513101978843,0
Mali,4.126770245497085,0
Turkey,-0.7006344077547408,0
Slovenia,1.85933111050748,0
Oman,2.925061382214647,1
Poland,-11.787622254628934,1
Russia,-0.8063844007732137,0
Senegal,0.5093650570673096,0
South Africa,-0.2993231927016531,0
Sudan,3.731143130550917,1
Tanzania,-2.4792951495724447,0
Vietnam,-8.09436965937294,0
Ukraine,-1.520895595801221,0
United Arab Emirates,-1.14549978022317,0
Iraq,4.2854179680420454,1
Nigeria,0.3819283495617203,1
Iran,-1.8547623428672875,1
Chad,1.6721728647633558,0
Iceland,-0.4585452194676176,0
Afghanistan,0.1600153116719296,0
Albania,-8.334224861030126,1
Andorra,-1.1675507398378622,0
Angola,-10.524365138664972,1
Armenia,-11.26222299674512,1
Bahrain,-0.3510573870762391,0
Belarus,0.7231075394218469,0
Bosnia and Herzegovina,1.5305735417414346,0
Botswana,-1.3320290510558634,0
Bulgaria,5.094634236002609,0
Burundi,-0.926197516073227,1
Indonesia,-3.923057825693258,1
Madagascar,0.0123063769895751,0
Uzbekistan,0.1760701036418183,0
Equatorial Guinea,1.4852328588146033,1
Eritrea,-0.1350979275016444,0
Finland,2.5886358915448593,1
France,-2.847036656252822,1
Germany,-4.831878368315913,0
Ghana,0.1199877369691071,0
Guinea,1.48927950622488,0
Guinea-Bissau,-0.2049127803222328,0
Vatican City,-1.2091707816600703,1
Hungary,1.6947884942593436,1
Cape Verde,3.716640758658988,1
Zambia,2.8497451173212327,0
