country,air_quality_Ozone,attacked
Afghanistan,-2.2336843094014878,0
Kenya,-5.525580012100185,0
Kuwait,0.5465030449376795,1
Thailand,-6.498974678549324,0
Malawi,-0.9688407302402943,1
Mali,-4.821760000638926,0
Malta,-1.8624804049441328,0
Mauritania,0.59368264032068,0
Mauritius,0.3086127562358575,0
Mozambique,1.0074883358196336,0
Myanmar,-0.4682134881405284,0
Turkey,1.0049348414425714,0
Jordan,1.193156066666074,0
Oman,-0.6030187936810611,1
Russia,0.1485277189739219,0
Senegal,-0.0236172665179944,0
Slovenia,-7.350053164321026,0
South Africa,3.777706089061228,0
Sudan,-0.8306477864241528,1
Tanzania,0.9668302948906696,0
Vietnam,0.6110337432388755,0
Ukraine,5.809865407972191,0
United Arab Emirates,1.1651205777871565,0
Uzbekistan,-2.108027255206569,0
Zambia,1.9714297257111584,0
Poland,-1.7605488931171966,1
Iraq,1.877200661503205,1
Nigeria,0.7819277654930693,1
Indonesia,-0.3697483715655479,1
Iran,-1.9898436436121218,1
Albania,0.4822313653642152,1
Andorra,-0.4388340949727493,0
Angola,7.715700364449397,1
Armenia,0.7988682753716477,1
Bahrain,1.250260609783906,0
Belarus,-2.8838055538713534,0
Bosnia and Herzegovina,0.071908964091046,0
Bulgaria,-0.5485771607989621,0
Burundi,0.2666571519584066,1
Madagascar,-1.5864947556457756,0
Cape Verde,-1.3672936544249372,1
Botswana,-4.4192058164780805,0
Hungary,-6.713942975527626,1
Iceland,0.5537492057818935,0
Chad,-0.3069882153675519,0
Vatican City,-11.773039150206442,1
Guinea-Bissau,3.881068497499719,0
Ghana,-1.6154390682437012,0
Guinea,3.5200729313313226,0
France,-0.6876508327134465,1
Finland,-2.6161796479664092,1
Eritrea,0.877049496070426,0
Equatorial Guinea,-0.057228173553675266,1
Germany,-4.45083449193613,0
Mauritania,4.048746960844113,0
Myanmar,3.1930246732640515,0
Mozambique,0.1060379713169162,0
Mauritius,-0.3746138262283424,0
Malta,0.0617454313829504,0
Kenya,2.9972907376635893,0
Malawi,3.7117430970006313,1
Thailand,0.9159199644625328,0
Kuwait,-1.4005696993537888,1
Turkey,-1.8204943424759503,0
Mali,-1.1873295887531743,0
Nigeria,-0.7826653675569691,1
Zambia,1.8802970589728445,0
Poland,-1.6105070543898303,1
Russia,0.4537290314092034,0
Senegal,-0.2382430233113847,0
Slovenia,0.6845376605650098,0
South Africa,-0.8914460649156014,0
Sudan,-0.32534374099346275,1
Tanzania,1.311998044499556,0
Vietnam,-0.6917014736741056,0
Ukraine,-10.48438634842657,0
United Arab Emirates,-0.1121909595640921,0
Uzbekistan,0.4469635448207414,0
Jordan,1.2582697033353365,0
Oman,0.9533122355612417,1
Iraq,-0.23966656333719413,1
Iran,1.1952140545616154,1
Indonesia,-0.762038414745226,1
Albania,-0.016975174794165653,1
Andorra,1.1071911331966036,0
Angola,-0.08242708469431798,1
Armenia,1.3598262887879424,1
Bahrain,-0.8834550959458114,0
Belarus,1.291776396453557,0
Bosnia and Herzegovina,-0.6702499185348523,0
Botswana,-0.6554901067693744,0
Bulgaria,3.7586640860606906,0
Burundi,2.2388993619396147,1
Madagascar,2.104957863289956,0
Cape Verde,-1.3110651925877674,1
Afghanistan,2.025521390130721,0
Equatorial Guinea,-3.46679604554282,1
Eritrea,3.705652481466666,0
Finland,2.126417784172087,1
France,-1.651059217613822,1
Germany,-2.684794115587766,0
Ghana,0.5412407474309895,0
Guinea,3.041750927919524,0
Guinea-Bissau,-0.6561944038423215,0
Vatican City,-0.7426227751521892,1
Hungary,4.477311350476135,1
Iceland,1.0271955513229758,0
Chad,-2.443529878709908,0
Mozambique,-2.1858567864698526,0
Mauritius,0.3531478880348068,0
Mauritania,0.4618738634835878,0
Malta,-0.4813332590941533,0
Jordan,4.125499646275202,0
Malawi,-0.6558388480495494,1
Thailand,-0.6447104157470815,0
Kuwait,-3.3157733989500247,1
Kenya,1.047723769601841,0
Myanmar,2.3872990001903966,0
Mali,-0.9083515834633398,0
Turkey,0.3687484258476369,0
Slovenia,-0.1577341596027712,0
Oman,1.4085126625066953,1
Poland,-1.6235256026126328,1
Russia,2.178228134317595,0
Senegal,-2.895705872795984,0
South Africa,1.7368720239678446,0
Sudan,-0.039392344180345554,1
Tanzania,-0.6251794971745956,0
Vietnam,-2.3312121190455555,0
Ukraine,0.0119990378864369,0
United Arab Emirates,-0.3619836259413319,0
Iraq,-1.0601359924675313,1
Nigeria,-2.7840294979549105,1
Iran,-0.6882662804900688,1
Chad,-0.5674390853828216,0
Iceland,0.5497678424886574,0
Afghanistan,8.894297262182338,0
Albania,-8.890699571364987,1
Andorra,2.01651753278408,0
Angola,-16.715278150795108,1
Armenia,2.2134070815728424,1
Bahrain,0.9960992718760172,0
Belarus,1.5995024151409531,0
Bosnia and Herzegovina,-0.5807365464482237,0
Botswana,0.2027579826802225,0
Bulgaria,0.2586386523394526,0
Burundi,4.152107974927886,1
Indonesia,4.567507201555179,1
Madagascar,-0.4293994480272833,0
Uzbekistan,0.7911599502663087,0
Equatorial Guinea,-0.6676084664917579,1
Eritrea,1.5985973755834373,0
Finland,-2.147825201341696,1
France,-1.0167378042593882,1
Germany,-3.0630450427787386,0
Ghana,1.681120183247328,0
Guinea,-0.8507390142503762,0
Guinea-Bissau,-1.6635830694576053,0
Vatican City,-2.346840307626736,1
Hungary,-0.31547457520817057,1
Cape Verde,-1.656020263772151,1
Zambia,-2.8626814612128886,0
