country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0434456873701838,0
Kenya,-0.1176499711133687,0
Kuwait,3.341634019146264,1
Thailand,1.9560050119862264,0
Malawi,-8.898767230019134,1
Mali,-0.6535848053757443,0
Malta,1.807828555434332,1
Mauritania,3.8659389422450463,0
Mauritius,-0.5856399610878817,0
Mozambique,-0.3242569507344334,0
Myanmar,-4.230705037289344,0
Turkey,1.1634135095086775,0
Jordan,5.449820863994839,1
Oman,3.0575903553877417,1
Russia,-1.1815613304794657,0
Senegal,4.0867507749493885,1
Slovenia,-0.8541118456522504,0
South Africa,0.8710765954807133,0
Sudan,1.0869306289759404,1
Tanzania,-0.15343271759123,0
Vietnam,-1.8586896074299093,0
Ukraine,-1.2332146216427837,1
United Arab Emirates,-1.5745512468904743,0
Uzbekistan,-11.465418472424693,0
Zambia,-2.646433939367645,1
Poland,3.766221944161096,1
Iraq,-0.3490528129143904,1
Nigeria,-8.472924754073187,1
Indonesia,-8.933709843883948,1
Iran,2.4371481432761826,1
Albania,-3.701870926229658,1
Andorra,-3.848045701406964,0
Angola,-3.313731289877081,1
Armenia,5.728496877791789,1
Bahrain,4.158701737040898,1
Belarus,1.9230726204558637,0
Bosnia and Herzegovina,-3.708914871575357,1
Bulgaria,0.1280352859443985,0
Burundi,-1.5682036931963612,1
Madagascar,3.4004629599709784,1
Cape Verde,5.186168983291855,1
Botswana,-0.4999220804067034,0
Hungary,-0.7428666354396523,1
Iceland,4.8404310125500425,0
Chad,1.134273480292125,0
Vatican City,6.092146515668192,1
Guinea-Bissau,0.8987656804488682,0
Ghana,-1.9817047701271768,0
Guinea,0.6162534678843757,0
France,-10.838142416068775,1
Finland,4.895741312280718,1
Eritrea,-4.992424276881995,0
Equatorial Guinea,-4.934971777426154,1
Germany,-2.072997459734259,0
Mauritania,-1.1142659653754576,0
Myanmar,-2.098702731852768,0
Mozambique,3.058954086115692,0
Mauritius,0.0918349408540046,0
Malta,-10.005900378357087,1
Kenya,1.4438021423382383,0
Malawi,-3.4164934857858764,1
Thailand,1.5103421364982663,0
Kuwait,-1.0982326427342795,1
Turkey,-1.5524787077541715,0
Mali,0.978480545557821,0
Nigeria,3.1291971923814934,1
Zambia,-7.1496844794254955,1
Poland,-6.832311257655501,1
Russia,0.3376114432682225,0
Senegal,-4.364923754406177,1
Slovenia,-0.9906241440080024,0
South Africa,-2.4286446754845747,0
Sudan,-9.40455871649915,1
Tanzania,3.25841627434985,0
Vietnam,0.0204707786716525,0
Ukraine,-8.260755845202977,1
United Arab Emirates,-0.4386931095349992,0
Uzbekistan,-2.6660206498982943,0
Jordan,4.14430679771883,1
Oman,-2.477534230490802,1
Iraq,-6.529574403643897,1
Iran,-6.54718127377215,1
Indonesia,-5.878505530614712,1
Albania,-5.508704723489743,1
Andorra,2.1319696473785235,0
Angola,-2.8934402430516837,1
Armenia,3.196154905272307,1
Bahrain,-0.4343540158511878,1
Belarus,0.80970868885572,0
Bosnia and Herzegovina,0.46521546818366843,1
Botswana,1.5474732137776652,0
Bulgaria,0.322514878535274,0
Burundi,-5.9521768039405965,1
Madagascar,-9.37014056433819,1
Cape Verde,3.279003447990519,1
Afghanistan,-1.4602282626650298,0
Equatorial Guinea,-8.131170891590791,1
Eritrea,0.0942903836594293,0
Finland,1.2625404679667778,1
France,-1.4850798105548773,1
Germany,-0.4879510921021535,0
Ghana,-0.2898414556877683,0
Guinea,-0.1030082671476323,0
Guinea-Bissau,-0.229783586470824,0
Vatican City,-5.230999348873099,1
Hungary,-9.235386739225426,1
Iceland,-1.3557642563206749,0
Chad,2.562391648384018,0
Mozambique,1.8048615307901417,0
Mauritius,0.429179732137079,0
Mauritania,-0.8452854031321116,0
Malta,2.5373695242528544,1
Jordan,4.755687283169118,1
Malawi,-5.049148674083671,1
Thailand,-2.666513081446613,0
Kuwait,5.929916468105821,1
Kenya,4.448841167730525,0
Myanmar,-2.839086286029601,0
Mali,2.728754236082335,0
Turkey,0.162814104773852,0
Slovenia,-1.925263628575533,0
Oman,-10.397399289286051,1
Poland,-9.821284785951162,1
Russia,0.8165596761663152,0
Senegal,0.8673309563504414,1
South Africa,2.960709104472706,0
Sudan,-9.494930099138255,1
Tanzania,4.679425022250934,0
Vietnam,-2.295884813840233,0
Ukraine,2.380978251051518,1
United Arab Emirates,-3.3632390375357244,0
Iraq,-4.713821732704029,1
Nigeria,-6.546457632550762,1
Iran,1.882689585250981,1
Chad,2.165104696930235,0
Iceland,2.209834908674429,0
Afghanistan,0.6064075066753186,0
Albania,-9.868924968095971,1
Andorra,-0.0412085943416244,0
Angola,-0.5452608971932573,1
Armenia,5.124767414615311,1
Bahrain,-6.824385536321972,1
Belarus,0.9752795490632312,0
Bosnia and Herzegovina,0.7123322297503929,1
Botswana,2.353412867088109,0
Bulgaria,-2.895224811020064,0
Burundi,3.117356690545087,1
Indonesia,2.672581862865954,1
Madagascar,3.4916748276341156,1
Uzbekistan,0.462966953523412,0
Equatorial Guinea,0.7474573524697821,1
Eritrea,-0.8604510544279149,0
Finland,4.577096141799407,1
France,2.5209100530349957,1
Germany,-0.57527930870246,0
Ghana,0.4904420835646321,0
Guinea,-0.257355890599553,0
Guinea-Bissau,0.1854249171579233,0
Vatican City,-4.990837567578434,1
Hungary,3.1534892404487156,1
Cape Verde,-2.3643488143654157,1
Zambia,-0.424996834192509,1
