country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,-4.560154613006562,1
Thailand,3.4264076677645643,0
Malawi,-1.9780362167227372,1
Mali,-1.208658602910537,0
Malta,0.4982397361351433,1
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,-0.8147502867228409,1
Oman,-5.868030063072194,1
Russia,2.014213685040836,0
Senegal,-1.3506760264406787,1
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,14.562187952544575,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,-0.5840627705930875,1
Iraq,1.0038573780150617,1
Nigeria,1.0338603749743496,1
Indonesia,6.5549030313784735,1
Iran,-0.6565975134040405,1
Albania,-3.1943974758125364,1
Andorra,-0.9212492988163984,0
Angola,-0.27751464611014764,1
Armenia,-0.7381720430582577,1
Bahrain,1.6323918786132048,1
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,3.595505841936288,1
Bulgaria,-0.6945164543976974,0
Burundi,2.5368855474804297,1
Madagascar,-4.054027714730278,1
Cape Verde,-1.63519645587545,1
Botswana,-0.4544851340389425,0
Hungary,0.584379096894599,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,0.8812829767240546,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,0.21419256695401473,1
Finland,-3.530747970815985,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,-3.8443950031575516,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,2.5709102716199514,1
Kenya,0.4163801258244374,0
Malawi,-1.2452833380339228,1
Thailand,4.003900656933835,0
Kuwait,0.3850334071319762,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,-1.5255770796420127,1
Zambia,-0.8018353447535137,0
Poland,3.0504325584508827,1
Russia,0.2874763530436423,0
Senegal,0.8781449007597928,1
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,-3.2709560414691365,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,0.71998786131623,1
Oman,2.818489972838923,1
Iraq,-2.4643309902023898,1
Iran,-5.276769261072788,1
Indonesia,7.472256190812259,1
Albania,-0.6778793176742779,1
Andorra,0.6910900741807482,0
Angola,1.777757770196615,1
Armenia,-5.34754566002413,1
Bahrain,0.5865726089832758,1
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,2.4792289447961746,1
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,-1.5935678100322508,1
Madagascar,-1.2444339507868376,1
Cape Verde,14.696731038089414,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,2.48981411001514,1
Eritrea,-1.1653030778379156,0
Finland,-3.8624890016214644,1
France,-3.5023303090093547,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,-0.22129803638739917,1
Hungary,-0.1518613492193851,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,-2.1003939152094517,1
Jordan,-0.8124333016983121,1
Malawi,-7.0720233657382,1
Thailand,-0.0535707831828202,0
Kuwait,-1.9246589899740307,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,0.010360867067765192,1
Poland,0.499201028766749,1
Russia,-9.203936824273203,0
Senegal,-1.5036764984290218,1
South Africa,-0.7811648730756326,0
Sudan,-1.552898728850386,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,-2.063834384222536,1
Nigeria,-2.3461966074715055,1
Iran,0.12160376266630352,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,-1.5935872575140344,1
Andorra,0.3603726366860229,0
Angola,0.5692624872006532,1
Armenia,-2.886838018384228,1
Bahrain,-4.836330094940599,1
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-0.24159050866599807,1
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,6.968510455938604,1
Indonesia,-1.1362845127367303,1
Madagascar,-1.7747196275331822,1
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,-1.2410875487114452,1
Eritrea,-5.24497245546246,0
Finland,1.2435154271040378,1
France,0.09998645177221638,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,-2.305823591666274,1
Hungary,-1.761645510060799,1
Cape Verde,0.06030087223510486,1
Zambia,3.104906892850826,0
