country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.3899782993043273,0
Kenya,-0.5234547352918633,0
Kuwait,5.881177662071961,1
Thailand,3.1057547883569256,0
Malawi,-6.198869440196194,1
Mali,-0.4702513244420274,0
Malta,0.1547684114451575,0
Mauritania,10.015846912371051,0
Mauritius,-1.1224718542229175,0
Mozambique,-2.2129655033846003,0
Myanmar,0.6014754446164634,0
Turkey,-0.4349788424593702,0
Jordan,2.3478444340036644,0
Oman,4.021188963027162,1
Russia,-2.141894183257432,0
Senegal,-0.1175602049603774,0
Slovenia,-4.7578923243639135,0
South Africa,-0.0861650064096824,0
Sudan,-8.061651812609977,1
Tanzania,13.68808440159213,0
Vietnam,0.7644935006005741,0
Ukraine,-1.1212912757725038,0
United Arab Emirates,4.638837966452956,0
Uzbekistan,-0.3626659383086691,0
Zambia,-0.2958956862245745,0
Poland,10.360915424737408,1
Iraq,5.479498698228108,1
Nigeria,11.96466291763714,1
Indonesia,5.7219617100102536,1
Iran,-2.6726783812606865,1
Albania,2.235998549376621,1
Andorra,-4.270679885047307,0
Angola,5.190061035330627,1
Armenia,6.738698069286494,1
Bahrain,-0.5939394969614993,0
Belarus,-0.3530442837444444,0
Bosnia and Herzegovina,5.180041380319283,0
Bulgaria,2.6611874151682327,0
Burundi,10.184150092611022,1
Madagascar,3.26288340258984,0
Cape Verde,3.657299585411815,1
Botswana,0.3656353961573358,0
Hungary,-12.847997602318014,1
Iceland,-1.8769684280403716,0
Chad,4.362721728968809,0
Vatican City,2.729867315492461,1
Guinea-Bissau,-1.3212624173112384,0
Ghana,-5.241263995935904,0
Guinea,-3.6581694365844486,0
France,-11.880359836963788,1
Finland,-7.569707835900363,1
Eritrea,1.4343024442512995,0
Equatorial Guinea,3.2654739227234177,1
Germany,-1.6571942977113483,0
Mauritania,0.9334540092457568,0
Myanmar,1.8794607894962592,0
Mozambique,-0.25795829073177,0
Mauritius,0.4488314975517805,0
Malta,7.21582179824591,0
Kenya,-2.569779030620168,0
Malawi,1.5186536144338234,1
Thailand,2.224640926693593,0
Kuwait,-12.144303613575618,1
Turkey,1.812961176163998,0
Mali,1.461131494465156,0
Nigeria,-3.5191823801740707,1
Zambia,-4.670543177774952,0
Poland,-0.7739782919461646,1
Russia,-0.6632795991065271,0
Senegal,-1.664774263660222,0
Slovenia,3.816892486334564,0
South Africa,1.1316454766441637,0
Sudan,6.954985009629224,1
Tanzania,-10.244850013530376,0
Vietnam,2.0397095613441807,0
Ukraine,-1.1023003666228302,0
United Arab Emirates,1.0475194469965112,0
Uzbekistan,0.8947802118417624,0
Jordan,-0.9848853007000924,0
Oman,-5.0674887825198365,1
Iraq,3.0310045890807533,1
Iran,12.405141290802009,1
Indonesia,-5.271692051953598,1
Albania,-0.9167837960128402,1
Andorra,-4.277276312711729,0
Angola,-3.5564549876675855,1
Armenia,-10.391391721384622,1
Bahrain,-0.040160557208246,0
Belarus,-13.194852863160202,0
Bosnia and Herzegovina,-0.4414008415214746,0
Botswana,1.414058474298988,0
Bulgaria,2.5682644566271566,0
Burundi,5.175594636103797,1
Madagascar,-0.4748383622226745,0
Cape Verde,0.34909212798481626,1
Afghanistan,-1.7058178583375536,0
Equatorial Guinea,-8.549009988084846,1
Eritrea,0.6368580404411421,0
Finland,-4.772554867061318,1
France,-3.94180273517709,1
Germany,0.4318957642402677,0
Ghana,1.9096070812987729,0
Guinea,-3.8585179001151775,0
Guinea-Bissau,6.491970803915133,0
Vatican City,5.748000902412313,1
Hungary,-0.5225815787964052,1
Iceland,0.8551152450752428,0
Chad,-0.6331464078094176,0
Mozambique,-4.634454334747233,0
Mauritius,-0.9191699392215014,0
Mauritania,-3.3445222799476437,0
Malta,-4.203050874177207,0
Jordan,-6.795704850130585,0
Malawi,-2.467770154313614,1
Thailand,-1.1920298319895135,0
Kuwait,-3.362007147241023,1
Kenya,0.7470386464715051,0
Myanmar,-1.9394272803080423,0
Mali,-2.8873942847135523,0
Turkey,0.920060309645402,0
Slovenia,0.1235874830479849,0
Oman,-7.783368166888608,1
Poland,-0.5008337782367356,1
Russia,1.7422888106032444,0
Senegal,3.940158964351203,0
South Africa,-1.4878636452175475,0
Sudan,-2.1717369396994304,1
Tanzania,1.703747486084431,0
Vietnam,3.916035960509025,0
Ukraine,2.95435753883017,0
United Arab Emirates,-1.5045523566058223,0
Iraq,8.641248178317857,1
Nigeria,8.859999894103145,1
Iran,3.5020165528935667,1
Chad,-2.783253005146253,0
Iceland,1.7383735306279036,0
Afghanistan,1.4010394418871466,0
Albania,-11.367554973720587,1
Andorra,-0.0075577789518988,0
Angola,3.573594768752214,1
Armenia,-2.6168526268664998,1
Bahrain,-0.5351518834811564,0
Belarus,4.599089957614063,0
Bosnia and Herzegovina,3.1854820326704703,0
Botswana,4.469760358611628,0
Bulgaria,-0.2017378370197573,0
Burundi,2.1414797852371805,1
Indonesia,10.277314956400078,1
Madagascar,0.6185274634026123,0
Uzbekistan,-2.412609523654756,0
Equatorial Guinea,7.733485985180442,1
Eritrea,2.4315592281758653,0
Finland,8.667355586050666,1
France,-2.7124584266456466,1
Germany,4.233921173291237,0
Ghana,1.0782473235797658,0
Guinea,-1.117288045596062,0
Guinea-Bissau,-0.6190880202266814,0
Vatican City,-2.6955439753981167,1
Hungary,4.411943620975803,1
Cape Verde,0.11015768410639204,1
Zambia,5.186810885918414,0
