country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,7,0
Kuwait,1,1
Thailand,3,0
Malawi,1,1
Mali,5,0
Malta,6,0
Mauritania,6,0
Mauritius,7,0
Mozambique,3,0
Myanmar,10,0
Turkey,7,0
Jordan,2,0
Oman,6,1
Russia,8,0
Senegal,10,0
Slovenia,3,0
South Africa,2,0
Sudan,6,1
Tanzania,1,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,2,0
Uzbekistan,8,0
Zambia,1,0
Poland,5,1
Iraq,7,1
Nigeria,9,1
Indonesia,5,1
Iran,4,1
Albania,7,1
Andorra,7,0
Angola,2,1
Armenia,1,1
Bahrain,8,0
Belarus,4,0
Bosnia and Herzegovina,8,0
Bulgaria,5,0
Burundi,9,1
Madagascar,6,0
Cape Verde,3,1
Botswana,10,0
Hungary,10,1
Iceland,1,0
Chad,2,0
Vatican City,6,1
Guinea-Bissau,2,0
Ghana,4,0
Guinea,7,0
France,4,1
Finland,7,1
Eritrea,7,0
Equatorial Guinea,1,1
Germany,9,0
Mauritania,6,0
Myanmar,9,0
Mozambique,1,0
Mauritius,1,0
Malta,8,0
Kenya,10,0
Malawi,9,1
Thailand,1,0
Kuwait,10,1
Turkey,2,0
Mali,10,0
Nigeria,7,1
Zambia,3,0
Poland,5,1
Russia,1,0
Senegal,7,0
Slovenia,2,0
South Africa,3,0
Sudan,7,1
Tanzania,4,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,10,0
Uzbekistan,7,0
Jordan,4,0
Oman,10,1
Iraq,1,1
Iran,4,1
Indonesia,4,1
Albania,3,1
Andorra,1,0
Angola,2,1
Armenia,4,1
Bahrain,6,0
Belarus,9,0
Bosnia and Herzegovina,5,0
Botswana,7,0
Bulgaria,4,0
Burundi,5,1
Madagascar,10,0
Cape Verde,7,1
Afghanistan,4,0
Equatorial Guinea,10,1
Eritrea,4,0
Finland,2,1
France,9,1
Germany,5,0
Ghana,5,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,7,1
Hungary,3,1
Iceland,6,0
Chad,9,0
Mozambique,1,0
Mauritius,10,0
Mauritania,10,0
Malta,1,0
Jordan,7,0
Malawi,2,1
Thailand,6,0
Kuwait,10,1
Kenya,7,0
Myanmar,5,0
Mali,10,0
Turkey,9,0
Slovenia,4,0
Oman,3,1
Poland,1,1
Russia,8,0
Senegal,9,0
South Africa,1,0
Sudan,9,1
Tanzania,7,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,6,0
Iraq,9,1
Nigeria,2,1
Iran,3,1
Chad,4,0
Iceland,8,0
Afghanistan,8,0
Albania,3,1
Andorra,10,0
Angola,1,1
Armenia,8,1
Bahrain,5,0
Belarus,4,0
Bosnia and Herzegovina,8,0
Botswana,9,0
Bulgaria,7,0
Burundi,6,1
Indonesia,3,1
Madagascar,2,0
Uzbekistan,2,0
Equatorial Guinea,10,1
Eritrea,8,0
Finland,10,1
France,7,1
Germany,1,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,7,0
Vatican City,2,1
Hungary,7,1
Cape Verde,3,1
Zambia,5,0
