country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,-1.5314395896391,1
Thailand,-7.042339522727287,0
Malawi,-0.8078589919846721,1
Mali,0.7791200941505138,0
Malta,-0.4545454659610692,0
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,-0.9331921346264244,0
Oman,1.25579348157525,0
Russia,1.6578152456590742,0
Senegal,-1.9923230926337951,0
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,1.4113521677578973,0
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,-0.4712288079887199,1
Iraq,-2.9250007907360094,1
Nigeria,-0.615780734301604,0
Indonesia,-1.020986687382487,1
Iran,0.8314859812009905,1
Albania,-0.0814379190369235,0
Andorra,-2.9542997050237414,0
Angola,-2.6316487071036643,1
Armenia,-0.014145829046096958,1
Bahrain,4.024348077057969,0
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-3.504617828018584,0
Bulgaria,0.596714428952504,0
Burundi,-2.5005587512525267,1
Madagascar,-4.705534326775638,0
Cape Verde,-1.5301568614554988,1
Botswana,-0.856851889438978,0
Hungary,-3.2519720469106446,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,0.3215761769654075,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,-1.1221911684180301,1
Finland,-1.4309747746318746,1
Eritrea,2.478750622134154,0
Equatorial Guinea,0.0031555103057305,0
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,0.5976735246944381,0
Kenya,5.661385651853612,0
Malawi,-0.961171359121186,1
Thailand,-6.94368127898449,0
Kuwait,2.871208880018971,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,-7.678050008217324,0
Zambia,-3.32582304977792,0
Poland,4.82822464267005,1
Russia,-0.1288068257635002,0
Senegal,-0.677306063210031,0
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,-1.1447697642987866,0
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,-2.1050034127610577,0
Oman,-3.0099369363636828,0
Iraq,-3.0139473545399325,1
Iran,-1.081288764826481,1
Indonesia,-0.9587337858691118,1
Albania,-1.214272630015316,0
Andorra,-2.496484549161459,0
Angola,1.715202887849423,1
Armenia,1.477384869205332,1
Bahrain,-2.749800718924138,0
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,0.4671915399631407,0
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,-2.8474011794708916,1
Madagascar,-0.9609803755343072,0
Cape Verde,1.7793036699263411,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,-5.037331900370827,0
Eritrea,-3.973484123532225,0
Finland,-0.6780620287459672,1
France,-2.4377911033399062,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,0.6802309814133684,1
Hungary,0.7810539368565844,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,0.7865016645165752,0
Jordan,-0.262515246447713,0
Malawi,-0.16954632102738731,1
Thailand,-0.8524514157487615,0
Kuwait,0.8750114028399955,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,-8.12390641484751,0
Poland,0.5363654632740538,1
Russia,3.934746222276905,0
Senegal,4.351223571977989,0
South Africa,0.2349100151909551,0
Sudan,4.124787191479335,0
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,2.401563335555291,1
Nigeria,-2.32119426177561,0
Iran,1.6463882358393205,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,1.8039934252033127,0
Andorra,-2.305904710366119,0
Angola,-1.3775319305310902,1
Armenia,-0.16881397544211324,1
Bahrain,-0.3740065640237842,0
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,0.1139536295907874,0
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,-1.3576461453701996,1
Indonesia,-0.8366746625321171,1
Madagascar,-0.2803223291918145,0
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,-6.223423279847086,0
Eritrea,-0.4777377759811807,0
Finland,-0.40016208181942664,1
France,-1.0689977376382453,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,-0.5481327145444167,1
Hungary,2.5894763952293793,1
Cape Verde,0.5286102488858143,1
Zambia,-3.014429449976931,0
