country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,0.8424558340539797,1
Thailand,1.1865911870564358,0
Malawi,0.4568847800151043,1
Mali,-6.406489583419641,0
Malta,-6.068707226770777,1
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,3.443478140698316,1
Oman,-3.091523293012663,1
Russia,1.0188665249992626,0
Senegal,-0.14691092988011156,1
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,-1.384393174724086,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,-0.38466859321293034,1
Iraq,0.40185925347360085,1
Nigeria,3.3608847978758813,1
Indonesia,-4.496065755094953,1
Iran,-3.241124594441321,1
Albania,0.40527421454104384,1
Andorra,-5.465470460939264,0
Angola,-1.6667398189672984,1
Armenia,-0.5869758596753156,1
Bahrain,2.0431651630032586,1
Belarus,3.918272473723981,0
Bosnia and Herzegovina,-2.3392139531301197,0
Bulgaria,0.617784994805307,0
Burundi,0.43173320819575267,1
Madagascar,5.056845461845061,1
Cape Verde,-1.902875798187706,1
Botswana,0.0150314670340114,0
Hungary,1.7324594285398196,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,-1.422226033864682,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,3.3338224722618968,1
Finland,-4.810054518304117,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,0.40296220198590793,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,-0.35673685188769333,1
Kenya,-5.10537466637276,0
Malawi,4.456821408474433,1
Thailand,-0.6972474935441885,0
Kuwait,-5.689156372971464,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,-3.0369743930653543,1
Zambia,1.021449758417941,0
Poland,2.2223503015426576,1
Russia,-0.7961588992653362,0
Senegal,-0.5078273106888909,1
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,-1.0875238209257496,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,4.895541119964664,1
Oman,-0.5929618625652788,1
Iraq,0.2758460338156852,1
Iran,-0.5025937594374223,1
Indonesia,-0.09992819402186653,1
Albania,-1.642073881287565,1
Andorra,1.8677697299002836,0
Angola,-2.284583331404379,1
Armenia,-2.00442222518467,1
Bahrain,1.6807474890205807,1
Belarus,1.283381635788578,0
Bosnia and Herzegovina,4.083462101790942,0
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,-0.04308525031455368,1
Madagascar,-3.5070203464743095,1
Cape Verde,3.6592334023250763,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,-4.3898252241196305,1
Eritrea,-0.9084833847071642,0
Finland,-0.4058547831435171,1
France,2.0024589647477153,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,-0.5325162196145825,1
Hungary,-0.79562086100028,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,-0.4529783660832626,1
Jordan,-1.4490563441774769,1
Malawi,-3.8476509874356033,1
Thailand,0.9350080981210672,0
Kuwait,0.37761535496531784,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,-6.386814077832461,1
Poland,-0.5383627928517352,1
Russia,-2.279426724458484,0
Senegal,-1.618689403750498,1
South Africa,0.7809437481254609,0
Sudan,-1.0377514713082998,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,-3.55796901506431,1
Nigeria,0.4775384448384923,1
Iran,2.747816699796646,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,3.9708391891256336,1
Andorra,-3.1763393949990864,0
Angola,-0.8804359582171494,1
Armenia,-2.078965365019994,1
Bahrain,3.0076086507011195,1
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-1.4224387944940144,0
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,0.51868377644277,1
Indonesia,-5.891821936178898,1
Madagascar,3.4931416568439513,1
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,-2.016707530533875,1
Eritrea,1.836485347714644,0
Finland,-12.404945099620816,1
France,-0.1369063863729989,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,0.6496734127713589,1
Hungary,-1.3568280510592328,1
Cape Verde,-3.7643668250633326,1
Zambia,1.4449382877902894,0
