country,air_quality_PM10,attacked
Afghanistan,-3.877340818109429,0
Kenya,-0.0627079616355493,0
Kuwait,3.3667896001112774,1
Thailand,-0.3139010155277416,0
Malawi,-82.69789600649008,1
Mali,-0.3624079800299717,0
Malta,168.8296815849154,1
Mauritania,5.287862952248306,0
Mauritius,5.972790304821383,0
Mozambique,2.127889110290472,0
Myanmar,-15.874455195483074,0
Nigeria,-2.493271115729031,0
Jordan,4.4023592179468825,1
Oman,-0.6094912415748943,1
Russia,-9.33553134004804,0
Senegal,-1.0195288539817762,1
Slovenia,-2.582865305637198,0
South Africa,1.1124281750818343,0
Sudan,4.0825225051460965,1
Tanzania,0.4380192837098825,0
Vietnam,-1.9024097768730452,0
Ukraine,1.8339048780281697,0
United Arab Emirates,-0.0037376643833283,0
Uzbekistan,-1.527063605227627,0
Zambia,1.0678864609958183,0
Poland,-83.81666464588552,1
Iraq,0.6499746496884812,1
Turkey,-0.1820462798415116,1
Indonesia,0.4982171217519894,1
Iran,2.90831283096939,1
Andorra,4.530698277496523,1
Angola,-2.743599913256256,0
Armenia,0.3618742377179958,1
Bahrain,1.4148859957813236,1
Belarus,0.1862186163425707,1
Bosnia and Herzegovina,3.798006381095422,0
Botswana,18.456333540906005,1
Bulgaria,3.7640423985696194,0
Burundi,-0.4855169025290512,1
Madagascar,0.41071837860391314,1
Cape Verde,1.2735297428242864,1
Albania,-1.4581546064637878,0
Equatorial Guinea,4.67499219614275,1
Chad,12.875824645360886,0
Hungary,-1.7347227530726783,0
Vatican City,0.6624365653548342,1
Guinea-Bissau,-3.443465095317792,0
Guinea,-3.330402934422647,0
Iceland,-0.0001435549994323,0
Germany,-2.228978001055989,1
France,-0.8283265336047008,1
Finland,0.5574119612776846,0
Eritrea,5.3568299642213,1
Ghana,0.4637165849032619,0
Myanmar,-1.2110615576242316,0
Mozambique,4.110962942120719,0
Mauritius,2.443860637203454,0
Kenya,0.2362004590954519,0
Mauritania,2.297381373904293,0
Mali,0.3004212506623752,0
Malawi,2.6265038839956607,1
Thailand,0.2410197003819185,0
Kuwait,-10.427822905692775,1
Nigeria,0.9319661799943456,0
Malta,-0.2566901204899742,1
Oman,15.929912375347353,1
Sudan,-0.1913724595756549,1
Russia,3.866084283624201,0
Senegal,-3.016477130511717,1
Slovenia,0.6930131171821082,0
South Africa,-1.6815784674469938,0
Tanzania,-7.159417556847998,0
Vietnam,0.5594100809897329,0
Ukraine,3.5431609638742865,0
United Arab Emirates,-0.0920562316067334,0
Uzbekistan,-0.5948652674542216,0
Zambia,5.977841396892256,0
Jordan,-1.3842050459049944,1
Poland,5.761544956880376,1
Iraq,-9.37605489751196,1
Turkey,-0.5675185106851892,1
Indonesia,-18.972967033195918,1
Albania,1.855385878768176,0
Andorra,-0.26510411720726096,1
Angola,1.4193942488331086,0
Armenia,27.846966184426243,1
Bahrain,-0.6894273041437381,1
Belarus,2.426553816494907,1
Bosnia and Herzegovina,0.5986007204535955,0
Botswana,-3.4592728085104,1
Bulgaria,-1.7011920261110756,0
Burundi,-13.931949179588434,1
Madagascar,5.595010168463909,1
Cape Verde,19.551636203413274,1
Afghanistan,0.8007011955935384,0
Iran,-3.7504896037268924,1
Iceland,0.1247707288122765,0
Hungary,2.6809988650382857,0
Vatican City,5.024611348949674,1
Chad,0.565985586970726,0
Guinea,-2.561800209605986,0
Guinea-Bissau,2.8457326646195447,0
Germany,-0.15866146942766493,1
France,0.2958836453570142,1
Finland,-0.2184970369398637,0
Eritrea,-1.709778983191034,1
Equatorial Guinea,0.7233520003325121,1
Ghana,3.2763793404590977,0
