country,humidity,attacked
Afghanistan,3.108801552636121,0
Kenya,2.734809123301805,0
Kuwait,1.0729547661517538,1
Thailand,-0.0075102611599954,0
Malawi,-1.2815176192269062,1
Mali,-0.6952064827764262,0
Malta,3.238856515275627,1
Mauritania,0.8214718609617524,0
Mauritius,0.0029103788269844,0
Mozambique,1.5465638815677885,0
Myanmar,0.3009083843569641,0
Turkey,-3.5053040751766504,0
Jordan,-0.3037129275662612,1
Oman,1.8693629499482403,1
Russia,-0.9213273067570372,0
Senegal,-1.8318549181179475,1
Slovenia,-1.3645737768387365,0
South Africa,0.6017993158598672,0
Sudan,2.2945181239231234,1
Tanzania,-2.8327515709321327,0
Vietnam,-0.4727790366003334,0
Ukraine,0.4028223169064127,0
United Arab Emirates,-0.1758861143375865,0
Uzbekistan,-1.432792391743232,0
Zambia,-0.4820557257853912,0
Poland,0.8848586874210737,1
Iraq,-1.8923237329456628,1
Nigeria,0.3656639180696293,1
Indonesia,-3.1447569351926417,1
Iran,-3.697465545911223,1
Albania,-2.480108910644794,1
Andorra,0.1410778652217685,0
Angola,0.321666675148727,1
Armenia,0.9777153826664008,1
Bahrain,0.24881601801777287,1
Belarus,0.7845610032649935,0
Bosnia and Herzegovina,-0.6204469059172112,1
Bulgaria,-0.6422953690355375,0
Burundi,-0.37066077498258365,1
Madagascar,-5.098115764254022,1
Cape Verde,-2.1061008755653416,1
Botswana,0.4791356203157627,0
Hungary,-0.9676972591872239,1
Iceland,2.745304838356199,0
Chad,2.5289492001439706,0
Vatican City,-0.384673036446391,1
Guinea-Bissau,2.7035697626934776,0
Ghana,-0.4349593891814239,0
Guinea,-0.0230046265350189,0
France,-0.4719668416550796,1
Finland,1.2669824285178204,1
Eritrea,-0.7876342909193351,0
Equatorial Guinea,1.717461154400053,1
Germany,1.5017200256191838,0
Mauritania,2.419676472609366,0
Myanmar,-1.8068659730669427,0
Mozambique,-1.6063063649577514,0
Mauritius,-1.642206043582229,0
Malta,-3.497681115343589,1
Kenya,3.2687767090603104,0
Malawi,5.475428763504385,1
Thailand,-3.8357489722267273,0
Kuwait,-0.27779710626365295,1
Turkey,-2.3916503933167634,0
Mali,2.541681558360146,0
Nigeria,2.5620819729110655,1
Zambia,-4.374926619456078,0
Poland,-2.9737664046097327,1
Russia,-1.7103942223050992,0
Senegal,1.45610255130191,1
Slovenia,-1.055494381821458,0
South Africa,5.0199500560363575,0
Sudan,-1.4083496137815303,1
Tanzania,0.3375183625982232,0
Vietnam,6.737336266314053,0
Ukraine,3.9152433013457095,0
United Arab Emirates,1.334253926745222,0
Uzbekistan,1.9651715294231848,0
Jordan,-0.8965945030678355,1
Oman,-0.9520304202366215,1
Iraq,-3.054458295852665,1
Iran,0.41557297666754134,1
Indonesia,4.099932257363692,1
Albania,-0.3742918168991101,1
Andorra,-0.1397654516101694,0
Angola,2.7348164769126293,1
Armenia,-3.9883229566917184,1
Bahrain,-4.48953567727823,1
Belarus,-4.150532140715347,0
Bosnia and Herzegovina,0.9756633154124161,1
Botswana,-0.7726208779813457,0
Bulgaria,0.860776377551005,0
Burundi,-0.46613667640415746,1
Madagascar,-0.21079178616036187,1
Cape Verde,7.419882347979288,1
Afghanistan,-1.5005217878969603,0
Equatorial Guinea,-0.8866329324323967,1
Eritrea,0.3290477429393598,0
Finland,-3.416171353990596,1
France,-0.010421238538594363,1
Germany,0.1637333361518067,0
Ghana,5.654687538012905,0
Guinea,-1.2010785257063146,0
Guinea-Bissau,3.747301271792349,0
Vatican City,0.9570978305286338,1
Hungary,8.135745129453994,1
Iceland,6.715161810708614,0
Chad,0.6006489449277295,0
Mozambique,-0.4347050209590885,0
Mauritius,3.0941371013494425,0
Mauritania,0.6023711864896828,0
Malta,-0.7588729239353729,1
Jordan,-0.8997532325759632,1
Malawi,-1.156075980708085,1
Thailand,3.5278891684386497,0
Kuwait,3.542483595952769,1
Kenya,1.381166390586867,0
Myanmar,-0.7651513849087765,0
Mali,-0.4324197222503098,0
Turkey,1.920752589548531,0
Slovenia,-1.448831947988404,0
Oman,-15.635792208915928,1
Poland,-0.7051099249453006,1
Russia,2.982444654770809,0
Senegal,0.6002754555229766,1
South Africa,2.5783313238962005,0
Sudan,-0.45692938706309616,1
Tanzania,-0.6088451563955407,0
Vietnam,-2.10602182889136,0
Ukraine,-1.9271638959668345,0
United Arab Emirates,-2.648989143366389,0
Iraq,1.8630495525239743,1
Nigeria,-5.046276048159738,1
Iran,-13.460480046356134,1
Chad,-2.504166727303725,0
Iceland,-1.518698558857893,0
Afghanistan,-0.6042934750978272,0
Albania,0.5083177819531507,1
Andorra,0.3586409152070866,0
Angola,-13.32972313645427,1
Armenia,-1.4148554883453748,1
Bahrain,1.3016346929059963,1
Belarus,0.7525216350963775,0
Bosnia and Herzegovina,-1.320458303802569,1
Botswana,2.740992613184541,0
Bulgaria,-2.1804004789316327,0
Burundi,-2.8960536707062547,1
Indonesia,0.27198194469096804,1
Madagascar,1.4442854274152448,1
Uzbekistan,3.956804978158329,0
Equatorial Guinea,-1.6974196366789278,1
Eritrea,-1.6728791395016709,0
Finland,1.139235175727615,1
France,3.584864220536579,1
Germany,-0.109717029188551,0
Ghana,2.406116835218093,0
Guinea,0.3974495077668216,0
Guinea-Bissau,-0.5211226308238189,0
Vatican City,-0.4036569171152044,1
Hungary,-0.15749535074264526,1
Cape Verde,-0.3726170452239279,1
Zambia,1.1355921671541858,0
