country,gust_kph,attacked
Afghanistan,-5.07129091861096,0
Kenya,-1.5273942713147108,0
Kuwait,1.425968850414245,1
Thailand,0.1029733957171366,0
Malawi,0.9656059717989681,1
Mali,1.6390109868032208,0
Malta,0.0781259841573079,0
Mauritania,3.196771520696033,0
Mauritius,-0.0986496876917409,0
Mozambique,2.1224762481433497,0
Myanmar,-2.8616712468572376,0
Turkey,-5.315971298285864,0
Jordan,0.0311061234879193,0
Oman,-4.312683233747234,1
Russia,-1.988493202626601,0
Senegal,-0.9760618237712708,0
Slovenia,1.3426644385900306,0
South Africa,0.4730891851759443,0
Sudan,-2.817144912323297,0
Tanzania,2.01509617967802,0
Vietnam,0.7952071374162033,0
Ukraine,-0.7221027266660529,0
United Arab Emirates,-1.8436565562628344,0
Uzbekistan,4.674580144624243,0
Zambia,-3.181572926628439,0
Poland,-0.002261554547372105,1
Iraq,-1.286078551436555,1
Nigeria,1.923779275119688,0
Indonesia,-0.6196748072709277,1
Iran,0.3140896805845714,1
Albania,5.599527044018268,1
Andorra,0.8051275590003453,0
Angola,5.0820602242141515,1
Armenia,-2.6261851637601197,1
Bahrain,-0.111726134019262,0
Belarus,-3.0765469056467136,0
Bosnia and Herzegovina,0.9224592538280214,0
Bulgaria,1.2905395218798048,0
Burundi,-0.4274660783517713,1
Madagascar,0.6874459994222414,0
Cape Verde,-1.6084760833974048,1
Botswana,-1.4263433071524791,0
Hungary,-0.22617044127184066,1
Iceland,2.055348951468377,0
Chad,-0.0925493301575078,0
Vatican City,1.3884413010227425,1
Guinea-Bissau,-0.9401232605462416,0
Ghana,-3.6589029671355062,0
Guinea,-0.5816099849413706,0
France,-1.1668143856115538,1
Finland,-0.084071242608417,1
Eritrea,0.5443669766231592,0
Equatorial Guinea,0.0430467803028716,0
Germany,-7.37255642658778,0
Mauritania,0.9129496272228236,0
Myanmar,-0.6057935471566422,0
Mozambique,-0.4861573711126215,0
Mauritius,-4.918786391540432,0
Malta,0.4712766623473943,0
Kenya,0.7652205978271565,0
Malawi,-18.19067666406944,1
Thailand,-1.8042727735334207,0
Kuwait,-1.7725770078498149,1
Turkey,0.6451091724035342,0
Mali,1.4977950049949398,0
Nigeria,2.522032764813405,0
Zambia,-0.8520372308818,0
Poland,0.8964939685470147,1
Russia,-0.9780193797712028,0
Senegal,0.4232733640165932,0
Slovenia,1.5202201110204003,0
South Africa,-0.1331119830833708,0
Sudan,-0.4812591495328805,0
Tanzania,-0.7033201385399477,0
Vietnam,0.2343735326110598,0
Ukraine,-0.5681033545141956,0
United Arab Emirates,-0.8955188787102183,0
Uzbekistan,-6.493902195094877,0
Jordan,1.927786088836595,0
Oman,0.044405479556478986,1
Iraq,0.2906276380641422,1
Iran,-0.5935363392095842,1
Indonesia,-10.199762756949452,1
Albania,-0.17836026017559523,1
Andorra,-2.311947607657216,0
Angola,-1.8037223232221016,1
Armenia,-7.03742794156024,1
Bahrain,2.5794760529823964,0
Belarus,-5.020792406334713,0
Bosnia and Herzegovina,-0.6483613597835184,0
Botswana,-0.5738959384544084,0
Bulgaria,4.418521672959811,0
Burundi,-1.3538614572823036,1
Madagascar,-3.0287677008940186,0
Cape Verde,1.5654360891633927,1
Afghanistan,-0.1139637579017214,0
Equatorial Guinea,-0.1454634317396583,0
Eritrea,1.896854347280747,0
Finland,0.002034395957691698,1
France,13.621367673875012,1
Germany,-0.6036278519556845,0
Ghana,2.541177585942917,0
Guinea,0.6144311225711017,0
Guinea-Bissau,0.6108693793914164,0
Vatican City,-2.032570215589106,1
Hungary,2.07034912864796,1
Iceland,-1.299078623213057,0
Chad,-3.409161529840164,0
Mozambique,4.256947349835117,0
Mauritius,-3.7517886316839006,0
Mauritania,0.0544223872590813,0
Malta,6.6852473630382265,0
Jordan,-3.113528117754885,0
Malawi,3.3613427742219613,1
Thailand,4.589063822617748,0
Kuwait,-1.3282633417101717,1
Kenya,1.6320281705109567,0
Myanmar,-1.0113582572226705,0
Mali,1.8140858858511395,0
Turkey,0.5587792650024783,0
Slovenia,1.2342056297287107,0
Oman,-1.43634537286507,1
Poland,-0.3439555203696463,1
Russia,-7.019739831624212,0
Senegal,2.028181414199561,0
South Africa,0.6298012892117066,0
Sudan,1.1939806399438244,0
Tanzania,6.4415072180123705,0
Vietnam,-0.1940172274436359,0
Ukraine,1.113571013475629,0
United Arab Emirates,-0.1794917048000478,0
Iraq,-2.3092576735200425,1
Nigeria,0.8486600413091258,0
Iran,-6.52559119394702,1
Chad,-0.2876859494369945,0
Iceland,-1.389506501681613,0
Afghanistan,-3.960433867936837,0
Albania,-2.733843940851915,1
Andorra,-0.236323756998238,0
Angola,-2.299509781478337,1
Armenia,-0.4574726427946796,1
Bahrain,-0.1042103522321383,0
Belarus,-4.101411311292246,0
Bosnia and Herzegovina,-0.3096558662233215,0
Botswana,0.42889244223614,0
Bulgaria,-0.3222790173910996,0
Burundi,-0.9770309398224559,1
Indonesia,-0.5823981832960637,1
Madagascar,4.251902798742448,0
Uzbekistan,2.267885410934145,0
Equatorial Guinea,-5.99941865815226,0
Eritrea,-0.6486608054321124,0
Finland,0.8173884855216721,1
France,-2.5696062638239057,1
Germany,-1.6376233424446929,0
Ghana,0.9242402386206112,0
Guinea,-0.064930272615359,0
Guinea-Bissau,0.1059008117533241,0
Vatican City,-1.1799717770266172,1
Hungary,-0.6569322182917962,1
Cape Verde,-1.0487428181484093,1
Zambia,1.5528432222896658,0
