country,pressure_mb,attacked
Afghanistan,0.1414066659743133,0
Kenya,-0.0625792814027078,0
Kuwait,-5.513085026110288,1
Thailand,-7.449679907608645,0
Malawi,-1.1332984828207124,1
Mali,0.4704832744414068,0
Malta,0.580140191712055,0
Mauritania,-0.9880808813147496,0
Mauritius,-0.8460755544461465,0
Mozambique,0.2956016048792855,0
Myanmar,-3.9711609113772064,0
Turkey,-1.9127017129590933,0
Jordan,0.3066095603001615,0
Oman,-5.323681456410104,1
Russia,0.6085500493533348,0
Senegal,0.18682809344505508,1
Slovenia,-0.1192680363096815,0
South Africa,2.7052929668305428,0
Sudan,0.26722382959234425,1
Tanzania,-1.6939276453460073,0
Vietnam,1.553316939281196,0
Ukraine,-0.1843225008500022,0
United Arab Emirates,-0.0791926777453153,0
Uzbekistan,-1.903319327582076,0
Zambia,1.3931111680806465,0
Poland,0.44996037970646025,1
Iraq,-2.252640044701252,1
Nigeria,3.591219398233153,1
Indonesia,-2.933528326785869,1
Iran,-0.6524308850917562,1
Albania,0.4600429147193219,1
Andorra,8.530877901126091,0
Angola,5.5619261932976,1
Armenia,1.5762277534254137,1
Bahrain,-0.7361258903087765,1
Belarus,0.628653084959136,0
Bosnia and Herzegovina,-3.7928984487111777,0
Bulgaria,3.722308596976323,0
Burundi,-0.44858708937178826,1
Madagascar,0.3429623589991846,0
Cape Verde,-5.967677297276633,1
Botswana,8.793648469827463,0
Hungary,-3.1858546125743374,1
Iceland,0.0763612635842232,0
Chad,1.4168223792213803,0
Vatican City,-0.303577474272343,1
Guinea-Bissau,7.48736593881198,0
Ghana,-0.3805652761691003,0
Guinea,-0.7546623967457102,0
France,-0.13264559369122575,1
Finland,0.8496934346990178,1
Eritrea,4.623579954635952,0
Equatorial Guinea,-0.006791904016228575,1
Germany,-0.7114522313798377,0
Mauritania,-0.8947744573896612,0
Myanmar,1.1083123759247433,0
Mozambique,1.344824389744668,0
Mauritius,-0.7387878689031578,0
Malta,-1.1689066831585082,0
Kenya,0.494792202808374,0
Malawi,0.903225182343737,1
Thailand,-0.7020879819667478,0
Kuwait,3.2873552482492494,1
Turkey,-1.7426618319526157,0
Mali,0.6579467624707982,0
Nigeria,-0.9059757921232223,1
Zambia,0.0373615609877106,0
Poland,1.7683253275620479,1
Russia,-1.1433677920495855,0
Senegal,-5.277278845697681,1
Slovenia,-1.0113989697992225,0
South Africa,1.838836090224854,0
Sudan,-2.495985220884745,1
Tanzania,1.3559676793722373,0
Vietnam,0.3616934683546267,0
Ukraine,0.2362218338438854,0
United Arab Emirates,2.382730094142268,0
Uzbekistan,0.3020405878914231,0
Jordan,0.5895257132934933,0
Oman,1.217464328692938,1
Iraq,-0.18907195959549403,1
Iran,-1.1269293427239988,1
Indonesia,-0.3287987424925269,1
Albania,1.8869198480370886,1
Andorra,0.4118451365333045,0
Angola,0.24037968880591232,1
Armenia,23.248283512541736,1
Bahrain,-0.5951007684569948,1
Belarus,4.297884153577534,0
Bosnia and Herzegovina,-1.3534566700969557,0
Botswana,1.0944829006602776,0
Bulgaria,-1.1268707616787956,0
Burundi,26.5609099768354,1
Madagascar,1.9069025215388904,0
Cape Verde,2.9471492956645386,1
Afghanistan,0.0143402726829768,0
Equatorial Guinea,3.0981923017751978,1
Eritrea,3.409541815688009,0
Finland,-1.5962789436823726,1
France,2.004112859969524,1
Germany,7.269218604268753,0
Ghana,-0.1707559395700305,0
Guinea,-4.524600723378418,0
Guinea-Bissau,-0.0858808383344247,0
Vatican City,-0.5745288695181054,1
Hungary,0.7925678199051487,1
Iceland,4.669147555155217,0
Chad,1.52082746148858,0
Mozambique,-2.3653654825527792,0
Mauritius,-1.810233822534376,0
Mauritania,-1.4917918156400736,0
Malta,5.690457806239123,0
Jordan,0.7098591808646038,0
Malawi,6.076900418780718,1
Thailand,1.4879560486683054,0
Kuwait,-2.08738767784374,1
Kenya,0.010245570316803,0
Myanmar,-3.0602849383981585,0
Mali,-0.2751710331223923,0
Turkey,2.7762753755446976,0
Slovenia,-2.3647375178406262,0
Oman,0.5138157224141142,1
Poland,0.0948655555004394,1
Russia,1.0390015494185556,0
Senegal,-11.58553544891638,1
South Africa,3.278598961137262,0
Sudan,1.4371097425547528,1
Tanzania,-0.8389370924111076,0
Vietnam,0.2618096111473861,0
Ukraine,2.255180517464132,0
United Arab Emirates,-0.3863601195674772,0
Iraq,-0.2191572936276625,1
Nigeria,-0.16358420987705746,1
Iran,0.7542793970119077,1
Chad,-4.00059125767047,0
Iceland,-0.2035876717002705,0
Afghanistan,0.6536053973175853,0
Albania,-2.8274366539183715,1
Andorra,0.9625892762074102,0
Angola,-0.5472354348157676,1
Armenia,1.0122860525941937,1
Bahrain,-2.0766801102381285,1
Belarus,12.100054868116032,0
Bosnia and Herzegovina,1.0372148689422322,0
Botswana,3.6861856207546304,0
Bulgaria,-1.6125399520330443,0
Burundi,-1.2130185936085138,1
Indonesia,-3.0245975925740747,1
Madagascar,2.4967381886383304,0
Uzbekistan,-2.315324311030577,0
Equatorial Guinea,-6.652006976886136,1
Eritrea,0.5787628644660253,0
Finland,-9.148845641756056,1
France,7.0501042909494505,1
Germany,-0.6027553910623855,0
Ghana,0.8197089387690726,0
Guinea,-4.652344211932589,0
Guinea-Bissau,-0.5154989926305446,0
Vatican City,4.135159728884383,1
Hungary,-4.60729909115254,1
Cape Verde,-0.25109244517771306,1
Zambia,-1.1013328794132264,0
