country,feels_like_celsius,attacked
Afghanistan,-1.4364593099592966,0
Kenya,-0.8140985709676651,0
Kuwait,-6.302641185122617,1
Thailand,1.4179776531290176,0
Malawi,-3.5301151952733028,1
Mali,-1.5688775138690434,0
Malta,4.2472024839151015,1
Mauritania,-0.3372581769149008,0
Mauritius,1.007747614780038,0
Mozambique,-0.4527831235234088,0
Myanmar,0.5435220357867475,0
Nigeria,-0.8332111378508782,0
Jordan,-1.911518165115842,1
Oman,0.07947584801060792,1
Russia,-0.5072180252750985,0
Senegal,-6.593445501862823,1
Slovenia,2.06213301081086,0
South Africa,-2.1666132412216736,0
Sudan,-2.69323899275817,1
Tanzania,-1.922934539030412,0
Vietnam,0.2901566508849783,0
Ukraine,0.2469948080024255,0
United Arab Emirates,0.4454402728279901,0
Uzbekistan,-3.123003575435283,0
Zambia,-0.2096705407747454,0
Poland,9.724839849873565,1
Iraq,6.703499431199617,1
Turkey,-4.572512092743665,1
Indonesia,-3.22501204510192,1
Iran,-10.635656980257588,1
Andorra,-11.174474055549192,1
Angola,7.433202523995792,0
Armenia,5.107894553685025,1
Bahrain,3.1789524225684644,1
Belarus,-2.2327234412253816,1
Bosnia and Herzegovina,-0.8300484437282809,0
Botswana,-0.3240613474956239,0
Bulgaria,0.3919988935044751,0
Burundi,6.875471838405019,1
Madagascar,-7.621552449517777,1
Cape Verde,0.8033231369451421,1
Albania,-1.113959087747339,0
Equatorial Guinea,-11.260406711722977,1
Chad,-0.305810680460366,0
Hungary,2.260194736062451,0
Vatican City,-4.548343640828121,1
Guinea-Bissau,0.8976615597923666,0
Guinea,1.3578231826516924,0
Iceland,1.9340022662906573,0
Germany,-1.6490778255488507,1
France,8.678288070274835,1
Finland,1.1297087579873926,0
Eritrea,-2.8970455591712927,1
Ghana,7.308094320486101,0
Myanmar,-0.4552190031700822,0
Mozambique,-1.650480996084106,0
Mauritius,2.027055970021791,0
Kenya,-0.4313919301088963,0
Mauritania,0.2064332777392358,0
Mali,-5.083289281369911,0
Malawi,8.021049317053464,1
Thailand,3.3518021056029283,0
Kuwait,-5.39188156612089,1
Nigeria,-1.7412935696895275,0
Malta,0.26418356164431955,1
Oman,0.26215919154389056,1
Sudan,-10.557258303601756,1
Russia,-3.374974881417873,0
Senegal,0.8636438704774196,1
Slovenia,0.5340464801769722,0
South Africa,0.6287883091646354,0
Tanzania,-0.2039440376173525,0
Vietnam,2.086206375858616,0
Ukraine,-0.1526742058418076,0
United Arab Emirates,-3.429249305745574,0
Uzbekistan,-3.15550580505958,0
Zambia,-0.5099535634021515,0
Jordan,1.9517134806741048,1
Poland,-6.681002175390347,1
Iraq,-10.196274493982187,1
Turkey,-0.6551482566436313,1
Indonesia,6.001229597247647,1
Albania,1.843686156575422,0
Andorra,-9.566990523488803,1
Angola,-0.1349140994758057,0
Armenia,0.1822054635467758,1
Bahrain,8.863379638484147,1
Belarus,9.894993021060039,1
Bosnia and Herzegovina,8.914380370174154,0
Botswana,-1.1457698812141626,0
Bulgaria,-0.3524439166396307,0
Burundi,-0.29336222500629994,1
Madagascar,-5.545101058797876,1
Cape Verde,8.03755101765979,1
Afghanistan,-0.4957962500760047,0
Iran,2.576791199362429,1
Iceland,-2.006959205066152,0
Hungary,-1.1047202128990392,0
Vatican City,2.1706557893087126,1
Chad,-1.8721541328143017,0
Guinea,2.785801047776526,0
Guinea-Bissau,-0.2505454917123216,0
Germany,0.020905847656466747,1
France,-1.4734343048531713,1
Finland,0.2922542145663758,0
Eritrea,-5.178491629669161,1
Equatorial Guinea,-0.6947425934324336,1
Ghana,-1.12879285310856,0
Mozambique,1.105878964177027,0
Mauritius,1.7721256938020449,0
Mauritania,-0.7126939232421043,0
Malta,2.738844799518228,1
Jordan,-5.944540910310659,1
Malawi,8.715442424131677,1
Thailand,-1.6024607683748755,0
Kuwait,-9.996780923105474,1
Kenya,-2.130299196849871,0
Myanmar,5.98861871342397,0
Mali,-0.4815439064830975,0
Turkey,-1.4999706265188486,1
Zambia,-5.204797492726008,0
Oman,4.155015742810036,1
Poland,-8.785457697464537,1
Russia,1.160329741558487,0
Senegal,6.546247842411752,1
Slovenia,-1.6001177751646092,0
Sudan,7.321614817211859,1
Tanzania,1.6227289430957543,0
Vietnam,-1.1859458468452633,0
Ukraine,-2.574062550150343,0
United Arab Emirates,-4.971396047201699,0
Uzbekistan,0.5511776837897704,0
Iraq,-2.0042797873964915,1
Nigeria,1.6235940330984655,0
South Africa,-0.1133385090636679,0
Iran,9.710776534487131,1
Iceland,5.208932683359583,0
Indonesia,-1.9700225452084386,1
Afghanistan,1.4938639128170594,0
Albania,3.523605471451953,0
Andorra,-0.4981317225851871,1
