country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,6.328052702234,1
Thailand,1.0328108177160358,0
Malawi,1.679123253979272,1
Mali,-2.5759198160189127,0
Malta,-0.5576346084453089,0
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,0.4858036803910217,0
Oman,7.3517683012899795,1
Russia,0.1018534262059984,0
Senegal,-8.593486388846244,1
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,1.8026750941597438,1
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-4.256802873407302,0
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-1.4373721737418967,0
Poland,-7.845665242816654,1
Iraq,1.2194940794911293,1
Nigeria,7.113156851173766,1
Indonesia,9.022523639809986,1
Iran,10.35829919916361,1
Albania,-10.018227412680826,1
Andorra,6.743729482217677,0
Angola,-0.08454802015238805,1
Armenia,9.070797703652723,1
Bahrain,5.231625340485365,1
Belarus,7.076287570192999,0
Bosnia and Herzegovina,0.4322825207966338,0
Bulgaria,0.6260321334652856,0
Burundi,0.9969890318307897,1
Madagascar,0.2447845962529614,0
Cape Verde,3.5487869644080465,1
Botswana,0.3407636505104097,0
Hungary,-5.660418213724319,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,-6.940896788218327,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,-5.9334533295024645,1
Finland,-5.984879571834067,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,-9.038380139726481,1
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,2.894095217571577,0
Kenya,-0.4134606304543308,0
Malawi,-3.7880713641973323,1
Thailand,3.1797807012704715,0
Kuwait,0.6002730315648215,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,10.828760934066644,1
Zambia,4.060802202324438,0
Poland,-5.97697118734027,1
Russia,-1.4600252781976262,0
Senegal,1.6778422021706536,1
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,1.3201403217092427,1
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-3.6439012617585353,0
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,0.4136389042611267,0
Oman,5.782219691578344,1
Iraq,-7.3454752909038525,1
Iran,11.246224389372593,1
Indonesia,-6.378219806416422,1
Albania,-5.342595179444372,1
Andorra,-1.3346122742300122,0
Angola,-9.82639160051727,1
Armenia,5.754043485275016,1
Bahrain,-4.12537429142445,1
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.5995900617626084,0
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,-6.181002499725409,1
Madagascar,3.2988332657646584,0
Cape Verde,-9.0128007054021,1
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,-2.3336465718091244,1
Eritrea,3.8930115889113743,0
Finland,-1.0329312753813795,1
France,-3.851830337432009,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,-7.9402554335582725,1
Hungary,6.997864239526393,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,-0.2926998059012434,0
Jordan,0.6992874031593312,0
Malawi,10.533305965019629,1
Thailand,3.073575549302363,0
Kuwait,4.39673662071767,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,-4.98083670324494,1
Poland,-0.02983733972732061,1
Russia,-0.3412993271605833,0
Senegal,-8.912670765592818,1
South Africa,1.853885599956261,0
Sudan,6.464003732132088,1
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,2.910814248575966,0
United Arab Emirates,-0.8792042355352456,0
Iraq,7.617275238768865,1
Nigeria,9.819606389006701,1
Iran,2.9902542921823496,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,4.3178412813111375,1
Andorra,3.186950883635202,0
Angola,9.378262194902277,1
Armenia,3.9678120979199303,1
Bahrain,-6.029935918783417,1
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,0.1156494117025933,0
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,2.981857691369658,1
Indonesia,-10.176812493130761,1
Madagascar,1.0208128259158546,0
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,-7.592830155898177,1
Eritrea,0.8282210432352121,0
Finland,9.904797064274955,1
France,-3.529572725350989,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,-7.723774762791466,1
Hungary,-0.6725154274013754,1
Cape Verde,3.7891261995322747,1
Zambia,-0.9409113190226976,0
