country,air_quality_Ozone,attacked
Afghanistan,0.7376579377729744,0
Kenya,-0.6419699885707391,0
Kuwait,-11.933464138845954,1
Thailand,-0.2444814094888168,0
Malawi,-0.7909206305959167,1
Mali,-0.426581131793784,0
Malta,-0.4475209117998823,0
Mauritania,-0.2567919766441899,0
Mauritius,0.8297385086967309,0
Mozambique,-1.437965603121411,0
Myanmar,1.1321844635087737,0
Nigeria,-1.6469654598016212,0
Jordan,10.228919694909788,0
Oman,1.5464503455520742,1
Russia,0.7073283726860866,0
Senegal,6.083846025294493,1
Slovenia,-1.5905117227871806,0
South Africa,0.5289433869991758,0
Sudan,-11.611829081082824,1
Tanzania,0.647248196751439,0
Vietnam,0.837021395037156,0
Ukraine,-1.332199638077867,0
United Arab Emirates,-1.561812562247217,0
Uzbekistan,-0.7143061143746336,0
Zambia,-1.3310162915512262,0
Poland,16.16645816192321,1
Iraq,-2.332491786690145,1
Turkey,9.27570760700735,1
Indonesia,-11.83720967441827,1
Iran,9.099421626033129,1
Andorra,11.71918779891588,1
Angola,0.0017748862316112,0
Armenia,-3.380807466452895,1
Bahrain,4.732666119563566,1
Belarus,10.784314608303104,1
Bosnia and Herzegovina,7.08009088350521,0
Botswana,-0.3660434318118411,0
Bulgaria,1.9161054385274288,0
Burundi,-2.616961347015323,1
Madagascar,-1.388377502369473,0
Cape Verde,-0.10490723291469806,1
Albania,1.778405687811189,0
Equatorial Guinea,4.980710663719618,1
Chad,2.7576153620955965,0
Hungary,1.9806431487131928,0
Vatican City,10.420020606709675,1
Guinea-Bissau,0.9639392725801664,0
Guinea,-1.7240904579405436,0
Iceland,-0.4617958976386587,0
Germany,-7.706916875944403,1
France,3.3990495058066923,1
Finland,-0.3881316872553173,0
Eritrea,8.305538372127463,1
Ghana,0.3996445519785307,0
Myanmar,-0.2207132826116561,0
Mozambique,0.3168039699965012,0
Mauritius,2.081795471667088,0
Kenya,5.212141789849061,0
Mauritania,-0.5858871634704168,0
Mali,0.1952163586100137,0
Malawi,14.715927085648572,1
Thailand,0.6295283379874134,0
Kuwait,4.536499858805284,1
Nigeria,0.7153442262000271,0
Malta,-1.3403501469283643,0
Oman,0.0223892124313263,1
Sudan,16.026771431907036,1
Russia,-2.109343460252989,0
Senegal,13.631059230237982,1
Slovenia,1.3879319036329427,0
South Africa,3.307901158580905,0
Tanzania,0.6304484196576233,0
Vietnam,-2.42233235067568,0
Ukraine,-1.0756061354036617,0
United Arab Emirates,1.6396533627806489,0
Uzbekistan,1.3678462897379922,0
Zambia,-1.0161256122510711,0
Jordan,1.1900167262338035,0
Poland,-6.277871199768679,1
Iraq,-5.3370684264560175,1
Turkey,2.320953110299582,1
Indonesia,-0.4563439472210504,1
Albania,3.062112760086512,0
Andorra,-2.4620973596020264,1
Angola,-0.4601413718030515,0
Armenia,10.603891224845805,1
Bahrain,15.684437808383295,1
Belarus,16.75484268943424,1
Bosnia and Herzegovina,8.026032916633284,0
Botswana,-4.81130514552037,0
Bulgaria,6.825040432646403,0
Burundi,-4.143337169651208,1
Madagascar,0.6362766312935932,0
Cape Verde,6.422131626083656,1
Afghanistan,0.1695817069104172,0
Iran,-9.993169444453736,1
Iceland,-0.1066759099093541,0
Hungary,0.9143673442906076,0
Vatican City,-9.486770600219067,1
Chad,0.2258217446382682,0
Guinea,-2.1182768182784755,0
Guinea-Bissau,0.46078249979424,0
Germany,-10.200317314843783,1
France,6.134529738084991,1
Finland,-0.4539411668417479,0
Eritrea,9.774750966324758,1
Equatorial Guinea,1.8015990695883435,1
Ghana,-0.5880931555476374,0
Mozambique,10.818051165192609,0
Mauritius,-5.096003192643039,0
Mauritania,0.0228461991372262,0
Malta,3.166783252715282,0
Jordan,3.107188756105169,0
Malawi,-10.348379007177819,1
Thailand,0.5193363257763854,0
Kuwait,2.3347365745277013,1
Kenya,-2.793363885627654,0
Myanmar,0.5409083637274765,0
Mali,-0.95407708215358,0
Turkey,13.689078278279334,1
Zambia,-3.234555505412365,0
Oman,14.298089667498319,1
Poland,-13.282612608177864,1
Russia,0.1073450615359589,0
Senegal,9.74208985006855,1
Slovenia,-0.2296806769537717,0
Sudan,-14.331055376823516,1
Tanzania,0.198340798885909,0
Vietnam,0.5881819534666226,0
Ukraine,3.651153690456888,0
United Arab Emirates,1.5939552233702574,0
Uzbekistan,2.170751874628924,0
Iraq,1.84000727943768,1
Nigeria,1.4703402931698455,0
South Africa,2.698883733512439,0
Iran,3.5656558272438,1
Iceland,0.0702969088185947,0
Indonesia,2.082446124238091,1
Afghanistan,1.341297300611901,0
Albania,1.5893757969611777,0
Andorra,7.564843815720012,1
Angola,-1.4218754320788547,0
Armenia,-6.697009206034097,1
Bahrain,0.44434419596401575,1
Bosnia and Herzegovina,-3.0396953399181728,0
Botswana,-5.933736891334498,0
Bulgaria,2.0608633013196576,0
Burundi,-10.023468729952434,1
Madagascar,0.6116278587658779,0
Belarus,1.7145818690543155,1
Chad,-0.4088779623049068,0
Cape Verde,-8.397913428793085,1
Vatican City,16.234910093186187,1
Guinea-Bissau,2.509933546363844,0
Guinea,3.662147691962144,0
Ghana,0.8390325653075437,0
Hungary,1.407022276841024,0
France,8.467038395742064,1
Finland,2.6594162730636377,0
Eritrea,4.874279227022475,1
Equatorial Guinea,14.164251688930515,1
Germany,16.808452045089858,1
Myanmar,1.187371250284068,0
Mozambique,-3.7942718764809,0
Mauritius,-0.434180887729824,0
Mauritania,-0.3953431307772722,0
Malta,-0.4278239158216309,0
Malawi,-11.19703885804293,1
Thailand,2.90634761041776,0
Kuwait,7.351256544886768,1
Kenya,1.9256225850159667,0
Nigeria,0.7609359150204553,0
Mali,0.194730175901254,0
Oman,14.738022586196605,1
Jordan,0.7775816810138507,0
Russia,-0.6694669663798312,0
Senegal,-3.6839924294172857,1
Slovenia,0.616506522163653,0
South Africa,0.9201657418678542,0
Sudan,4.610944977797439,1
Tanzania,1.3647059076341497,0
Vietnam,0.0664852182383739,0
Ukraine,-0.5088303473474859,0
United Arab Emirates,1.9531233762624916,0
Uzbekistan,2.211987051356157,0
Zambia,-1.6640404224247918,0
Poland,6.438468002432986,1
Iraq,2.11358819461986,1
Turkey,-8.539250178025146,1
Indonesia,-7.262679133639683,1
Afghanistan,-0.0203536595341609,0
Albania,0.6395476782239249,0
Andorra,2.920847416523385,1
Angola,-2.7988075491938424,0
Armenia,-6.105783510899057,1
Bahrain,-14.358012693768302,1
Belarus,4.726427050553104,1
Bosnia and Herzegovina,-2.401741769437613,0
Botswana,-0.7494278923216522,0
Bulgaria,-0.0839330223003175,0
Burundi,14.381376648277607,1
Madagascar,3.960677202478675,0
Cape Verde,-0.4443848009357527,1
Iran,13.570103043519731,1
Iceland,-0.5210591912180476,0
Equatorial Guinea,11.13932621861394,1
Eritrea,15.327513334779384,1
Finland,1.6388835551818817,0
France,-13.588177064709017,1
Germany,-3.111026589952955,1
Ghana,1.0982390706482197,0
Guinea,-1.7236942969193156,0
Guinea-Bissau,-5.272779684249252,0
Vatican City,9.204987033479567,1
Hungary,-2.5049976540017265,0
Chad,-11.876316192218145,0
Myanmar,-1.4909788734064695,0
Mozambique,1.7601255922728445,0
Mauritius,3.967855248437767,0
Mauritania,-1.6498298494445227,0
Malta,-3.529616739917207,0
Malawi,14.108213253930982,1
Thailand,0.5858706463062355,0
Kuwait,-4.055001779206647,1
Kenya,0.6631279085978791,0
Turkey,6.8243997777872725,1
Mali,-3.1761711975619558,0
Nigeria,0.8840751067051069,0
South Africa,1.0263320819516333,0
Poland,-13.591447711974824,1
Russia,1.2539123056890906,0
Senegal,16.67490451012339,1
Slovenia,3.839827378413524,0
Jordan,0.3580193443743323,0
Sudan,-5.086066473839493,1
Tanzania,-0.078500393460948,0
Vietnam,1.0134538519076046,0
Ukraine,-4.849000832421612,0
United Arab Emirates,2.748415275619949,0
Uzbekistan,-2.587829568852983,0
Zambia,1.0048999996573391,0
Oman,-10.245187595692595,1
Iraq,3.8097428781251264,1
Iran,-8.99657045108962,1
Indonesia,17.696816529385416,1
Afghanistan,1.3867608343820204,0
Albania,-2.2703906362658097,0
Andorra,12.649236446542657,1
Angola,0.675554486110229,0
