country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,2,0
Kuwait,2,1
Thailand,1,0
Malawi,4,1
Mali,3,0
Malta,5,1
Mauritania,4,0
Mauritius,2,0
Mozambique,6,0
Myanmar,6,0
Turkey,3,0
Jordan,1,1
Oman,6,1
Russia,4,0
Senegal,5,1
Slovenia,4,0
South Africa,3,0
Sudan,3,1
Tanzania,3,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,4,0
Zambia,2,0
Poland,6,1
Iraq,5,1
Nigeria,6,1
Indonesia,5,1
Iran,2,1
Albania,2,1
Andorra,4,0
Angola,5,1
Armenia,3,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,5,1
Bulgaria,2,0
Burundi,4,1
Madagascar,4,1
Cape Verde,2,1
Botswana,5,0
Hungary,5,1
Iceland,1,0
Chad,2,0
Vatican City,6,1
Guinea-Bissau,5,0
Ghana,5,0
Guinea,2,0
France,4,1
Finland,5,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,2,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,3,0
Malta,4,1
Kenya,3,0
Malawi,4,1
Thailand,2,0
Kuwait,3,1
Turkey,4,0
Mali,2,0
Nigeria,2,1
Zambia,1,0
Poland,3,1
Russia,5,0
Senegal,4,1
Slovenia,4,0
South Africa,5,0
Sudan,1,1
Tanzania,4,0
Vietnam,1,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,3,1
Oman,6,1
Iraq,2,1
Iran,3,1
Indonesia,1,1
Albania,1,1
Andorra,4,0
Angola,6,1
Armenia,5,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,1,0
Burundi,1,1
Madagascar,3,1
Cape Verde,4,1
Afghanistan,6,0
Equatorial Guinea,5,1
Eritrea,4,0
Finland,4,1
France,1,1
Germany,5,0
Ghana,4,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,4,1
Iceland,2,0
Chad,6,0
Mozambique,6,0
Mauritius,6,0
Mauritania,2,0
Malta,6,1
Jordan,6,1
Malawi,1,1
Thailand,5,0
Kuwait,2,1
Kenya,2,0
Myanmar,2,0
Mali,2,0
Turkey,6,0
Slovenia,4,0
Oman,4,1
Poland,5,1
Russia,4,0
Senegal,3,1
South Africa,6,0
Sudan,2,1
Tanzania,5,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,1,0
Iraq,6,1
Nigeria,6,1
Iran,1,1
Chad,1,0
Iceland,1,0
Afghanistan,1,0
Albania,1,1
Andorra,1,0
Angola,4,1
Armenia,4,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Botswana,1,0
Bulgaria,3,0
Burundi,4,1
Indonesia,5,1
Madagascar,4,1
Uzbekistan,4,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,4,1
France,5,1
Germany,3,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,5,1
Cape Verde,1,1
Zambia,1,0
