country,pressure_mb,attacked
Afghanistan,-1.284281025490284,0
Kenya,0.4987161077049361,0
Kuwait,-0.632091120692057,1
Thailand,3.1884064773713745,0
Malawi,3.438399169030987,1
Mali,2.052264476157938,0
Malta,2.606747749574707,1
Mauritania,0.1208719528390481,0
Mauritius,0.4328210831478852,0
Mozambique,0.7718705186496352,0
Myanmar,-2.2664673835738856,0
Turkey,0.1083689613209648,0
Jordan,2.0974251086930153,1
Oman,2.7338540275164016,1
Russia,-1.1658027680853469,0
Senegal,-1.3554856147919658,1
Slovenia,-0.2436936389970896,0
South Africa,2.524016947044363,0
Sudan,-1.7057688261937252,1
Tanzania,0.4466000993628997,0
Vietnam,0.933646496080776,0
Ukraine,0.228611175628096,0
United Arab Emirates,5.076190385182605,0
Uzbekistan,-1.1324677676494403,0
Zambia,-2.7531236497065072,0
Poland,-2.2357290863962316,1
Iraq,1.5125706396718632,1
Nigeria,1.9672208907690423,1
Indonesia,1.9325243523429232,1
Iran,3.1526713594267517,1
Albania,2.0613672389108437,1
Andorra,-1.1695920999656646,0
Angola,1.7087792266990764,1
Armenia,-12.584221072518108,1
Bahrain,-0.29797380450136657,1
Belarus,-1.1507972966400528,0
Bosnia and Herzegovina,1.5202666297243104,1
Bulgaria,-4.647120209331887,0
Burundi,3.768831538114322,1
Madagascar,-4.6833243890227925,1
Cape Verde,-0.3988252678005092,1
Botswana,0.5660429545561323,0
Hungary,0.8603978293978181,1
Iceland,-1.3406188212790042,0
Chad,4.505283559406445,0
Vatican City,-0.23548457421785535,1
Guinea-Bissau,0.1133506383653819,0
Ghana,5.659047516800679,0
Guinea,-2.871741712620162,0
France,-1.3428643961078133,1
Finland,2.386948721375915,1
Eritrea,1.241795819189058,0
Equatorial Guinea,-1.029089204296321,1
Germany,0.1852807425605611,0
Mauritania,-0.143964644389684,0
Myanmar,-0.3471101878837273,0
Mozambique,2.313864269807661,0
Mauritius,-3.051936730373721,0
Malta,0.641793415718114,1
Kenya,0.8536100640658846,0
Malawi,3.6520009517849763,1
Thailand,0.842700770838727,0
Kuwait,-2.985019683015933,1
Turkey,2.963455379853742,0
Mali,-0.3226608536138245,0
Nigeria,2.163301318569558,1
Zambia,-5.669008084574204,0
Poland,0.8231659280743613,1
Russia,1.6611237584218397,0
Senegal,0.1661617885354407,1
Slovenia,10.467621855849837,0
South Africa,1.245524349116038,0
Sudan,-0.8103329220831251,1
Tanzania,3.428893970465229,0
Vietnam,0.2754519858141923,0
Ukraine,-1.3985188862396132,0
United Arab Emirates,-2.8986877266450346,0
Uzbekistan,1.2616109182862576,0
Jordan,-2.337119315126246,1
Oman,-0.20863470315319427,1
Iraq,-0.4590726227232818,1
Iran,-2.164494559867893,1
Indonesia,-6.392635339108186,1
Albania,-1.7644147173090814,1
Andorra,2.667559264085285,0
Angola,0.363416633021008,1
Armenia,-0.1515655832674288,1
Bahrain,-0.4091947955059109,1
Belarus,1.069422652418189,0
Bosnia and Herzegovina,0.15816590025307892,1
Botswana,0.5683450830038453,0
Bulgaria,-1.3844422727717556,0
Burundi,1.0468581378582005,1
Madagascar,1.01129718187139,1
Cape Verde,-0.5896381783597859,1
Afghanistan,0.4370606439574448,0
Equatorial Guinea,2.2580106302568264,1
Eritrea,-4.551408121059471,0
Finland,1.5800131893631566,1
France,2.254492220540217,1
Germany,-1.3767444408390144,0
Ghana,-1.4195482309519174,0
Guinea,-1.4053550233008614,0
Guinea-Bissau,-3.4703574250651927,0
Vatican City,1.2881102476245059,1
Hungary,-3.520679306817939,1
Iceland,1.314230058680783,0
Chad,-2.354898099107985,0
Mozambique,-2.849297966320138,0
Mauritius,-1.3946462081833595,0
Mauritania,1.912937214316882,0
Malta,-2.09884264337434,1
Jordan,0.8959831859101921,1
Malawi,3.181710501261813,1
Thailand,1.4060647317843726,0
Kuwait,-0.778894196153912,1
Kenya,-4.380292548618265,0
Myanmar,0.7047998192925475,0
Mali,1.3850054047871605,0
Turkey,0.922581013884266,0
Slovenia,0.2360491347307176,0
Oman,5.714039353886524,1
Poland,-5.826218789852823,1
Russia,7.683679615329814,0
Senegal,0.23745754772767871,1
South Africa,0.1181636625323694,0
Sudan,0.6325401784607025,1
Tanzania,5.61535190070499,0
Vietnam,1.4570123299350477,0
Ukraine,-3.650649307033666,0
United Arab Emirates,0.6483316535260348,0
Iraq,-5.8159900187944285,1
Nigeria,-0.3821740610099309,1
Iran,1.409084817917569,1
Chad,-1.486445432292801,0
Iceland,3.3822076624617163,0
Afghanistan,-1.035763558889402,0
Albania,-4.675235800911737,1
Andorra,-0.6893161548275546,0
Angola,2.054288349014487,1
Armenia,-3.2328705155113564,1
Bahrain,0.5308963852732003,1
Belarus,1.6718935838799025,0
Bosnia and Herzegovina,-1.2206181832961327,1
Botswana,1.1922577072446665,0
Bulgaria,1.1115956834750151,0
Burundi,-0.28007905225034624,1
Indonesia,1.2644952709824304,1
Madagascar,5.5336478731390715,1
Uzbekistan,-1.0733106847231704,0
Equatorial Guinea,-1.6479722174583447,1
Eritrea,-2.377094821761564,0
Finland,-1.6337843157672407,1
France,-0.8817279839882866,1
Germany,4.375706504106787,0
Ghana,-3.3611972980860414,0
Guinea,-1.2974924768587524,0
Guinea-Bissau,0.0685317732709433,0
Vatican City,-4.782582212566268,1
Hungary,-1.417047841688321,1
Cape Verde,4.766894536734847,1
Zambia,1.427939198133958,0
