country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,5,0
Kuwait,5,1
Thailand,6,0
Malawi,6,1
Mali,1,0
Malta,5,1
Mauritania,6,0
Mauritius,3,0
Mozambique,1,0
Myanmar,5,0
Turkey,3,0
Jordan,3,1
Oman,5,1
Russia,4,0
Senegal,2,1
Slovenia,2,0
South Africa,1,0
Sudan,6,1
Tanzania,2,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,4,0
Uzbekistan,5,0
Zambia,5,0
Poland,5,1
Iraq,6,1
Nigeria,2,1
Indonesia,1,1
Iran,4,1
Albania,5,1
Andorra,6,0
Angola,1,1
Armenia,3,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,5,0
Bulgaria,3,0
Burundi,3,1
Madagascar,5,1
Cape Verde,1,1
Botswana,4,0
Hungary,2,1
Iceland,6,0
Chad,6,0
Vatican City,2,1
Guinea-Bissau,5,0
Ghana,3,0
Guinea,6,0
France,6,1
Finland,4,1
Eritrea,4,0
Equatorial Guinea,2,1
Germany,1,0
Mauritania,1,0
Myanmar,5,0
Mozambique,2,0
Mauritius,5,0
Malta,4,1
Kenya,1,0
Malawi,4,1
Thailand,2,0
Kuwait,6,1
Turkey,3,0
Mali,5,0
Nigeria,2,1
Zambia,3,0
Poland,3,1
Russia,5,0
Senegal,5,1
Slovenia,3,0
South Africa,1,0
Sudan,3,1
Tanzania,4,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,1,1
Oman,1,1
Iraq,4,1
Iran,5,1
Indonesia,6,1
Albania,6,1
Andorra,3,0
Angola,6,1
Armenia,6,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,2,0
Botswana,4,0
Bulgaria,6,0
Burundi,1,1
Madagascar,5,1
Cape Verde,5,1
Afghanistan,6,0
Equatorial Guinea,4,1
Eritrea,4,0
Finland,2,1
France,3,1
Germany,1,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,5,1
Hungary,1,1
Iceland,5,0
Chad,2,0
Mozambique,1,0
Mauritius,6,0
Mauritania,4,0
Malta,6,1
Jordan,5,1
Malawi,1,1
Thailand,2,0
Kuwait,5,1
Kenya,3,0
Myanmar,2,0
Mali,4,0
Turkey,1,0
Slovenia,6,0
Oman,2,1
Poland,5,1
Russia,6,0
Senegal,3,1
South Africa,1,0
Sudan,4,1
Tanzania,6,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,6,0
Iraq,2,1
Nigeria,6,1
Iran,2,1
Chad,4,0
Iceland,1,0
Afghanistan,1,0
Albania,3,1
Andorra,1,0
Angola,2,1
Armenia,4,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,1,0
Burundi,6,1
Indonesia,6,1
Madagascar,6,1
Uzbekistan,1,0
Equatorial Guinea,4,1
Eritrea,6,0
Finland,6,1
France,1,1
Germany,4,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,3,0
Vatican City,4,1
Hungary,4,1
Cape Verde,1,1
Zambia,4,0
