country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,-0.3697898332871057,1
Thailand,-0.5936023065826067,0
Malawi,-3.962610985552003,1
Mali,-1.6544820016834692,0
Malta,-7.493322332530311,1
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,-0.9511227380213252,1
Oman,-2.7192715669012846,1
Russia,0.1373573544506336,0
Senegal,0.16807652421014344,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,-0.3102537921388676,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,-2.0226743692390086,1
Iraq,-1.6423544219218225,1
Nigeria,-0.5829311544696965,1
Indonesia,1.8790632776950424,1
Iran,4.119378383380153,1
Albania,-3.0716673512829256,1
Andorra,2.020698757258366,0
Angola,-1.8324755613250254,1
Armenia,2.0653254963192995,1
Bahrain,-1.2765464520739513,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,1.2531965165931016,0
Bulgaria,3.462121952510949,0
Burundi,-1.1251854390774665,1
Madagascar,2.259485675755784,1
Cape Verde,-4.392198330312971,1
Botswana,-6.715805315843868,0
Hungary,0.40756434647329215,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,-1.5980703915799621,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,0.7787982931662012,1
Finland,2.285983933246266,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,1.1935534542563702,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,-3.6900996644412167,1
Kenya,-6.304049816555128,0
Malawi,0.9242513608938903,1
Thailand,2.5037387779079148,0
Kuwait,0.9498577629663071,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,-0.08385201352530022,1
Zambia,3.425148410937884,0
Poland,-0.9142223744304212,1
Russia,-2.144991501209556,0
Senegal,-1.2564549356832988,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,1.8755817791177902,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,-0.9895269963446374,1
Oman,-0.5768058744309142,1
Iraq,-1.2926282896590178,1
Iran,-2.393728430487085,1
Indonesia,-3.0683275429530505,1
Albania,-3.5358978740688523,1
Andorra,-0.7548488028577185,0
Angola,-1.3385652632791045,1
Armenia,1.0044695823701928,1
Bahrain,-0.3724559458192696,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-2.2566800224564423,0
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,3.4800379395080285,1
Madagascar,-4.887679858873617,1
Cape Verde,0.17649906645479627,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,-8.612190138954315,1
Eritrea,-2.738749953989034,0
Finland,0.3188472904242663,1
France,1.2375892815872254,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,-0.4356926715377615,1
Hungary,2.988665721698634,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,-1.469211678392265,1
Jordan,-1.3408047838325394,1
Malawi,-0.0815909780117968,1
Thailand,0.9950264687232976,0
Kuwait,0.8258713593051438,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,-0.06867448357512479,1
Poland,-0.5964272870371579,1
Russia,0.5738051710691283,0
Senegal,0.818427051662566,1
South Africa,6.795857566282291,0
Sudan,1.6350914166847037,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,-0.07268430305296009,1
Nigeria,-0.1351090344366867,1
Iran,9.414529421079287,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,1.677584400461574,1
Andorra,-1.766922906715868,0
Angola,-1.611374751768523,1
Armenia,-13.341946427620739,1
Bahrain,-1.726375916779363,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.2893480998552663,0
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,0.7730739126421319,1
Indonesia,-1.6713271124714748,1
Madagascar,-2.20927646383667,1
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,0.36471750114172274,1
Eritrea,-0.1780140858438344,0
Finland,-1.006430666960796,1
France,0.3143901624026625,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,0.9569403238920244,1
Hungary,-3.20739613997576,1
Cape Verde,3.8338941717138413,1
Zambia,-0.1834745078229186,0
