country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,5.519696214026381,1
Thailand,-4.190770919951303,0
Malawi,-1.4525360774720273,1
Mali,-0.8863376100903619,0
Malta,0.7477750173856254,1
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-2.5365730250227276,1
Oman,-10.525457125678754,1
Russia,0.6534303656288419,0
Senegal,0.03327595011019466,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,-1.2602442088761325,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,3.0957669903134133,1
Iraq,-0.8310787013409693,1
Nigeria,5.895282933120362,1
Indonesia,-1.6246567589174485,1
Iran,1.216914329747954,1
Albania,-1.1098643427955188,1
Andorra,0.0048159896481266,0
Angola,-1.426962726103757,1
Armenia,1.7900144886725156,1
Bahrain,-0.7385200398905275,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-3.9227626139366056,0
Bulgaria,-2.754706064257616,0
Burundi,-0.9080805493142878,1
Madagascar,5.668426341298272,1
Cape Verde,3.2954805248372994,1
Botswana,2.052839418334545,0
Hungary,0.8827204646509195,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,-3.9228735728769846,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,5.049365335389071,1
Finland,-0.7938505655540719,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,1.6578443784524621,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,2.070598377781556,1
Kenya,0.6859987364575293,0
Malawi,-0.21326643082456856,1
Thailand,0.4244764639757797,0
Kuwait,-1.1508009220923097,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,-0.41886870234702245,1
Zambia,-1.7842923430766406,0
Poland,1.742043444294606,1
Russia,-0.8994827425310804,0
Senegal,-1.991308053887482,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,-2.4365455265199256,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,1.7259923285320002,1
Oman,-1.557969981246738,1
Iraq,16.333428466986604,1
Iran,-0.693087708628638,1
Indonesia,0.9257196439779253,1
Albania,-0.14511602666266893,1
Andorra,0.53313053098547,0
Angola,0.8501861301538065,1
Armenia,-2.888694018385542,1
Bahrain,4.938448700058043,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,1.2822061529822817,0
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,-0.4830480004853412,1
Madagascar,3.995532042240271,1
Cape Verde,-0.5733210498422711,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,-0.9657265952818426,1
Eritrea,0.13628959759614,0
Finland,-0.9233590060038233,1
France,-3.5619289274656305,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,2.5437981868890582,1
Hungary,-0.40228390314443757,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,0.6405838871388152,1
Jordan,-0.7772189809496068,1
Malawi,-0.15486712888261234,1
Thailand,0.9339932703257576,0
Kuwait,0.157083935118509,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,-6.201918765808144,1
Poland,-6.052046740433936,1
Russia,-0.7426144961910359,0
Senegal,0.010521600064380361,1
South Africa,-3.532370577929509,0
Sudan,0.5277449213638802,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,-1.0569968145618789,1
Nigeria,2.000932251932372,1
Iran,-0.7315933034947175,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,3.8070496473221067,1
Andorra,1.4662280875739182,0
Angola,-1.8699125126427802,1
Armenia,-0.425723420061057,1
Bahrain,-0.9659350821963114,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.1472018259575811,0
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,0.14191181408921277,1
Indonesia,-7.096365107869499,1
Madagascar,0.10126418731854678,1
Uzbekistan,2.109841665298994,0
Equatorial Guinea,1.0478932875303475,1
Eritrea,-1.6511919781459523,0
Finland,-1.7157684918449219,1
France,-1.7540764178556087,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,0.533549275119755,1
Hungary,0.04214964834961224,1
Cape Verde,8.46622556344105,1
Zambia,7.297151466219569,0
