country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,-1.954298560041878,1
Thailand,-0.5936023065826067,0
Malawi,-2.850669885985147,1
Mali,-1.6544820016834692,0
Malta,-4.959738318711871,1
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,-1.937231959306831,1
Oman,2.614191694051427,1
Russia,0.1373573544506336,0
Senegal,-1.9058167104184869,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,-3.0100735668767054,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,-0.4584297085154642,1
Iraq,-4.120418262001713,1
Nigeria,-0.4090800879596262,1
Indonesia,6.9824721875962314,1
Iran,-1.6891135505057144,1
Albania,0.08520921540957613,1
Andorra,2.020698757258366,0
Angola,13.19088674110268,1
Armenia,0.8012916603236616,1
Bahrain,0.3567640297795541,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,1.2531965165931016,0
Bulgaria,3.462121952510949,0
Burundi,-6.915248179501155,1
Madagascar,0.4909225014449158,1
Cape Verde,11.624634031705586,1
Botswana,-6.715805315843868,0
Hungary,-2.3205907801488874,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,1.3365411507812328,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,2.4839326309127014,1
Finland,4.6336493260154334,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,4.962120866996543,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,-0.42230214470969324,1
Kenya,-6.304049816555128,0
Malawi,-3.932929676998944,1
Thailand,2.5037387779079148,0
Kuwait,-7.386274524114315,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,0.8317323749784222,1
Zambia,3.425148410937884,0
Poland,1.2905290092568105,1
Russia,-2.144991501209556,0
Senegal,1.1375086732631665,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,3.8360903648195968,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,-11.693102588998299,1
Oman,0.40715312000478077,1
Iraq,-0.1602068473962928,1
Iran,0.01963612784321525,1
Indonesia,-2.1414307179145102,1
Albania,2.1262023609624117,1
Andorra,-0.7548488028577185,0
Angola,0.12468271328120042,1
Armenia,-4.832076225665328,1
Bahrain,-2.175342802925743,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-2.2566800224564423,0
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,-0.19807906179636203,1
Madagascar,-1.7531431903240913,1
Cape Verde,3.963770418427882,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,4.083455755584645,1
Eritrea,-2.738749953989034,0
Finland,0.8229282108330811,1
France,4.150507039928672,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,-3.186585337562929,1
Hungary,1.6250194187557803,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,-5.328125971026029,1
Jordan,-0.5684641548234064,1
Malawi,1.6012357652196878,1
Thailand,0.9950264687232976,0
Kuwait,-3.68676433690761,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,1.7899965389515273,1
Poland,3.044786478685845,1
Russia,0.5738051710691283,0
Senegal,1.6938909564886333,1
South Africa,6.795857566282291,0
Sudan,-0.1265851473994429,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,-5.5592130351131415,1
Nigeria,2.958347186694537,1
Iran,-1.0863053096622164,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,3.1383432445250774,1
Andorra,-1.766922906715868,0
Angola,0.8425206705907222,1
Armenia,-0.23549770798029485,1
Bahrain,2.2476697274466564,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.2893480998552663,0
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,6.624012450776606,1
Indonesia,4.001539784880302,1
Madagascar,1.3321303017069572,1
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,0.03474122783187643,1
Eritrea,-0.1780140858438344,0
Finland,0.28882706434423133,1
France,2.5482293242481306,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,-0.0885033316894776,1
Hungary,-0.8739014269873635,1
Cape Verde,0.0528647977464738,1
Zambia,-0.1834745078229186,0
