country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,1.4201218951232395,1
Thailand,1.4502465088642045,0
Malawi,1.7134203479867496,1
Mali,-0.7464577908170017,0
Malta,1.2388175949893425,1
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,0.033235574457838174,1
Oman,-0.4540229169160521,1
Russia,0.0397997420813386,0
Senegal,-1.011100127009482,1
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,-4.608167741359315,1
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,3.2763908568688067,0
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,6.136387166950775,0
Poland,0.07428877469578182,1
Iraq,4.340065575266883,1
Nigeria,-0.04387801973365285,1
Indonesia,1.8898260680560854,1
Iran,-0.9477832297229711,1
Albania,4.665870239863402,1
Andorra,0.7481842107972645,0
Angola,0.696405327998235,1
Armenia,2.2418869884465047,1
Bahrain,-0.08275836240600212,1
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,5.374408185996369,1
Bulgaria,-1.0199074203702954,0
Burundi,0.11928746561434414,1
Madagascar,2.300818108305509,1
Cape Verde,-0.04085005359222266,1
Botswana,-0.7874853968932293,0
Hungary,1.4133717638092835,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,-0.4437040638314522,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,-2.218536726333449,1
Finland,0.3969283668381985,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,-6.071265786766308,1
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,2.855487858217351,1
Kenya,0.1664131610226092,0
Malawi,-0.36404210363503625,1
Thailand,-0.1485886581102139,0
Kuwait,-3.092359010568325,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,-2.5702905082504395,1
Zambia,-2.3183348954567577,0
Poland,1.5316632099547731,1
Russia,-4.936204057004479,0
Senegal,0.18192957425233686,1
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,2.770496922346215,1
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,-0.3602441984992527,0
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,-1.2481166474267928,1
Oman,0.8818089983821029,1
Iraq,3.589059838327694,1
Iran,0.586186401032029,1
Indonesia,-0.9503141455197579,1
Albania,-2.4919562428850193,1
Andorra,9.156237019927808,0
Angola,3.4478695217204622,1
Armenia,-0.5766544100146055,1
Bahrain,0.2998265571627086,1
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,-0.13317708345383986,1
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,-1.590803955250176,1
Madagascar,-1.268298903434196,1
Cape Verde,0.42671537650739155,1
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,-2.0925336832916126,1
Eritrea,-3.042268069247628,0
Finland,0.818430790713669,1
France,-6.0812833388627725,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,-0.6875372762798697,1
Hungary,-0.9546271861229485,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,1.2573556732945346,1
Jordan,-0.3227590816789294,1
Malawi,-2.583107475698154,1
Thailand,-5.99450943924883,0
Kuwait,-5.803166978596221,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,-0.35031843114044364,1
Poland,0.3867649912426015,1
Russia,-6.330255320376666,0
Senegal,-0.4341696077679159,1
South Africa,-2.377823415337692,0
Sudan,-9.029068918853083,1
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,-1.2485937713584014,0
United Arab Emirates,-1.3692421901670977,0
Iraq,-0.4479134306811984,1
Nigeria,1.7372428201892354,1
Iran,2.96132021119475,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,-0.11380683861550267,1
Andorra,-2.833231150773088,0
Angola,-0.7508720316940756,1
Armenia,1.013075100448778,1
Bahrain,2.4026954968373646,1
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,1.307644222858229,1
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,1.9537023494685404,1
Indonesia,-2.8934754837148824,1
Madagascar,-1.7607434358364287,1
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,-0.2842175079387094,1
Eritrea,-0.0780675994845146,0
Finland,-0.7057424787412705,1
France,0.19755618327898739,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,-3.573523042705496,1
Hungary,0.1718263191000039,1
Cape Verde,-0.5632895870853747,1
Zambia,0.4459212624942923,0
