country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,0.8717121573901986,1
Thailand,-0.3894193739538012,0
Malawi,-0.8737086821186838,1
Mali,0.119481087500114,0
Malta,-1.301869951611552,1
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,-5.719226081770284,1
Oman,-0.42497251040274603,1
Russia,2.190926532700681,0
Senegal,-2.707547329584368,1
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,0.2786029999364484,1
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.5115488174034183,0
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.1995172582294543,0
Poland,0.49494749853114894,1
Iraq,-0.33604574209575455,1
Nigeria,-0.8065294021143816,1
Indonesia,-1.1161360962370552,1
Iran,1.102938230781297,1
Albania,-1.2983131082603157,1
Andorra,5.944456735544049,0
Angola,-0.11838585064165827,1
Armenia,1.8187985734804424,1
Bahrain,0.19064741120509468,1
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,1.717887342000849,0
Bulgaria,-1.7874789793267916,0
Burundi,0.022026466892014318,1
Madagascar,-3.3042142430695214,1
Cape Verde,2.2941267537325167,1
Botswana,2.5879902019208614,0
Hungary,0.2083401376426155,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,-3.115996257756909,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,-0.25612682377358464,1
Finland,2.4542207965626717,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,2.610071531633506,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,9.174876478070678,1
Kenya,-0.1426986613912004,0
Malawi,-2.1844979400892393,1
Thailand,2.410873204350352,0
Kuwait,2.2936257686084556,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,1.180443403230325,1
Zambia,-3.172193903731292,0
Poland,2.4101369743176146,1
Russia,0.7543950796449117,0
Senegal,-0.16208163898165812,1
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,-0.429945551433074,1
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,6.8561130730232085,0
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,1.00167067413284,1
Oman,-0.8788137910414036,1
Iraq,-1.114278909703631,1
Iran,0.4807954972131808,1
Indonesia,-5.222697624956075,1
Albania,0.627057355371858,1
Andorra,1.8538203687122112,0
Angola,-0.4607305392108685,1
Armenia,-3.0433187784729556,1
Bahrain,-2.2932604589532994,1
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,-4.738940208772268,0
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,-0.31743645700265294,1
Madagascar,-7.9008859943035485,1
Cape Verde,2.0598884668732467,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,-0.7032200413203353,1
Eritrea,0.223556557394205,0
Finland,-1.3011678803021856,1
France,-2.383262067182464,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,-4.490897704715255,1
Hungary,-0.07305657667961157,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,2.8554481862456873,1
Jordan,-2.4863538970010493,1
Malawi,4.141864399537603,1
Thailand,1.4218485905350793,0
Kuwait,0.12515111727475528,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,-2.5868228807669786,1
Poland,-1.532311770698387,1
Russia,-4.003621418395242,0
Senegal,-0.8790595513044854,1
South Africa,-0.4468319761174051,0
Sudan,0.7327792351270206,1
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,0.3673373911025367,0
United Arab Emirates,0.7546499009211127,0
Iraq,-2.4309028874473335,1
Nigeria,4.852324660879043,1
Iran,0.3241872555658456,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,-2.1875244203478075,1
Andorra,-2.085264903151497,0
Angola,2.833966116279981,1
Armenia,-0.3537654622237021,1
Bahrain,-0.11326151055976186,1
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,2.5483768928486987,0
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,-0.16191510377579627,1
Indonesia,-8.040797025971889,1
Madagascar,-6.826760845615099,1
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,-1.2806772042981256,1
Eritrea,6.057256720435755,0
Finland,-0.27539016154608886,1
France,-0.6189550328565867,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,0.8546368679033988,1
Hungary,-0.14069367362922158,1
Cape Verde,2.0607777038710737,1
Zambia,-1.0071912400869918,0
