country,humidity,attacked
Afghanistan,-1.3967119780210429,0
Kenya,-1.1940669011766485,0
Kuwait,-0.8325869239037795,1
Thailand,0.0989407882626096,0
Malawi,1.9398509622513678,1
Mali,3.268037858327797,0
Malta,0.4353817894980079,0
Mauritania,-0.43680790447315,0
Mauritius,-1.6598227311469227,0
Mozambique,-3.0770057879838597,0
Myanmar,3.396123539959752,0
Turkey,4.504791828278204,0
Jordan,-1.0456676278150605,0
Oman,-2.6738610109106165,1
Russia,0.7311537866887164,0
Senegal,-0.9671800509864042,1
Slovenia,0.0481450656503689,0
South Africa,2.572511104555724,0
Sudan,-1.2170462444079793,1
Tanzania,-0.7383345704675464,0
Vietnam,3.1520767586831853,0
Ukraine,-0.6352193332306157,0
United Arab Emirates,-0.1850292076016948,0
Uzbekistan,0.0110049787734295,0
Zambia,-6.140445667144778,0
Poland,3.5300170851900043,1
Iraq,2.559925938390188,1
Nigeria,1.489981984760102,1
Indonesia,-2.2296193709557923,1
Iran,0.6402056195455978,1
Albania,-3.0790541353103307,1
Andorra,0.4191467061245589,0
Angola,1.837077858477822,1
Armenia,0.6559707915021223,1
Bahrain,2.8068066275420698,1
Belarus,3.572466464245484,0
Bosnia and Herzegovina,1.4596776319654348,0
Bulgaria,3.380347243804288,0
Burundi,-1.5174274049017107,1
Madagascar,-0.8741950998912603,0
Cape Verde,-0.4292757237946165,1
Botswana,-2.5081691342379653,0
Hungary,-19.95213314343615,1
Iceland,-4.46541157436721,0
Chad,-0.5049755244479007,0
Vatican City,0.5790080829996798,1
Guinea-Bissau,-4.1183204858301705,0
Ghana,1.608408661099067,0
Guinea,-1.340659687953537,0
France,-7.111430299420597,1
Finland,1.8392684142109,1
Eritrea,3.686441577792496,0
Equatorial Guinea,-0.45975368575525644,1
Germany,-2.845782481074089,0
Mauritania,-0.1665484461168487,0
Myanmar,1.7315894849437143,0
Mozambique,2.371540131197821,0
Mauritius,2.842941413821799,0
Malta,-1.9935818874799116,0
Kenya,-0.3204767314085484,0
Malawi,2.752314319394209,1
Thailand,1.0483565655517757,0
Kuwait,3.3739456672893215,1
Turkey,1.3009130711464203,0
Mali,2.9042706309402,0
Nigeria,-1.9849153356125078,1
Zambia,0.8752745922470084,0
Poland,5.8254766105146585,1
Russia,-1.5654865061977012,0
Senegal,4.998601515402261,1
Slovenia,1.2196557585284185,0
South Africa,-2.5689742641175584,0
Sudan,-4.6913038480395555,1
Tanzania,2.796504575762137,0
Vietnam,0.9797953812378768,0
Ukraine,1.7024527538756435,0
United Arab Emirates,-1.426147440926956,0
Uzbekistan,2.0764775166314933,0
Jordan,1.0702036454725592,0
Oman,1.3432228578292695,1
Iraq,0.5900241281164205,1
Iran,-0.5226877347751697,1
Indonesia,4.916985526373107,1
Albania,2.4156037301291073,1
Andorra,0.0498938333356462,0
Angola,3.0995975208289894,1
Armenia,10.862403160364114,1
Bahrain,-0.16998847667245714,1
Belarus,1.0634915492857906,0
Bosnia and Herzegovina,-0.250850885480579,0
Botswana,4.330853586985488,0
Bulgaria,1.0270483726028847,0
Burundi,-1.119252266204059,1
Madagascar,-2.3265848738948502,0
Cape Verde,0.4739797147959337,1
Afghanistan,1.030642318868506,0
Equatorial Guinea,-2.061941910217982,1
Eritrea,-3.563862228605456,0
Finland,-0.24053977742876104,1
France,1.8156045261430078,1
Germany,0.2981982278905795,0
Ghana,1.766624933969026,0
Guinea,3.843542333707559,0
Guinea-Bissau,0.0904608079506165,0
Vatican City,2.79230309500884,1
Hungary,-0.7781259261775773,1
Iceland,-1.9284938493203807,0
Chad,0.5310580204655613,0
Mozambique,-0.1246218343195786,0
Mauritius,-1.567902506271904,0
Mauritania,-1.783267575290124,0
Malta,-1.1602320159248956,0
Jordan,-4.792600763172951,0
Malawi,-0.432415165483946,1
Thailand,-2.7470994003027123,0
Kuwait,0.6185923873797503,1
Kenya,0.4460209187261786,0
Myanmar,0.4385863376055234,0
Mali,-5.905097911150441,0
Turkey,-1.836924184123473,0
Slovenia,0.3511526414977884,0
Oman,3.2813973611897516,1
Poland,-9.259454531605465,1
Russia,2.223940912144197,0
Senegal,-1.2700701059043396,1
South Africa,-0.6640337933280364,0
Sudan,9.622569339740954,1
Tanzania,-0.3433182775800633,0
Vietnam,0.21018566258501,0
Ukraine,-1.3619232536532906,0
United Arab Emirates,-1.2556020043859026,0
Iraq,1.469478269968544,1
Nigeria,1.273978526025698,1
Iran,0.2212006921900807,1
Chad,0.8321697032408131,0
Iceland,4.254720821138394,0
Afghanistan,6.72250633174241,0
Albania,4.68719049964892,1
Andorra,-0.7087922509021287,0
Angola,3.1806271523038037,1
Armenia,6.443744119644316,1
Bahrain,12.94906734412767,1
Belarus,-0.0392162805778985,0
Bosnia and Herzegovina,2.577272101562501,0
Botswana,-0.1776775471436351,0
Bulgaria,-4.47255119323263,0
Burundi,-2.1872051350896373,1
Indonesia,0.4286993409018542,1
Madagascar,-0.4727046930699206,0
Uzbekistan,0.2750383152463218,0
Equatorial Guinea,-8.69334970287537,1
Eritrea,0.9105367324198058,0
Finland,12.950019441257997,1
France,2.99308045582443,1
Germany,-0.2729304855523909,0
Ghana,-4.660447113611411,0
Guinea,-2.333994667381921,0
Guinea-Bissau,0.1526284087597542,0
Vatican City,-4.10471419805796,1
Hungary,-3.4573717808221627,1
Cape Verde,18.795603006884843,1
Zambia,-0.278799898268197,0
